date,cfs_flow
06-13-2008,621.0
06-14-2008,630.0
06-15-2008,628.0
06-16-2008,617.0
06-17-2008,604.0
06-18-2008,627.0
06-19-2008,639.0
06-20-2008,621.0
06-21-2008,627.0
06-22-2008,628.0
06-23-2008,620.0
06-24-2008,618.0
06-25-2008,616.0
06-26-2008,614.0
06-27-2008,617.0
06-28-2008,635.0
06-29-2008,626.0
06-30-2008,615.0
07-01-2008,620.0
07-02-2008,618.0
07-03-2008,626.0
07-04-2008,630.0
07-05-2008,629.0
07-06-2008,628.0
07-07-2008,633.0
07-08-2008,623.0
07-09-2008,620.0
07-10-2008,618.0
07-11-2008,621.0
07-12-2008,633.0
07-13-2008,631.0
07-14-2008,630.0
07-15-2008,628.0
07-16-2008,626.0
07-17-2008,627.0
07-18-2008,628.0
07-19-2008,627.0
07-20-2008,625.0
07-21-2008,620.0
07-22-2008,622.0
07-23-2008,621.0
07-24-2008,619.0
07-25-2008,610.0
07-26-2008,612.0
07-27-2008,611.0
07-28-2008,619.0
07-29-2008,618.0
07-30-2008,617.0
07-31-2008,617.0
08-01-2008,627.0
08-02-2008,625.0
08-03-2008,623.0
08-04-2008,620.0
08-05-2008,621.0
08-06-2008,620.0
08-07-2008,608.0
08-08-2008,596.0
08-09-2008,593.0
08-10-2008,597.0
08-11-2008,595.0
08-12-2008,599.0
08-13-2008,597.0
08-14-2008,602.0
08-15-2008,600.0
08-16-2008,598.0
08-17-2008,596.0
08-18-2008,594.0
08-19-2008,590.0
08-20-2008,601.0
08-21-2008,603.0
08-22-2008,616.0
08-23-2008,605.0
08-24-2008,591.0
08-25-2008,597.0
08-26-2008,605.0
08-27-2008,596.0
08-28-2008,605.0
08-29-2008,594.0
08-30-2008,591.0
08-31-2008,576.0
09-01-2008,583.0
09-02-2008,595.0
09-03-2008,603.0
09-04-2008,600.0
09-05-2008,580.0
09-06-2008,578.0
09-07-2008,578.0
09-08-2008,578.0
09-09-2008,574.0
09-10-2008,586.0
09-11-2008,595.0
09-12-2008,605.0
09-13-2008,623.0
09-14-2008,579.0
09-15-2008,567.0
09-16-2008,571.0
09-17-2008,575.0
09-18-2008,568.0
09-19-2008,559.0
09-20-2008,558.0
09-21-2008,565.0
09-22-2008,552.0
09-23-2008,548.0
09-24-2008,545.0
09-25-2008,540.0
09-26-2008,534.0
09-27-2008,526.0
09-28-2008,527.0
09-29-2008,526.0
09-30-2008,514.0
10-01-2008,438.0
10-02-2008,415.0
10-03-2008,421.0
10-04-2008,466.0
10-05-2008,452.0
10-06-2008,433.0
10-07-2008,430.0
10-08-2008,433.0
10-09-2008,433.0
10-10-2008,471.0
10-11-2008,513.0
10-12-2008,509.0
10-13-2008,513.0
10-14-2008,509.0
10-15-2008,507.0
10-16-2008,510.0
10-17-2008,514.0
10-18-2008,522.0
10-19-2008,520.0
10-20-2008,515.0
10-21-2008,517.0
10-22-2008,513.0
10-23-2008,512.0
10-24-2008,513.0
10-25-2008,493.0
10-26-2008,494.0
10-27-2008,491.0
10-28-2008,493.0
10-29-2008,494.0
10-30-2008,491.0
10-31-2008,491.0
11-01-2008,438.0
11-02-2008,527.0
11-03-2008,362.0
11-04-2008,408.0
11-05-2008,393.0
11-06-2008,397.0
11-07-2008,411.0
11-08-2008,411.0
11-09-2008,415.0
11-10-2008,402.0
11-11-2008,397.0
11-12-2008,408.0
11-13-2008,405.0
11-14-2008,396.0
11-15-2008,403.0
11-16-2008,391.0
11-17-2008,398.0
11-18-2008,403.0
11-19-2008,397.0
11-20-2008,392.0
11-21-2008,385.0
11-22-2008,297.0
11-23-2008,261.0
11-24-2008,264.0
11-25-2008,269.0
11-26-2008,268.0
11-27-2008,264.0
11-28-2008,255.0
11-29-2008,257.0
11-30-2008,255.0
12-01-2008,253.0
12-02-2008,259.0
12-03-2008,256.0
12-04-2008,262.0
12-05-2008,296.0
12-06-2008,295.0
12-07-2008,292.0
12-08-2008,294.0
12-09-2008,287.0
12-10-2008,293.0
12-11-2008,293.0
12-12-2008,293.0
12-13-2008,293.0
12-14-2008,287.0
12-15-2008,291.0
12-16-2008,289.0
12-17-2008,350.0
12-18-2008,407.0
12-19-2008,360.0
12-20-2008,301.0
12-21-2008,268.0
12-22-2008,253.0
12-23-2008,234.0
12-24-2008,220.0
12-25-2008,222.0
12-26-2008,218.0
12-27-2008,226.0
12-28-2008,222.0
12-29-2008,221.0
12-30-2008,216.0
12-31-2008,205.0
01-01-2009,191.0
01-02-2009,198.0
01-03-2009,208.0
01-04-2009,213.0
01-05-2009,225.0
01-06-2009,222.0
01-07-2009,223.0
01-08-2009,224.0
01-09-2009,219.0
01-10-2009,217.0
01-11-2009,219.0
01-12-2009,219.0
01-13-2009,219.0
01-14-2009,217.0
01-15-2009,218.0
01-16-2009,219.0
01-17-2009,215.0
01-18-2009,209.0
01-19-2009,210.0
01-20-2009,211.0
01-21-2009,211.0
01-22-2009,233.0
01-23-2009,289.0
01-24-2009,349.0
01-25-2009,347.0
01-26-2009,341.0
01-27-2009,316.0
01-28-2009,319.0
01-29-2009,312.0
01-30-2009,301.0
01-31-2009,283.0
02-01-2009,281.0
02-02-2009,278.0
02-03-2009,279.0
02-04-2009,282.0
02-05-2009,282.0
02-06-2009,280.0
02-07-2009,279.0
02-08-2009,270.0
02-09-2009,262.0
02-10-2009,260.0
02-11-2009,315.0
02-12-2009,312.0
02-13-2009,308.0
02-14-2009,304.0
02-15-2009,309.0
02-16-2009,305.0
02-17-2009,310.0
02-18-2009,311.0
02-19-2009,307.0
02-20-2009,308.0
02-21-2009,308.0
02-22-2009,323.0
02-23-2009,470.0
02-24-2009,552.0
02-25-2009,462.0
02-26-2009,428.0
02-27-2009,428.0
02-28-2009,439.0
03-01-2009,443.0
03-02-2009,845.0
03-03-2009,889.0
03-04-2009,676.0
03-05-2009,580.0
03-06-2009,498.0
03-07-2009,445.0
03-08-2009,452.0
03-09-2009,434.0
03-10-2009,390.0
03-11-2009,382.0
03-12-2009,376.0
03-13-2009,373.0
03-14-2009,378.0
03-15-2009,376.0
03-16-2009,414.0
03-17-2009,491.0
03-18-2009,511.0
03-19-2009,494.0
03-20-2009,532.0
03-21-2009,577.0
03-22-2009,570.0
03-23-2009,500.0
03-24-2009,469.0
03-25-2009,463.0
03-26-2009,469.0
03-27-2009,475.0
03-28-2009,486.0
03-29-2009,544.0
03-30-2009,535.0
03-31-2009,513.0
04-01-2009,531.0
04-02-2009,580.0
04-03-2009,581.0
04-04-2009,492.0
04-05-2009,495.0
04-06-2009,503.0
04-07-2009,508.0
04-08-2009,521.0
04-09-2009,492.0
04-10-2009,494.0
04-11-2009,496.0
04-12-2009,507.0
04-13-2009,521.0
04-14-2009,534.0
04-15-2009,495.0
04-16-2009,494.0
04-17-2009,496.0
04-18-2009,508.0
04-19-2009,536.0
04-20-2009,587.0
04-21-2009,660.0
04-22-2009,730.0
04-23-2009,775.0
04-24-2009,700.0
04-25-2009,546.0
04-26-2009,479.0
04-27-2009,481.0
04-28-2009,505.0
04-29-2009,491.0
04-30-2009,483.0
05-01-2009,596.0
05-02-2009,1560.0
05-03-2009,1680.0
05-04-2009,1490.0
05-05-2009,1880.0
05-06-2009,1380.0
05-07-2009,1200.0
05-08-2009,1080.0
05-09-2009,1020.0
05-10-2009,1010.0
05-11-2009,972.0
05-12-2009,894.0
05-13-2009,800.0
05-14-2009,766.0
05-15-2009,799.0
05-16-2009,840.0
05-17-2009,922.0
05-18-2009,978.0
05-19-2009,981.0
05-20-2009,950.0
05-21-2009,864.0
05-22-2009,800.0
05-23-2009,784.0
05-24-2009,731.0
05-25-2009,663.0
05-26-2009,637.0
05-27-2009,657.0
05-28-2009,693.0
05-29-2009,726.0
05-30-2009,728.0
05-31-2009,762.0
06-01-2009,748.0
06-02-2009,773.0
06-03-2009,822.0
06-04-2009,705.0
06-05-2009,610.0
06-06-2009,555.0
06-07-2009,533.0
06-08-2009,527.0
06-09-2009,490.0
06-10-2009,497.0
06-11-2009,506.0
06-12-2009,564.0
06-13-2009,594.0
06-14-2009,598.0
06-15-2009,576.0
06-16-2009,570.0
06-17-2009,599.0
06-18-2009,578.0
06-19-2009,570.0
06-20-2009,559.0
06-21-2009,554.0
06-22-2009,563.0
06-23-2009,561.0
06-24-2009,556.0
06-25-2009,556.0
06-26-2009,582.0
06-27-2009,583.0
06-28-2009,596.0
06-29-2009,592.0
06-30-2009,587.0
07-01-2009,581.0
07-02-2009,575.0
07-03-2009,594.0
07-04-2009,583.0
07-05-2009,581.0
07-06-2009,581.0
07-07-2009,575.0
07-08-2009,588.0
07-09-2009,589.0
07-10-2009,546.0
07-11-2009,516.0
07-12-2009,536.0
07-13-2009,526.0
07-14-2009,510.0
07-15-2009,492.0
07-16-2009,507.0
07-17-2009,504.0
07-18-2009,497.0
07-19-2009,499.0
07-20-2009,504.0
07-21-2009,494.0
07-22-2009,498.0
07-23-2009,502.0
07-24-2009,501.0
07-25-2009,497.0
07-26-2009,498.0
07-27-2009,500.0
07-28-2009,500.0
07-29-2009,503.0
07-30-2009,487.0
07-31-2009,488.0
08-01-2009,495.0
08-02-2009,491.0
08-03-2009,497.0
08-04-2009,500.0
08-05-2009,500.0
08-06-2009,481.0
08-07-2009,496.0
08-08-2009,483.0
08-09-2009,495.0
08-10-2009,488.0
08-11-2009,494.0
08-12-2009,498.0
08-13-2009,497.0
08-14-2009,492.0
08-15-2009,495.0
08-16-2009,503.0
08-17-2009,496.0
08-18-2009,501.0
08-19-2009,506.0
08-20-2009,503.0
08-21-2009,496.0
08-22-2009,491.0
08-23-2009,495.0
08-24-2009,502.0
08-25-2009,499.0
08-26-2009,502.0
08-27-2009,498.0
08-28-2009,504.0
08-29-2009,488.0
08-30-2009,486.0
08-31-2009,493.0
09-01-2009,489.0
09-02-2009,493.0
09-03-2009,484.0
09-04-2009,488.0
09-05-2009,493.0
09-06-2009,485.0
09-07-2009,483.0
09-08-2009,504.0
09-09-2009,508.0
09-10-2009,499.0
09-11-2009,499.0
09-12-2009,497.0
09-13-2009,494.0
09-14-2009,482.0
09-15-2009,508.0
09-16-2009,497.0
09-17-2009,502.0
09-18-2009,507.0
09-19-2009,506.0
09-20-2009,496.0
09-21-2009,513.0
09-22-2009,601.0
09-23-2009,594.0
09-24-2009,591.0
09-25-2009,548.0
09-26-2009,500.0
09-27-2009,491.0
09-28-2009,492.0
09-29-2009,506.0
09-30-2009,496.0
10-01-2009,412.0
10-02-2009,390.0
10-03-2009,394.0
10-04-2009,401.0
10-05-2009,398.0
10-06-2009,403.0
10-07-2009,459.0
10-08-2009,464.0
10-09-2009,469.0
10-10-2009,464.0
10-11-2009,468.0
10-12-2009,470.0
10-13-2009,492.0
10-14-2009,571.0
10-15-2009,459.0
10-16-2009,412.0
10-17-2009,261.0
10-18-2009,265.0
10-19-2009,243.0
10-20-2009,238.0
10-21-2009,226.0
10-22-2009,209.0
10-23-2009,195.0
10-24-2009,189.0
10-25-2009,186.0
10-26-2009,181.0
10-27-2009,179.0
10-28-2009,169.0
10-29-2009,142.0
10-30-2009,119.0
10-31-2009,93.5
11-01-2009,74.7
11-02-2009,81.7
11-03-2009,103.0
11-04-2009,115.0
11-05-2009,103.0
11-06-2009,102.0
11-07-2009,121.0
11-08-2009,119.0
11-09-2009,122.0
11-10-2009,158.0
11-11-2009,155.0
11-12-2009,158.0
11-13-2009,155.0
11-14-2009,155.0
11-15-2009,151.0
11-16-2009,153.0
11-17-2009,152.0
11-18-2009,152.0
11-19-2009,150.0
11-20-2009,152.0
11-21-2009,150.0
11-22-2009,161.0
11-23-2009,155.0
11-24-2009,152.0
11-25-2009,152.0
11-26-2009,151.0
11-27-2009,155.0
11-28-2009,155.0
11-29-2009,147.0
11-30-2009,129.0
12-01-2009,111.0
12-02-2009,109.0
12-03-2009,107.0
12-04-2009,96.3
12-05-2009,123.0
12-06-2009,148.0
12-07-2009,176.0
12-08-2009,198.0
12-09-2009,221.0
12-10-2009,193.0
12-11-2009,125.0
12-12-2009,119.0
12-13-2009,117.0
12-14-2009,122.0
12-15-2009,139.0
12-16-2009,162.0
12-17-2009,160.0
12-18-2009,159.0
12-19-2009,158.0
12-20-2009,159.0
12-21-2009,164.0
12-22-2009,169.0
12-23-2009,167.0
12-24-2009,208.0
12-25-2009,213.0
12-26-2009,211.0
12-27-2009,198.0
12-28-2009,189.0
12-29-2009,189.0
12-30-2009,192.0
12-31-2009,191.0
01-01-2010,193.0
01-02-2010,193.0
01-03-2010,189.0
01-04-2010,186.0
01-05-2010,174.0
01-06-2010,137.0
01-07-2010,139.0
01-08-2010,141.0
01-09-2010,147.0
01-10-2010,157.0
01-11-2010,160.0
01-12-2010,174.0
01-13-2010,261.0
01-14-2010,274.0
01-15-2010,259.0
01-16-2010,246.0
01-17-2010,239.0
01-18-2010,247.0
01-19-2010,238.0
01-20-2010,249.0
01-21-2010,233.0
01-22-2010,242.0
01-23-2010,248.0
01-24-2010,253.0
01-25-2010,258.0
01-26-2010,267.0
01-27-2010,269.0
01-28-2010,261.0
01-29-2010,260.0
01-30-2010,255.0
01-31-2010,246.0
02-01-2010,248.0
02-02-2010,238.0
02-03-2010,214.0
02-04-2010,202.0
02-05-2010,209.0
02-06-2010,213.0
02-07-2010,214.0
02-08-2010,212.0
02-09-2010,212.0
02-10-2010,208.0
02-11-2010,208.0
02-12-2010,208.0
02-13-2010,207.0
02-14-2010,198.0
02-15-2010,200.0
02-16-2010,207.0
02-17-2010,217.0
02-18-2010,227.0
02-19-2010,244.0
02-20-2010,306.0
02-21-2010,328.0
02-22-2010,320.0
02-23-2010,318.0
02-24-2010,346.0
02-25-2010,357.0
02-26-2010,366.0
02-27-2010,451.0
02-28-2010,436.0
03-01-2010,416.0
03-02-2010,417.0
03-03-2010,415.0
03-04-2010,396.0
03-05-2010,402.0
03-06-2010,435.0
03-07-2010,444.0
03-08-2010,446.0
03-09-2010,448.0
03-10-2010,449.0
03-11-2010,442.0
03-12-2010,452.0
03-13-2010,459.0
03-14-2010,447.0
03-15-2010,445.0
03-16-2010,450.0
03-17-2010,459.0
03-18-2010,469.0
03-19-2010,434.0
03-20-2010,424.0
03-21-2010,440.0
03-22-2010,457.0
03-23-2010,461.0
03-24-2010,460.0
03-25-2010,479.0
03-26-2010,459.0
03-27-2010,472.0
03-28-2010,477.0
03-29-2010,519.0
03-30-2010,753.0
03-31-2010,647.0
04-01-2010,536.0
04-02-2010,508.0
04-03-2010,506.0
04-04-2010,501.0
04-05-2010,506.0
04-06-2010,502.0
04-07-2010,514.0
04-08-2010,528.0
04-09-2010,527.0
04-10-2010,501.0
04-11-2010,497.0
04-12-2010,501.0
04-13-2010,500.0
04-14-2010,504.0
04-15-2010,502.0
04-16-2010,528.0
04-17-2010,546.0
04-18-2010,564.0
04-19-2010,605.0
04-20-2010,648.0
04-21-2010,682.0
04-22-2010,539.0
04-23-2010,513.0
04-24-2010,537.0
04-25-2010,592.0
04-26-2010,650.0
04-27-2010,779.0
04-28-2010,883.0
04-29-2010,677.0
04-30-2010,595.0
05-01-2010,564.0
05-02-2010,586.0
05-03-2010,602.0
05-04-2010,786.0
05-05-2010,918.0
05-06-2010,830.0
05-07-2010,758.0
05-08-2010,784.0
05-09-2010,790.0
05-10-2010,744.0
05-11-2010,734.0
05-12-2010,683.0
05-13-2010,680.0
05-14-2010,729.0
05-15-2010,826.0
05-16-2010,982.0
05-17-2010,1080.0
05-18-2010,950.0
05-19-2010,900.0
05-20-2010,1080.0
05-21-2010,1070.0
05-22-2010,907.0
05-23-2010,810.0
05-24-2010,737.0
05-25-2010,713.0
05-26-2010,737.0
05-27-2010,760.0
05-28-2010,696.0
05-29-2010,642.0
05-30-2010,685.0
05-31-2010,779.0
06-01-2010,911.0
06-02-2010,1070.0
06-03-2010,1530.0
06-04-2010,2020.0
06-05-2010,2190.0
06-06-2010,2430.0
06-07-2010,2380.0
06-08-2010,1940.0
06-09-2010,1640.0
06-10-2010,1360.0
06-11-2010,1070.0
06-12-2010,1010.0
06-13-2010,1160.0
06-14-2010,1220.0
06-15-2010,1340.0
06-16-2010,1240.0
06-17-2010,1050.0
06-18-2010,1010.0
06-19-2010,1070.0
06-20-2010,1040.0
06-21-2010,1000.0
06-22-2010,994.0
06-23-2010,1030.0
06-24-2010,1040.0
06-25-2010,992.0
06-26-2010,973.0
06-27-2010,1000.0
06-28-2010,1020.0
06-29-2010,999.0
06-30-2010,919.0
07-01-2010,873.0
07-02-2010,853.0
07-03-2010,837.0
07-04-2010,831.0
07-05-2010,810.0
07-06-2010,783.0
07-07-2010,725.0
07-08-2010,686.0
07-09-2010,658.0
07-10-2010,618.0
07-11-2010,601.0
07-12-2010,609.0
07-13-2010,636.0
07-14-2010,648.0
07-15-2010,658.0
07-16-2010,648.0
07-17-2010,617.0
07-18-2010,581.0
07-19-2010,574.0
07-20-2010,536.0
07-21-2010,564.0
07-22-2010,561.0
07-23-2010,556.0
07-24-2010,564.0
07-25-2010,553.0
07-26-2010,554.0
07-27-2010,566.0
07-28-2010,554.0
07-29-2010,544.0
07-30-2010,539.0
07-31-2010,545.0
08-01-2010,541.0
08-02-2010,538.0
08-03-2010,543.0
08-04-2010,541.0
08-05-2010,543.0
08-06-2010,549.0
08-07-2010,548.0
08-08-2010,547.0
08-09-2010,557.0
08-10-2010,542.0
08-11-2010,529.0
08-12-2010,529.0
08-13-2010,541.0
08-14-2010,546.0
08-15-2010,536.0
08-16-2010,540.0
08-17-2010,539.0
08-18-2010,525.0
08-19-2010,520.0
08-20-2010,542.0
08-21-2010,536.0
08-22-2010,526.0
08-23-2010,536.0
08-24-2010,531.0
08-25-2010,541.0
08-26-2010,542.0
08-27-2010,533.0
08-28-2010,530.0
08-29-2010,523.0
08-30-2010,533.0
08-31-2010,530.0
09-01-2010,517.0
09-02-2010,516.0
09-03-2010,523.0
09-04-2010,530.0
09-05-2010,524.0
09-06-2010,519.0
09-07-2010,512.0
09-08-2010,508.0
09-09-2010,519.0
09-10-2010,524.0
09-11-2010,522.0
09-12-2010,516.0
09-13-2010,520.0
09-14-2010,522.0
09-15-2010,517.0
09-16-2010,516.0
09-17-2010,520.0
09-18-2010,519.0
09-19-2010,525.0
09-20-2010,520.0
09-21-2010,527.0
09-22-2010,521.0
09-23-2010,515.0
09-24-2010,516.0
09-25-2010,520.0
09-26-2010,519.0
09-27-2010,518.0
09-28-2010,518.0
09-29-2010,523.0
09-30-2010,531.0
10-01-2010,495.0
10-02-2010,481.0
10-03-2010,496.0
10-04-2010,499.0
10-05-2010,482.0
10-06-2010,467.0
10-07-2010,458.0
10-08-2010,477.0
10-09-2010,473.0
10-10-2010,470.0
10-11-2010,468.0
10-12-2010,483.0
10-13-2010,464.0
10-14-2010,473.0
10-15-2010,483.0
10-16-2010,489.0
10-17-2010,468.0
10-18-2010,479.0
10-19-2010,457.0
10-20-2010,449.0
10-21-2010,442.0
10-22-2010,462.0
10-23-2010,473.0
10-24-2010,967.0
10-25-2010,1240.0
10-26-2010,603.0
10-27-2010,487.0
10-28-2010,427.0
10-29-2010,463.0
10-30-2010,501.0
10-31-2010,482.0
11-01-2010,424.0
11-02-2010,345.0
11-03-2010,324.0
11-04-2010,335.0
11-05-2010,332.0
11-06-2010,317.0
11-07-2010,328.0
11-08-2010,379.0
11-09-2010,324.0
11-10-2010,312.0
11-11-2010,307.0
11-12-2010,302.0
11-13-2010,313.0
11-14-2010,305.0
11-15-2010,321.0
11-16-2010,309.0
11-17-2010,299.0
11-18-2010,307.0
11-19-2010,306.0
11-20-2010,327.0
11-21-2010,336.0
11-22-2010,323.0
11-23-2010,320.0
11-24-2010,323.0
11-25-2010,338.0
11-26-2010,322.0
11-27-2010,302.0
11-28-2010,303.0
11-29-2010,310.0
11-30-2010,325.0
12-01-2010,293.0
12-02-2010,297.0
12-03-2010,339.0
12-04-2010,322.0
12-05-2010,310.0
12-06-2010,360.0
12-07-2010,331.0
12-08-2010,326.0
12-09-2010,383.0
12-10-2010,514.0
12-11-2010,558.0
12-12-2010,479.0
12-13-2010,447.0
12-14-2010,615.0
12-15-2010,768.0
12-16-2010,721.0
12-17-2010,665.0
12-18-2010,765.0
12-19-2010,1240.0
12-20-2010,1050.0
12-21-2010,726.0
12-22-2010,623.0
12-23-2010,557.0
12-24-2010,511.0
12-25-2010,481.0
12-26-2010,466.0
12-27-2010,425.0
12-28-2010,383.0
12-29-2010,421.0
12-30-2010,412.0
12-31-2010,478.0
01-01-2011,497.0
01-02-2011,485.0
01-03-2011,470.0
01-04-2011,453.0
01-05-2011,427.0
01-06-2011,378.0
01-07-2011,311.0
01-08-2011,304.0
01-09-2011,299.0
01-10-2011,305.0
01-11-2011,299.0
01-12-2011,296.0
01-13-2011,309.0
01-14-2011,326.0
01-15-2011,306.0
01-16-2011,313.0
01-17-2011,354.0
01-18-2011,362.0
01-19-2011,354.0
01-20-2011,352.0
01-21-2011,362.0
01-22-2011,360.0
01-23-2011,359.0
01-24-2011,351.0
01-25-2011,347.0
01-26-2011,344.0
01-27-2011,341.0
01-28-2011,342.0
01-29-2011,342.0
01-30-2011,348.0
01-31-2011,336.0
02-01-2011,325.0
02-02-2011,310.0
02-03-2011,311.0
02-04-2011,302.0
02-05-2011,299.0
02-06-2011,299.0
02-07-2011,304.0
02-08-2011,297.0
02-09-2011,293.0
02-10-2011,299.0
02-11-2011,300.0
02-12-2011,299.0
02-13-2011,300.0
02-14-2011,302.0
02-15-2011,309.0
02-16-2011,310.0
02-17-2011,275.0
02-18-2011,330.0
02-19-2011,320.0
02-20-2011,300.0
02-21-2011,301.0
02-22-2011,300.0
02-23-2011,316.0
02-24-2011,400.0
02-25-2011,405.0
02-26-2011,393.0
02-27-2011,418.0
02-28-2011,363.0
03-01-2011,302.0
03-02-2011,323.0
03-03-2011,349.0
03-04-2011,339.0
03-05-2011,333.0
03-06-2011,347.0
03-07-2011,369.0
03-08-2011,340.0
03-09-2011,349.0
03-10-2011,365.0
03-11-2011,398.0
03-12-2011,413.0
03-13-2011,419.0
03-14-2011,616.0
03-15-2011,874.0
03-16-2011,1410.0
03-17-2011,1050.0
03-18-2011,859.0
03-19-2011,737.0
03-20-2011,691.0
03-21-2011,647.0
03-22-2011,604.0
03-23-2011,567.0
03-24-2011,523.0
03-25-2011,495.0
03-26-2011,474.0
03-27-2011,451.0
03-28-2011,444.0
03-29-2011,459.0
03-30-2011,502.0
03-31-2011,630.0
04-01-2011,806.0
04-02-2011,1010.0
04-03-2011,1190.0
04-04-2011,1090.0
04-05-2011,1200.0
04-06-2011,1360.0
04-07-2011,1440.0
04-08-2011,1260.0
04-09-2011,1160.0
04-10-2011,1110.0
04-11-2011,1130.0
04-12-2011,1150.0
04-13-2011,1200.0
04-14-2011,1270.0
04-15-2011,1270.0
04-16-2011,1380.0
04-17-2011,1610.0
04-18-2011,2220.0
04-19-2011,2310.0
04-20-2011,2360.0
04-21-2011,2510.0
04-22-2011,2400.0
04-23-2011,2260.0
04-24-2011,2180.0
04-25-2011,2180.0
04-26-2011,2060.0
04-27-2011,1880.0
04-28-2011,1890.0
04-29-2011,1820.0
04-30-2011,1700.0
05-01-2011,1680.0
05-02-2011,1710.0
05-03-2011,1880.0
05-04-2011,2280.0
05-05-2011,2570.0
05-06-2011,2860.0
05-07-2011,3080.0
05-08-2011,3110.0
05-09-2011,2770.0
05-10-2011,2430.0
05-11-2011,2370.0
05-12-2011,2400.0
05-13-2011,2490.0
05-14-2011,2650.0
05-15-2011,2570.0
05-16-2011,2290.0
05-17-2011,2080.0
05-18-2011,1910.0
05-19-2011,1820.0
05-20-2011,1810.0
05-21-2011,1930.0
05-22-2011,2090.0
05-23-2011,2100.0
05-24-2011,2100.0
05-25-2011,2240.0
05-26-2011,2140.0
05-27-2011,2000.0
05-28-2011,1880.0
05-29-2011,1840.0
05-30-2011,1770.0
05-31-2011,1720.0
06-01-2011,1650.0
06-02-2011,1440.0
06-03-2011,1220.0
06-04-2011,1100.0
06-05-2011,1380.0
06-06-2011,2220.0
06-07-2011,2140.0
06-08-2011,2200.0
06-09-2011,2350.0
06-10-2011,2500.0
06-11-2011,2630.0
06-12-2011,2620.0
06-13-2011,2770.0
06-14-2011,2930.0
06-15-2011,2960.0
06-16-2011,2850.0
06-17-2011,2520.0
06-18-2011,2430.0
06-19-2011,2500.0
06-20-2011,2560.0
06-21-2011,2910.0
06-22-2011,3090.0
06-23-2011,3150.0
06-24-2011,2920.0
06-25-2011,2600.0
06-26-2011,2400.0
06-27-2011,2360.0
06-28-2011,2540.0
06-29-2011,3000.0
06-30-2011,2730.0
07-01-2011,2490.0
07-02-2011,2390.0
07-03-2011,2410.0
07-04-2011,2440.0
07-05-2011,2490.0
07-06-2011,2440.0
07-07-2011,2410.0
07-08-2011,2250.0
07-09-2011,2120.0
07-10-2011,1960.0
07-11-2011,1750.0
07-12-2011,1650.0
07-13-2011,1570.0
07-14-2011,1520.0
07-15-2011,1480.0
07-16-2011,1420.0
07-17-2011,1360.0
07-18-2011,1340.0
07-19-2011,1290.0
07-20-2011,1240.0
07-21-2011,1180.0
07-22-2011,1140.0
07-23-2011,1100.0
07-24-2011,1080.0
07-25-2011,1050.0
07-26-2011,995.0
07-27-2011,937.0
07-28-2011,884.0
07-29-2011,865.0
07-30-2011,827.0
07-31-2011,802.0
08-01-2011,756.0
08-02-2011,712.0
08-03-2011,668.0
08-04-2011,660.0
08-05-2011,649.0
08-06-2011,664.0
08-07-2011,665.0
08-08-2011,636.0
08-09-2011,621.0
08-10-2011,615.0
08-11-2011,597.0
08-12-2011,622.0
08-13-2011,655.0
08-14-2011,636.0
08-15-2011,619.0
08-16-2011,600.0
08-17-2011,599.0
08-18-2011,602.0
08-19-2011,605.0
08-20-2011,613.0
08-21-2011,603.0
08-22-2011,589.0
08-23-2011,585.0
08-24-2011,582.0
08-25-2011,579.0
08-26-2011,576.0
08-27-2011,575.0
08-28-2011,574.0
08-29-2011,573.0
08-30-2011,571.0
08-31-2011,576.0
09-01-2011,586.0
09-02-2011,601.0
09-03-2011,600.0
09-04-2011,599.0
09-05-2011,597.0
09-06-2011,596.0
09-07-2011,595.0
09-08-2011,598.0
09-09-2011,596.0
09-10-2011,596.0
09-11-2011,599.0
09-12-2011,610.0
09-13-2011,625.0
09-14-2011,598.0
09-15-2011,613.0
09-16-2011,610.0
09-17-2011,609.0
09-18-2011,605.0
09-19-2011,603.0
09-20-2011,615.0
09-21-2011,613.0
09-22-2011,611.0
09-23-2011,613.0
09-24-2011,619.0
09-25-2011,617.0
09-26-2011,616.0
09-27-2011,615.0
09-28-2011,609.0
09-29-2011,602.0
09-30-2011,616.0
10-01-2011,596.0
10-02-2011,544.0
10-03-2011,529.0
10-04-2011,498.0
10-05-2011,527.0
10-06-2011,490.0
10-07-2011,482.0
10-08-2011,491.0
10-09-2011,497.0
10-10-2011,499.0
10-11-2011,555.0
10-12-2011,486.0
10-13-2011,494.0
10-14-2011,509.0
10-15-2011,499.0
10-16-2011,501.0
10-17-2011,514.0
10-18-2011,515.0
10-19-2011,518.0
10-20-2011,516.0
10-21-2011,520.0
10-22-2011,518.0
10-23-2011,511.0
10-24-2011,515.0
10-25-2011,520.0
10-26-2011,511.0
10-27-2011,492.0
10-28-2011,484.0
10-29-2011,492.0
10-30-2011,494.0
10-31-2011,498.0
11-01-2011,494.0
11-02-2011,492.0
11-03-2011,498.0
11-04-2011,507.0
11-05-2011,502.0
11-06-2011,512.0
11-07-2011,504.0
11-08-2011,495.0
11-09-2011,493.0
11-10-2011,486.0
11-11-2011,485.0
11-12-2011,488.0
11-13-2011,481.0
11-14-2011,479.0
11-15-2011,477.0
11-16-2011,480.0
11-17-2011,489.0
11-18-2011,492.0
11-19-2011,493.0
11-20-2011,487.0
11-21-2011,486.0
