date,cfs_flow
02-10-2002,51.1
02-11-2002,49.8
02-12-2002,49.9
02-13-2002,47.4
02-14-2002,48.4
02-15-2002,48.1
02-16-2002,47.9
02-17-2002,47.7
02-18-2002,47.8
02-19-2002,47.5
02-20-2002,47.0
02-21-2002,54.7
02-22-2002,65.6
02-23-2002,56.1
02-24-2002,72.9
02-25-2002,66.8
02-26-2002,56.7
02-27-2002,52.6
02-28-2002,51.8
03-01-2002,51.1
03-02-2002,48.9
03-03-2002,47.6
03-04-2002,47.0
03-05-2002,46.9
03-06-2002,46.6
03-07-2002,84.1
03-08-2002,107.0
03-09-2002,59.3
03-10-2002,53.3
03-11-2002,51.7
03-12-2002,50.1
03-13-2002,47.3
03-14-2002,48.2
03-15-2002,47.0
03-16-2002,45.4
03-17-2002,43.9
03-18-2002,43.0
03-19-2002,42.7
03-20-2002,41.3
03-21-2002,41.0
03-22-2002,40.8
03-23-2002,41.2
03-24-2002,42.8
03-25-2002,44.1
03-26-2002,43.7
03-27-2002,43.1
03-28-2002,42.8
03-29-2002,43.8
03-30-2002,46.6
03-31-2002,53.2
04-01-2002,87.4
04-02-2002,83.0
04-03-2002,100.0
04-04-2002,144.0
04-05-2002,229.0
04-06-2002,281.0
04-07-2002,221.0
04-08-2002,193.0
04-09-2002,268.0
04-10-2002,342.0
04-11-2002,330.0
04-12-2002,399.0
04-13-2002,423.0
04-14-2002,440.0
04-15-2002,636.0
04-16-2002,528.0
04-17-2002,339.0
04-18-2002,265.0
04-19-2002,332.0
04-20-2002,293.0
04-21-2002,322.0
04-22-2002,302.0
04-23-2002,334.0
04-24-2002,378.0
04-25-2002,426.0
04-26-2002,474.0
04-27-2002,551.0
04-28-2002,466.0
04-29-2002,582.0
04-30-2002,622.0
05-01-2002,505.0
05-02-2002,488.0
05-03-2002,522.0
05-04-2002,556.0
05-05-2002,615.0
05-06-2002,636.0
05-07-2002,651.0
05-08-2002,630.0
05-09-2002,563.0
05-10-2002,558.0
05-11-2002,586.0
05-12-2002,515.0
05-13-2002,519.0
05-14-2002,544.0
05-15-2002,535.0
05-16-2002,540.0
05-17-2002,530.0
05-18-2002,498.0
05-19-2002,518.0
05-20-2002,472.0
05-21-2002,443.0
05-22-2002,370.0
05-23-2002,371.0
05-24-2002,379.0
05-25-2002,373.0
05-26-2002,376.0
05-27-2002,370.0
05-28-2002,378.0
05-29-2002,420.0
05-30-2002,568.0
05-31-2002,778.0
06-01-2002,723.0
06-02-2002,649.0
06-03-2002,567.0
06-04-2002,458.0
06-05-2002,402.0
06-06-2002,371.0
06-07-2002,299.0
06-08-2002,264.0
06-09-2002,250.0
06-10-2002,234.0
06-11-2002,217.0
06-12-2002,200.0
06-13-2002,189.0
06-14-2002,180.0
06-15-2002,149.0
06-16-2002,149.0
06-17-2002,144.0
06-18-2002,164.0
06-19-2002,225.0
06-20-2002,261.0
06-21-2002,138.0
06-22-2002,154.0
06-23-2002,175.0
06-24-2002,179.0
06-25-2002,219.0
06-26-2002,208.0
06-27-2002,198.0
06-28-2002,189.0
06-29-2002,119.0
06-30-2002,77.3
07-01-2002,66.0
07-02-2002,78.9
07-03-2002,88.5
07-04-2002,107.0
07-05-2002,113.0
07-06-2002,129.0
07-07-2002,124.0
07-08-2002,139.0
07-09-2002,141.0
07-10-2002,135.0
07-11-2002,128.0
07-12-2002,124.0
07-13-2002,121.0
07-14-2002,85.0
07-15-2002,91.9
07-16-2002,111.0
07-17-2002,105.0
07-18-2002,106.0
07-19-2002,110.0
07-20-2002,109.0
07-21-2002,107.0
07-22-2002,105.0
07-23-2002,108.0
07-24-2002,106.0
07-25-2002,105.0
07-26-2002,108.0
07-27-2002,113.0
07-28-2002,102.0
07-29-2002,83.4
07-30-2002,77.9
07-31-2002,123.0
08-01-2002,200.0
08-02-2002,213.0
08-03-2002,229.0
08-04-2002,212.0
08-05-2002,192.0
08-06-2002,153.0
08-07-2002,128.0
08-08-2002,79.4
08-09-2002,109.0
08-10-2002,103.0
08-11-2002,94.2
08-12-2002,107.0
08-13-2002,104.0
08-14-2002,81.0
08-15-2002,74.7
08-16-2002,76.6
08-17-2002,62.4
08-18-2002,80.3
08-19-2002,106.0
08-20-2002,79.4
08-21-2002,89.8
08-22-2002,85.4
08-23-2002,98.7
08-24-2002,94.1
08-25-2002,77.2
08-26-2002,66.8
08-27-2002,61.9
08-28-2002,74.6
08-29-2002,89.4
08-30-2002,106.0
08-31-2002,151.0
09-01-2002,182.0
09-02-2002,183.0
09-03-2002,183.0
09-04-2002,189.0
09-05-2002,183.0
09-06-2002,195.0
09-07-2002,202.0
09-08-2002,216.0
09-09-2002,204.0
09-10-2002,228.0
09-11-2002,229.0
09-12-2002,240.0
09-13-2002,252.0
09-14-2002,242.0
09-15-2002,241.0
09-16-2002,234.0
09-17-2002,202.0
09-18-2002,249.0
09-19-2002,257.0
09-20-2002,222.0
09-21-2002,213.0
09-22-2002,237.0
09-23-2002,273.0
09-24-2002,266.0
09-25-2002,255.0
09-26-2002,238.0
09-27-2002,221.0
09-28-2002,293.0
09-29-2002,356.0
09-30-2002,358.0
10-01-2002,359.0
10-02-2002,336.0
10-03-2002,159.0
10-04-2002,82.3
10-05-2002,70.5
10-06-2002,68.2
10-07-2002,66.3
10-08-2002,67.6
10-09-2002,70.2
10-10-2002,68.6
10-11-2002,81.9
10-12-2002,74.8
10-13-2002,76.1
10-14-2002,73.2
10-15-2002,61.5
10-16-2002,58.8
10-17-2002,60.0
10-18-2002,60.4
10-19-2002,60.9
10-20-2002,62.5
10-21-2002,62.3
10-22-2002,62.3
10-23-2002,62.2
10-24-2002,61.5
10-25-2002,60.7
10-26-2002,61.5
10-27-2002,62.3
10-28-2002,61.9
10-29-2002,142.0
10-30-2002,204.0
10-31-2002,221.0
11-01-2002,108.0
11-02-2002,51.6
11-03-2002,46.7
11-04-2002,44.9
11-05-2002,43.8
11-06-2002,42.6
11-07-2002,41.5
11-08-2002,64.1
11-09-2002,122.0
11-10-2002,94.6
11-11-2002,55.9
11-12-2002,49.2
11-13-2002,46.6
11-14-2002,44.8
11-15-2002,41.5
11-16-2002,31.2
11-17-2002,25.8
11-18-2002,24.5
11-19-2002,23.9
11-20-2002,22.9
11-21-2002,22.9
11-22-2002,22.9
11-23-2002,23.2
11-24-2002,22.8
11-25-2002,22.6
11-26-2002,22.3
11-27-2002,22.3
11-28-2002,22.3
11-29-2002,22.1
11-30-2002,21.7
12-01-2002,21.2
12-02-2002,20.5
12-03-2002,20.0
12-04-2002,19.5
12-05-2002,19.0
12-06-2002,19.0
12-07-2002,18.6
12-08-2002,17.9
12-09-2002,17.7
12-10-2002,17.4
12-11-2002,17.0
12-12-2002,16.9
12-13-2002,16.5
12-14-2002,15.9
12-15-2002,15.6
12-16-2002,20.1
12-17-2002,195.0
12-18-2002,36.4
12-19-2002,30.5
12-20-2002,28.8
12-21-2002,27.8
12-22-2002,27.3
12-23-2002,27.9
12-24-2002,27.9
12-25-2002,27.9
12-26-2002,27.9
12-27-2002,28.2
12-28-2002,27.6
12-29-2002,27.3
12-30-2002,27.9
12-31-2002,43.3
01-01-2003,155.0
01-02-2003,225.0
01-03-2003,338.0
01-04-2003,356.0
01-05-2003,337.0
01-06-2003,336.0
01-07-2003,332.0
01-08-2003,320.0
01-09-2003,307.0
01-10-2003,343.0
01-11-2003,350.0
01-12-2003,349.0
01-13-2003,331.0
01-14-2003,325.0
01-15-2003,323.0
01-16-2003,310.0
01-17-2003,313.0
01-18-2003,329.0
01-19-2003,343.0
01-20-2003,342.0
01-21-2003,296.0
01-22-2003,86.1
01-23-2003,54.2
01-24-2003,63.7
01-25-2003,80.6
01-26-2003,62.2
01-27-2003,57.0
01-28-2003,53.9
01-29-2003,63.6
01-30-2003,59.0
01-31-2003,55.8
02-01-2003,54.1
02-02-2003,53.1
02-03-2003,53.1
02-04-2003,61.9
02-05-2003,186.0
02-06-2003,238.0
02-07-2003,117.0
02-08-2003,50.3
02-09-2003,46.1
02-10-2003,44.5
02-11-2003,43.5
02-12-2003,42.6
02-13-2003,41.8
02-14-2003,41.0
02-15-2003,41.4
02-16-2003,41.1
02-17-2003,41.3
02-18-2003,40.3
02-19-2003,39.6
02-20-2003,39.1
02-21-2003,37.7
02-22-2003,37.1
02-23-2003,36.7
02-24-2003,36.6
02-25-2003,36.1
02-26-2003,35.7
02-27-2003,35.2
02-28-2003,35.2
03-01-2003,35.6
03-02-2003,35.2
03-03-2003,34.8
03-04-2003,34.6
03-05-2003,34.1
03-06-2003,34.4
03-07-2003,30.6
03-08-2003,28.5
03-09-2003,27.6
03-10-2003,27.3
03-11-2003,27.0
03-12-2003,26.2
03-13-2003,24.6
03-14-2003,25.2
03-15-2003,26.3
03-16-2003,31.3
03-17-2003,40.5
03-18-2003,35.8
03-19-2003,32.8
03-20-2003,31.0
03-21-2003,29.0
03-22-2003,27.2
03-23-2003,27.2
03-24-2003,30.1
03-25-2003,37.6
03-26-2003,41.5
03-27-2003,173.0
03-28-2003,158.0
03-29-2003,84.3
03-30-2003,47.4
03-31-2003,50.5
04-01-2003,78.5
04-02-2003,162.0
04-03-2003,109.0
04-04-2003,87.1
04-05-2003,98.4
04-06-2003,95.0
04-07-2003,91.2
04-08-2003,85.0
04-09-2003,71.8
04-10-2003,83.8
04-11-2003,82.5
04-12-2003,82.4
04-13-2003,181.0
04-14-2003,254.0
04-15-2003,134.0
04-16-2003,108.0
04-17-2003,171.0
04-18-2003,312.0
04-19-2003,339.0
04-20-2003,336.0
04-21-2003,349.0
04-22-2003,354.0
04-23-2003,369.0
04-24-2003,340.0
04-25-2003,448.0
04-26-2003,508.0
04-27-2003,515.0
04-28-2003,517.0
04-29-2003,549.0
04-30-2003,669.0
05-01-2003,741.0
05-02-2003,801.0
05-03-2003,907.0
05-04-2003,908.0
05-05-2003,866.0
05-06-2003,757.0
05-07-2003,689.0
05-08-2003,632.0
05-09-2003,608.0
05-10-2003,570.0
05-11-2003,567.0
05-12-2003,535.0
05-13-2003,505.0
05-14-2003,504.0
05-15-2003,728.0
05-16-2003,811.0
05-17-2003,724.0
05-18-2003,692.0
05-19-2003,729.0
05-20-2003,712.0
05-21-2003,690.0
05-22-2003,691.0
05-23-2003,834.0
05-24-2003,948.0
05-25-2003,997.0
05-26-2003,932.0
05-27-2003,874.0
05-28-2003,1080.0
05-29-2003,1150.0
05-30-2003,1200.0
05-31-2003,1210.0
06-01-2003,1090.0
06-02-2003,1080.0
06-03-2003,1010.0
06-04-2003,932.0
06-05-2003,889.0
06-06-2003,793.0
06-07-2003,734.0
06-08-2003,799.0
06-09-2003,803.0
06-10-2003,797.0
06-11-2003,697.0
06-12-2003,573.0
06-13-2003,488.0
06-14-2003,448.0
06-15-2003,449.0
06-16-2003,410.0
06-17-2003,365.0
06-18-2003,377.0
06-19-2003,376.0
06-20-2003,350.0
06-21-2003,326.0
06-22-2003,305.0
06-23-2003,299.0
06-24-2003,365.0
06-25-2003,296.0
06-26-2003,211.0
06-27-2003,204.0
06-28-2003,224.0
06-29-2003,234.0
06-30-2003,255.0
07-01-2003,276.0
07-02-2003,224.0
07-03-2003,164.0
07-04-2003,160.0
07-05-2003,154.0
07-06-2003,176.0
07-07-2003,185.0
07-08-2003,184.0
07-09-2003,171.0
07-10-2003,173.0
07-11-2003,200.0
07-12-2003,257.0
07-13-2003,273.0
07-14-2003,271.0
07-15-2003,255.0
07-16-2003,220.0
07-17-2003,190.0
07-18-2003,146.0
07-19-2003,181.0
07-20-2003,163.0
07-21-2003,155.0
07-22-2003,186.0
07-23-2003,180.0
07-24-2003,179.0
07-25-2003,178.0
07-26-2003,215.0
07-27-2003,260.0
07-28-2003,269.0
07-29-2003,311.0
07-30-2003,316.0
07-31-2003,194.0
08-01-2003,229.0
08-02-2003,228.0
08-03-2003,342.0
08-04-2003,295.0
08-05-2003,267.0
08-06-2003,215.0
08-07-2003,209.0
08-08-2003,222.0
08-09-2003,190.0
08-10-2003,188.0
08-11-2003,197.0
08-12-2003,191.0
08-13-2003,204.0
08-14-2003,197.0
08-15-2003,197.0
08-16-2003,172.0
08-17-2003,175.0
08-18-2003,198.0
08-19-2003,153.0
08-20-2003,166.0
08-21-2003,201.0
08-22-2003,294.0
08-23-2003,288.0
08-24-2003,189.0
08-25-2003,183.0
08-26-2003,169.0
08-27-2003,170.0
08-28-2003,185.0
08-29-2003,183.0
08-30-2003,190.0
08-31-2003,194.0
09-01-2003,198.0
09-02-2003,200.0
09-03-2003,195.0
09-04-2003,189.0
09-05-2003,210.0
09-06-2003,182.0
09-07-2003,146.0
09-08-2003,163.0
09-09-2003,197.0
09-10-2003,229.0
09-11-2003,246.0
09-12-2003,247.0
09-13-2003,266.0
09-14-2003,266.0
09-15-2003,259.0
09-16-2003,263.0
09-17-2003,212.0
09-18-2003,222.0
09-19-2003,223.0
09-20-2003,256.0
09-21-2003,262.0
09-22-2003,286.0
09-23-2003,293.0
09-24-2003,284.0
09-25-2003,269.0
09-26-2003,280.0
09-27-2003,309.0
09-28-2003,337.0
09-29-2003,354.0
09-30-2003,350.0
10-01-2003,336.0
10-02-2003,285.0
10-03-2003,265.0
10-04-2003,265.0
10-05-2003,269.0
10-06-2003,281.0
10-07-2003,314.0
10-08-2003,284.0
10-09-2003,248.0
10-10-2003,248.0
10-11-2003,261.0
10-12-2003,292.0
10-13-2003,291.0
10-14-2003,306.0
10-15-2003,296.0
10-16-2003,282.0
10-17-2003,264.0
10-18-2003,260.0
10-19-2003,250.0
10-20-2003,258.0
10-21-2003,269.0
10-22-2003,266.0
10-23-2003,263.0
10-24-2003,264.0
10-25-2003,246.0
10-26-2003,243.0
10-27-2003,259.0
10-28-2003,278.0
10-29-2003,285.0
10-30-2003,290.0
10-31-2003,298.0
11-01-2003,196.0
11-02-2003,90.0
11-03-2003,77.8
11-04-2003,70.0
11-05-2003,71.9
11-06-2003,75.1
11-07-2003,75.1
11-08-2003,72.2
11-09-2003,72.9
11-10-2003,73.0
11-11-2003,70.6
11-12-2003,69.7
11-13-2003,69.2
11-14-2003,72.8
11-15-2003,73.7
11-16-2003,73.9
11-17-2003,73.1
11-18-2003,72.5
11-19-2003,72.2
11-20-2003,71.2
11-21-2003,70.6
11-22-2003,70.9
11-23-2003,70.9
11-24-2003,70.9
11-25-2003,70.2
11-26-2003,69.4
11-27-2003,69.0
11-28-2003,69.0
11-29-2003,68.7
11-30-2003,68.4
12-01-2003,66.5
12-02-2003,63.5
12-03-2003,63.2
12-04-2003,71.6
12-05-2003,72.0
12-06-2003,66.0
12-07-2003,62.1
12-08-2003,73.3
12-09-2003,71.4
12-10-2003,70.0
12-11-2003,71.9
12-12-2003,67.5
12-13-2003,66.0
12-14-2003,65.2
12-15-2003,67.0
12-16-2003,63.5
12-17-2003,60.9
12-18-2003,66.4
12-19-2003,67.1
12-20-2003,66.5
12-21-2003,68.5
12-22-2003,69.5
12-23-2003,63.5
12-24-2003,61.3
12-25-2003,63.3
12-26-2003,68.3
12-27-2003,65.2
12-28-2003,62.3
12-29-2003,60.0
12-30-2003,61.3
12-31-2003,62.7
01-01-2004,63.4
01-02-2004,67.0
01-03-2004,65.3
01-04-2004,64.8
01-05-2004,63.6
01-06-2004,61.8
01-07-2004,62.2
01-08-2004,61.9
01-09-2004,62.2
01-10-2004,61.7
01-11-2004,62.5
01-12-2004,62.7
01-13-2004,62.3
01-14-2004,60.7
01-15-2004,59.8
01-16-2004,59.2
01-17-2004,58.6
01-18-2004,58.3
01-19-2004,58.6
01-20-2004,59.0
01-21-2004,60.9
01-22-2004,60.4
01-23-2004,59.2
01-24-2004,58.4
01-25-2004,57.8
01-26-2004,58.2
01-27-2004,58.0
01-28-2004,57.2
01-29-2004,58.0
01-30-2004,57.9
01-31-2004,63.6
02-01-2004,63.7
02-02-2004,63.7
02-03-2004,64.2
02-04-2004,64.5
02-05-2004,64.4
02-06-2004,63.5
02-07-2004,63.2
02-08-2004,63.5
02-09-2004,62.9
02-10-2004,63.2
02-11-2004,62.8
02-12-2004,63.1
02-13-2004,62.1
02-14-2004,62.0
02-15-2004,62.2
02-16-2004,62.0
02-17-2004,61.2
02-18-2004,71.7
02-19-2004,65.6
02-20-2004,64.5
02-21-2004,69.5
02-22-2004,68.8
02-23-2004,68.9
02-24-2004,66.9
02-25-2004,68.1
02-26-2004,141.0
02-27-2004,85.3
02-28-2004,75.2
02-29-2004,70.0
03-01-2004,66.5
03-02-2004,68.8
03-03-2004,70.0
03-04-2004,64.1
03-05-2004,60.9
03-06-2004,78.3
03-07-2004,70.7
03-08-2004,71.1
03-09-2004,71.7
03-10-2004,71.9
03-11-2004,72.2
03-12-2004,72.8
03-13-2004,73.6
03-14-2004,76.2
03-15-2004,77.4
03-16-2004,76.8
03-17-2004,99.2
03-18-2004,114.0
03-19-2004,152.0
03-20-2004,238.0
03-21-2004,283.0
03-22-2004,340.0
03-23-2004,418.0
03-24-2004,494.0
03-25-2004,451.0
03-26-2004,414.0
03-27-2004,284.0
03-28-2004,200.0
03-29-2004,163.0
03-30-2004,170.0
03-31-2004,196.0
04-01-2004,195.0
04-02-2004,241.0
04-03-2004,262.0
04-04-2004,320.0
04-05-2004,392.0
04-06-2004,446.0
04-07-2004,433.0
04-08-2004,454.0
04-09-2004,519.0
04-10-2004,508.0
04-11-2004,469.0
04-12-2004,448.0
04-13-2004,456.0
04-14-2004,458.0
04-15-2004,438.0
04-16-2004,398.0
04-17-2004,268.0
04-18-2004,209.0
04-19-2004,164.0
04-20-2004,166.0
04-21-2004,175.0
04-22-2004,206.0
04-23-2004,225.0
04-24-2004,217.0
04-25-2004,221.0
04-26-2004,225.0
04-27-2004,256.0
04-28-2004,313.0
04-29-2004,344.0
04-30-2004,326.0
05-01-2004,282.0
05-02-2004,227.0
05-03-2004,288.0
05-04-2004,340.0
05-05-2004,359.0
05-06-2004,363.0
05-07-2004,307.0
05-08-2004,314.0
05-09-2004,263.0
05-10-2004,264.0
05-11-2004,301.0
05-12-2004,278.0
05-13-2004,239.0
05-14-2004,236.0
05-15-2004,237.0
05-16-2004,234.0
05-17-2004,235.0
05-18-2004,237.0
05-19-2004,236.0
05-20-2004,227.0
05-21-2004,230.0
05-22-2004,227.0
05-23-2004,225.0
05-24-2004,232.0
05-25-2004,221.0
05-26-2004,208.0
05-27-2004,211.0
05-28-2004,248.0
05-29-2004,245.0
05-30-2004,177.0
05-31-2004,156.0
06-01-2004,182.0
06-02-2004,214.0
06-03-2004,214.0
06-04-2004,212.0
06-05-2004,192.0
06-06-2004,159.0
06-07-2004,156.0
06-08-2004,180.0
06-09-2004,193.0
06-10-2004,193.0
06-11-2004,186.0
06-12-2004,181.0
06-13-2004,190.0
06-14-2004,192.0
06-15-2004,195.0
06-16-2004,182.0
06-17-2004,150.0
06-18-2004,143.0
06-19-2004,146.0
06-20-2004,148.0
06-21-2004,148.0
06-22-2004,146.0
06-23-2004,127.0
06-24-2004,123.0
06-25-2004,131.0
06-26-2004,142.0
06-27-2004,132.0
06-28-2004,113.0
06-29-2004,142.0
06-30-2004,146.0
07-01-2004,142.0
07-02-2004,142.0
07-03-2004,136.0
07-04-2004,135.0
07-05-2004,137.0
07-06-2004,137.0
07-07-2004,135.0
07-08-2004,125.0
07-09-2004,126.0
07-10-2004,111.0
07-11-2004,95.6
07-12-2004,101.0
07-13-2004,119.0
07-14-2004,136.0
07-15-2004,135.0
07-16-2004,139.0
07-17-2004,142.0
07-18-2004,145.0
07-19-2004,139.0
07-20-2004,130.0
07-21-2004,127.0
07-22-2004,131.0
07-23-2004,144.0
07-24-2004,151.0
07-25-2004,153.0
07-26-2004,154.0
07-27-2004,134.0
07-28-2004,98.8
07-29-2004,101.0
07-30-2004,102.0
07-31-2004,125.0
08-01-2004,151.0
08-02-2004,153.0
08-03-2004,148.0
08-04-2004,141.0
08-05-2004,141.0
08-06-2004,144.0
08-07-2004,150.0
08-08-2004,149.0
08-09-2004,151.0
08-10-2004,153.0
08-11-2004,150.0
08-12-2004,123.0
08-13-2004,106.0
08-14-2004,108.0
08-15-2004,117.0
08-16-2004,152.0
08-17-2004,146.0
08-18-2004,140.0
08-19-2004,126.0
08-20-2004,121.0
08-21-2004,116.0
08-22-2004,105.0
08-23-2004,108.0
08-24-2004,106.0
08-25-2004,99.4
08-26-2004,93.5
08-27-2004,91.0
08-28-2004,77.2
08-29-2004,80.6
08-30-2004,81.9
08-31-2004,88.3
09-01-2004,98.2
09-02-2004,101.0
09-03-2004,104.0
09-04-2004,105.0
09-05-2004,105.0
09-06-2004,104.0
09-07-2004,106.0
09-08-2004,107.0
09-09-2004,103.0
09-10-2004,98.8
09-11-2004,98.0
09-12-2004,103.0
09-13-2004,103.0
09-14-2004,103.0
09-15-2004,86.6
09-16-2004,81.6
09-17-2004,75.1
09-18-2004,74.8
09-19-2004,73.4
09-20-2004,77.3
09-21-2004,77.5
09-22-2004,72.4
09-23-2004,52.5
09-24-2004,50.5
09-25-2004,45.1
09-26-2004,39.3
09-27-2004,35.5
09-28-2004,39.0
09-29-2004,39.0
09-30-2004,31.9
10-01-2004,35.1
10-02-2004,35.6
10-03-2004,35.8
10-04-2004,35.4
10-05-2004,34.5
10-06-2004,34.5
10-07-2004,34.3
10-08-2004,32.7
10-09-2004,30.8
10-10-2004,30.4
10-11-2004,29.8
10-12-2004,29.6
10-13-2004,34.2
10-14-2004,33.8
10-15-2004,34.1
10-16-2004,38.1
10-17-2004,37.4
10-18-2004,51.5
10-19-2004,53.2
10-20-2004,68.4
10-21-2004,71.5
10-22-2004,42.4
10-23-2004,50.2
10-24-2004,51.7
10-25-2004,50.0
10-26-2004,49.7
10-27-2004,55.2
10-28-2004,56.3
10-29-2004,54.8
10-30-2004,53.8
10-31-2004,53.7
11-01-2004,54.0
11-02-2004,53.8
11-03-2004,53.8
11-04-2004,55.6
11-05-2004,57.4
11-06-2004,55.0
11-07-2004,52.5
11-08-2004,51.3
11-09-2004,51.2
11-10-2004,51.8
11-11-2004,46.0
11-12-2004,41.9
11-13-2004,38.4
11-14-2004,37.4
11-15-2004,37.3
11-16-2004,37.2
11-17-2004,37.3
11-18-2004,37.4
11-19-2004,34.8
11-20-2004,33.4
11-21-2004,32.9
11-22-2004,32.2
11-23-2004,31.9
11-24-2004,31.3
11-25-2004,30.2
11-26-2004,29.4
11-27-2004,31.2
11-28-2004,30.4
11-29-2004,30.1
11-30-2004,31.4
12-01-2004,32.1
12-02-2004,32.7
12-03-2004,32.8
12-04-2004,32.3
12-05-2004,32.0
12-06-2004,34.6
12-07-2004,34.0
12-08-2004,33.3
12-09-2004,30.9
12-10-2004,31.2
12-11-2004,32.7
12-12-2004,34.0
12-13-2004,33.8
12-14-2004,34.0
12-15-2004,32.9
12-16-2004,32.9
12-17-2004,32.8
12-18-2004,33.6
12-19-2004,33.5
12-20-2004,32.8
12-21-2004,32.4
12-22-2004,32.5
12-23-2004,32.6
12-24-2004,32.3
12-25-2004,31.9
12-26-2004,31.5
12-27-2004,31.7
12-28-2004,32.4
12-29-2004,36.8
12-30-2004,35.6
12-31-2004,37.1
01-01-2005,35.6
01-02-2005,36.5
01-03-2005,38.8
01-04-2005,39.2
01-05-2005,39.0
01-06-2005,38.9
01-07-2005,38.3
01-08-2005,37.8
01-09-2005,36.9
01-10-2005,35.8
01-11-2005,37.9
01-12-2005,37.4
01-13-2005,36.2
01-14-2005,36.5
01-15-2005,37.2
01-16-2005,88.8
01-17-2005,144.0
01-18-2005,188.0
01-19-2005,211.0
01-20-2005,227.0
01-21-2005,219.0
01-22-2005,214.0
01-23-2005,215.0
01-24-2005,213.0
01-25-2005,210.0
01-26-2005,234.0
01-27-2005,273.0
01-28-2005,308.0
01-29-2005,313.0
01-30-2005,303.0
01-31-2005,294.0
02-01-2005,288.0
02-02-2005,284.0
02-03-2005,275.0
02-04-2005,265.0
02-05-2005,259.0
02-06-2005,268.0
02-07-2005,275.0
02-08-2005,279.0
02-09-2005,274.0
02-10-2005,273.0
02-11-2005,279.0
02-12-2005,283.0
02-13-2005,297.0
02-14-2005,324.0
02-15-2005,355.0
02-16-2005,331.0
02-17-2005,316.0
02-18-2005,319.0
02-19-2005,334.0
02-20-2005,325.0
02-21-2005,337.0
02-22-2005,493.0
02-23-2005,648.0
02-24-2005,458.0
02-25-2005,414.0
02-26-2005,422.0
02-27-2005,403.0
02-28-2005,396.0
03-01-2005,393.0
03-02-2005,426.0
03-03-2005,447.0
03-04-2005,418.0
03-05-2005,407.0
03-06-2005,417.0
03-07-2005,430.0
03-08-2005,437.0
03-09-2005,454.0
03-10-2005,512.0
03-11-2005,581.0
03-12-2005,589.0
03-13-2005,632.0
03-14-2005,596.0
03-15-2005,516.0
03-16-2005,457.0
03-17-2005,423.0
03-18-2005,393.0
03-19-2005,366.0
03-20-2005,414.0
03-21-2005,478.0
03-22-2005,444.0
03-23-2005,759.0
03-24-2005,655.0
03-25-2005,569.0
03-26-2005,509.0
03-27-2005,480.0
03-28-2005,667.0
03-29-2005,749.0
03-30-2005,646.0
03-31-2005,602.0
04-01-2005,590.0
04-02-2005,606.0
04-03-2005,672.0
04-04-2005,691.0
04-05-2005,659.0
04-06-2005,609.0
04-07-2005,637.0
04-08-2005,721.0
04-09-2005,717.0
04-10-2005,657.0
04-11-2005,609.0
04-12-2005,587.0
04-13-2005,623.0
04-14-2005,631.0
04-15-2005,594.0
04-16-2005,577.0
04-17-2005,634.0
04-18-2005,785.0
04-19-2005,855.0
04-20-2005,802.0
04-21-2005,700.0
04-22-2005,638.0
04-23-2005,656.0
04-24-2005,745.0
04-25-2005,704.0
04-26-2005,676.0
04-27-2005,738.0
04-28-2005,826.0
04-29-2005,803.0
04-30-2005,749.0
05-01-2005,852.0
05-02-2005,913.0
05-03-2005,907.0
05-04-2005,943.0
05-05-2005,949.0
05-06-2005,1060.0
05-07-2005,1010.0
05-08-2005,920.0
05-09-2005,1050.0
05-10-2005,1110.0
05-11-2005,893.0
05-12-2005,854.0
05-13-2005,909.0
05-14-2005,1090.0
05-15-2005,1220.0
05-16-2005,1480.0
05-17-2005,1940.0
05-18-2005,1500.0
05-19-2005,2180.0
05-20-2005,3470.0
05-21-2005,3390.0
05-22-2005,2930.0
05-23-2005,2770.0
05-24-2005,2270.0
05-25-2005,1930.0
05-26-2005,1800.0
05-27-2005,1810.0
05-28-2005,1890.0
05-29-2005,1700.0
05-30-2005,1510.0
05-31-2005,1450.0
06-01-2005,1410.0
06-02-2005,1320.0
06-03-2005,1190.0
06-04-2005,1120.0
06-05-2005,1100.0
06-06-2005,1090.0
06-07-2005,1040.0
06-08-2005,872.0
06-09-2005,1010.0
06-10-2005,1110.0
06-11-2005,1070.0
06-12-2005,1120.0
06-13-2005,1110.0
06-14-2005,1070.0
06-15-2005,1020.0
06-16-2005,914.0
06-17-2005,895.0
06-18-2005,879.0
06-19-2005,730.0
06-20-2005,638.0
06-21-2005,619.0
06-22-2005,690.0
06-23-2005,760.0
06-24-2005,794.0
06-25-2005,896.0
06-26-2005,798.0
06-27-2005,792.0
06-28-2005,780.0
06-29-2005,666.0
06-30-2005,609.0
07-01-2005,612.0
07-02-2005,671.0
07-03-2005,661.0
07-04-2005,664.0
07-05-2005,669.0
07-06-2005,658.0
07-07-2005,652.0
07-08-2005,570.0
07-09-2005,520.0
07-10-2005,510.0
07-11-2005,507.0
07-12-2005,505.0
07-13-2005,489.0
07-14-2005,465.0
07-15-2005,426.0
07-16-2005,361.0
07-17-2005,378.0
07-18-2005,381.0
07-19-2005,395.0
07-20-2005,378.0
07-21-2005,370.0
07-22-2005,389.0
07-23-2005,368.0
07-24-2005,367.0
07-25-2005,350.0
07-26-2005,343.0
07-27-2005,315.0
07-28-2005,295.0
07-29-2005,302.0
07-30-2005,382.0
07-31-2005,302.0
