date,cfs_flow
04-04-1987,540.0
04-05-1987,554.0
04-06-1987,470.0
04-07-1987,493.0
04-08-1987,441.0
04-09-1987,421.0
04-10-1987,435.0
04-11-1987,403.0
04-12-1987,419.0
04-13-1987,436.0
04-14-1987,397.0
04-15-1987,407.0
04-16-1987,599.0
04-17-1987,693.0
04-18-1987,681.0
04-19-1987,755.0
04-20-1987,759.0
04-21-1987,727.0
04-22-1987,726.0
04-23-1987,780.0
04-24-1987,717.0
04-25-1987,585.0
04-26-1987,587.0
04-27-1987,652.0
04-28-1987,754.0
04-29-1987,821.0
04-30-1987,837.0
05-01-1987,806.0
05-02-1987,886.0
05-03-1987,915.0
05-04-1987,901.0
05-05-1987,929.0
05-06-1987,995.0
05-07-1987,1010.0
05-08-1987,1020.0
05-09-1987,989.0
05-10-1987,1030.0
05-11-1987,1060.0
05-12-1987,1130.0
05-13-1987,1070.0
05-14-1987,975.0
05-15-1987,965.0
05-16-1987,995.0
05-17-1987,1190.0
05-18-1987,1470.0
05-19-1987,1180.0
05-20-1987,1180.0
05-21-1987,1020.0
05-22-1987,944.0
05-23-1987,891.0
05-24-1987,950.0
05-25-1987,937.0
05-26-1987,957.0
05-27-1987,953.0
05-28-1987,882.0
05-29-1987,751.0
05-30-1987,599.0
05-31-1987,550.0
06-01-1987,514.0
06-02-1987,495.0
06-03-1987,469.0
06-04-1987,467.0
06-05-1987,480.0
06-06-1987,527.0
06-07-1987,555.0
06-08-1987,548.0
06-09-1987,440.0
06-10-1987,332.0
06-11-1987,275.0
06-12-1987,222.0
06-13-1987,156.0
06-14-1987,109.0
06-15-1987,156.0
06-16-1987,116.0
06-17-1987,100.0
06-18-1987,81.0
06-19-1987,74.0
06-20-1987,65.0
06-21-1987,55.0
06-22-1987,53.0
06-23-1987,46.0
06-24-1987,43.0
06-25-1987,43.0
06-26-1987,43.0
06-27-1987,46.0
06-28-1987,53.0
06-29-1987,51.0
06-30-1987,54.0
07-01-1987,55.0
07-02-1987,56.0
07-03-1987,74.0
07-04-1987,66.0
07-05-1987,66.0
07-06-1987,62.0
07-07-1987,58.0
07-08-1987,55.0
07-09-1987,41.0
07-10-1987,48.0
07-11-1987,58.0
07-12-1987,58.0
07-13-1987,57.0
07-14-1987,56.0
07-15-1987,53.0
07-16-1987,48.0
07-17-1987,49.0
07-18-1987,48.0
07-19-1987,48.0
07-20-1987,49.0
07-21-1987,49.0
07-22-1987,43.0
07-23-1987,39.0
07-24-1987,36.0
07-25-1987,35.0
07-26-1987,34.0
07-27-1987,36.0
07-28-1987,37.0
07-29-1987,40.0
07-30-1987,41.0
07-31-1987,41.0
08-01-1987,35.0
08-02-1987,35.0
08-03-1987,32.0
08-04-1987,31.0
08-05-1987,28.0
08-06-1987,21.0
08-07-1987,26.0
08-08-1987,23.0
08-09-1987,22.0
08-10-1987,23.0
08-11-1987,32.0
08-12-1987,28.0
08-13-1987,28.0
08-14-1987,31.0
08-15-1987,31.0
08-16-1987,28.0
08-17-1987,29.0
08-18-1987,27.0
08-19-1987,26.0
08-20-1987,32.0
08-21-1987,29.0
08-22-1987,29.0
08-23-1987,43.0
08-24-1987,40.0
08-25-1987,39.0
08-26-1987,37.0
08-27-1987,35.0
08-28-1987,35.0
08-29-1987,34.0
08-30-1987,27.0
08-31-1987,29.0
09-01-1987,31.0
09-02-1987,31.0
09-03-1987,37.0
09-04-1987,42.0
09-05-1987,45.0
09-06-1987,47.0
09-07-1987,48.0
09-08-1987,48.0
09-09-1987,49.0
09-10-1987,48.0
09-11-1987,41.0
09-12-1987,42.0
09-13-1987,38.0
09-14-1987,33.0
09-15-1987,34.0
09-16-1987,32.0
09-17-1987,33.0
09-18-1987,29.0
09-19-1987,34.0
09-20-1987,37.0
09-21-1987,42.0
09-22-1987,37.0
09-23-1987,35.0
09-24-1987,25.0
09-25-1987,22.0
09-26-1987,23.0
09-27-1987,37.0
09-28-1987,40.0
09-29-1987,37.0
09-30-1987,33.0
10-01-1987,34.0
10-02-1987,32.0
10-03-1987,44.0
10-04-1987,47.0
10-05-1987,44.0
10-06-1987,47.0
10-07-1987,44.0
10-08-1987,45.0
10-09-1987,51.0
10-10-1987,48.0
10-11-1987,50.0
10-12-1987,51.0
10-13-1987,51.0
10-14-1987,50.0
10-15-1987,50.0
10-16-1987,49.0
10-17-1987,48.0
10-18-1987,48.0
10-19-1987,47.0
10-20-1987,47.0
10-21-1987,46.0
10-22-1987,46.0
10-23-1987,49.0
10-24-1987,52.0
10-25-1987,53.0
10-26-1987,52.0
10-27-1987,50.0
10-28-1987,50.0
10-29-1987,52.0
10-30-1987,55.0
10-31-1987,53.0
11-01-1987,52.0
11-02-1987,50.0
11-03-1987,50.0
11-04-1987,55.0
11-05-1987,54.0
11-06-1987,51.0
11-07-1987,50.0
11-08-1987,49.0
11-09-1987,49.0
11-10-1987,47.0
11-11-1987,45.0
11-12-1987,46.0
11-13-1987,48.0
11-14-1987,52.0
11-15-1987,52.0
11-16-1987,50.0
11-17-1987,47.0
11-18-1987,48.0
11-19-1987,49.0
11-20-1987,48.0
11-21-1987,48.0
11-22-1987,47.0
11-23-1987,45.0
11-24-1987,46.0
11-25-1987,46.0
11-26-1987,44.0
11-27-1987,44.0
11-28-1987,44.0
11-29-1987,43.0
11-30-1987,43.0
12-01-1987,44.0
12-02-1987,43.0
12-03-1987,43.0
12-04-1987,44.0
12-05-1987,45.0
12-06-1987,47.0
12-07-1987,45.0
12-08-1987,50.0
12-09-1987,48.0
12-10-1987,44.0
12-11-1987,42.0
12-12-1987,44.0
12-13-1987,50.0
12-14-1987,45.0
12-15-1987,45.0
12-16-1987,44.0
12-17-1987,46.0
12-18-1987,45.0
12-19-1987,44.0
12-20-1987,46.0
12-21-1987,43.0
12-22-1987,44.0
12-23-1987,43.0
12-24-1987,42.0
12-25-1987,42.0
12-26-1987,45.0
12-27-1987,50.0
12-28-1987,46.0
12-29-1987,50.0
12-30-1987,47.0
12-31-1987,45.0
01-01-1988,48.0
01-02-1988,44.0
01-03-1988,45.0
01-04-1988,44.0
01-05-1988,45.0
01-06-1988,45.0
01-07-1988,44.0
01-08-1988,44.0
01-09-1988,43.0
01-10-1988,43.0
01-11-1988,44.0
01-12-1988,42.0
01-13-1988,43.0
01-14-1988,43.0
01-15-1988,42.0
01-16-1988,41.0
01-17-1988,41.0
01-18-1988,41.0
01-19-1988,40.0
01-20-1988,40.0
01-21-1988,40.0
01-22-1988,39.0
01-23-1988,39.0
01-24-1988,39.0
01-25-1988,38.0
01-26-1988,38.0
01-27-1988,35.0
01-28-1988,36.0
01-29-1988,38.0
01-30-1988,37.0
01-31-1988,37.0
02-01-1988,38.0
02-02-1988,37.0
02-03-1988,37.0
02-04-1988,38.0
02-05-1988,37.0
02-06-1988,37.0
02-07-1988,37.0
02-08-1988,38.0
02-09-1988,38.0
02-10-1988,38.0
02-11-1988,37.0
02-12-1988,37.0
02-13-1988,37.0
02-14-1988,37.0
02-15-1988,37.0
02-16-1988,37.0
02-17-1988,38.0
02-18-1988,39.0
02-19-1988,39.0
02-20-1988,39.0
02-21-1988,39.0
02-22-1988,39.0
02-23-1988,38.0
02-24-1988,38.0
02-25-1988,38.0
02-26-1988,39.0
02-27-1988,40.0
02-28-1988,41.0
02-29-1988,40.0
03-01-1988,41.0
03-02-1988,40.0
03-03-1988,40.0
03-04-1988,40.0
03-05-1988,38.0
03-06-1988,38.0
03-07-1988,38.0
03-08-1988,39.0
03-09-1988,39.0
03-10-1988,38.0
03-11-1988,38.0
03-12-1988,38.0
03-13-1988,36.0
03-14-1988,35.0
03-15-1988,37.0
03-16-1988,36.0
03-17-1988,36.0
03-18-1988,35.0
03-19-1988,34.0
03-20-1988,35.0
03-21-1988,32.0
03-22-1988,30.0
03-23-1988,32.0
03-24-1988,34.0
03-25-1988,34.0
03-26-1988,35.0
03-27-1988,33.0
03-28-1988,32.0
03-29-1988,32.0
03-30-1988,32.0
03-31-1988,30.0
04-01-1988,29.0
04-02-1988,31.0
04-03-1988,29.0
04-04-1988,33.0
04-05-1988,40.0
04-06-1988,38.0
04-07-1988,37.0
04-08-1988,35.0
04-09-1988,37.0
04-10-1988,34.0
04-11-1988,32.0
04-12-1988,31.0
04-13-1988,31.0
04-14-1988,35.0
04-15-1988,70.0
04-16-1988,55.0
04-17-1988,44.0
04-18-1988,40.0
04-19-1988,40.0
04-20-1988,46.0
04-21-1988,47.0
04-22-1988,49.0
04-23-1988,52.0
04-24-1988,52.0
04-25-1988,53.0
04-26-1988,52.0
04-27-1988,47.0
04-28-1988,40.0
04-29-1988,36.0
04-30-1988,34.0
05-01-1988,42.0
05-02-1988,48.0
05-03-1988,48.0
05-04-1988,48.0
05-05-1988,49.0
05-06-1988,53.0
05-07-1988,61.0
05-08-1988,60.0
05-09-1988,54.0
05-10-1988,53.0
05-11-1988,58.0
05-12-1988,48.0
05-13-1988,44.0
05-14-1988,49.0
05-15-1988,49.0
05-16-1988,50.0
05-17-1988,50.0
05-18-1988,45.0
05-19-1988,38.0
05-20-1988,40.0
05-21-1988,48.0
05-22-1988,48.0
05-23-1988,49.0
05-24-1988,48.0
05-25-1988,33.0
05-26-1988,39.0
05-27-1988,48.0
05-28-1988,53.0
05-29-1988,58.0
05-30-1988,57.0
05-31-1988,59.0
06-01-1988,59.0
06-02-1988,48.0
06-03-1988,40.0
06-04-1988,39.0
06-05-1988,42.0
06-06-1988,45.0
06-07-1988,45.0
06-08-1988,43.0
06-09-1988,42.0
06-10-1988,40.0
06-11-1988,41.0
06-12-1988,50.0
06-13-1988,49.0
06-14-1988,48.0
06-15-1988,47.0
06-16-1988,45.0
06-17-1988,39.0
06-18-1988,37.0
06-19-1988,35.0
06-20-1988,35.0
06-21-1988,37.0
06-22-1988,33.0
06-23-1988,31.0
06-24-1988,31.0
06-25-1988,32.0
06-26-1988,31.0
06-27-1988,33.0
06-28-1988,29.0
06-29-1988,27.0
06-30-1988,23.0
07-01-1988,26.0
07-02-1988,24.0
07-03-1988,26.0
07-04-1988,31.0
07-05-1988,34.0
07-06-1988,30.0
07-07-1988,24.0
07-08-1988,20.0
07-09-1988,15.0
07-10-1988,17.0
07-11-1988,34.0
07-12-1988,35.0
07-13-1988,34.0
07-14-1988,19.0
07-15-1988,32.0
07-16-1988,30.0
07-17-1988,23.0
07-18-1988,24.0
07-19-1988,27.0
07-20-1988,26.0
07-21-1988,22.0
07-22-1988,24.0
07-23-1988,18.0
07-24-1988,11.0
07-25-1988,18.0
07-26-1988,20.0
07-27-1988,30.0
07-28-1988,31.0
07-29-1988,27.0
07-30-1988,28.0
07-31-1988,36.0
08-01-1988,40.0
08-02-1988,40.0
08-03-1988,33.0
08-04-1988,31.0
08-05-1988,30.0
08-06-1988,28.0
08-07-1988,25.0
08-08-1988,24.0
08-09-1988,22.0
08-10-1988,22.0
08-11-1988,26.0
08-12-1988,35.0
08-13-1988,37.0
08-14-1988,39.0
08-15-1988,36.0
08-16-1988,35.0
08-17-1988,29.0
08-18-1988,23.0
08-19-1988,34.0
08-20-1988,35.0
08-21-1988,32.0
08-22-1988,34.0
08-23-1988,38.0
08-24-1988,38.0
08-25-1988,40.0
08-26-1988,44.0
08-27-1988,50.0
08-28-1988,51.0
08-29-1988,52.0
08-30-1988,41.0
08-31-1988,36.0
09-01-1988,33.0
09-02-1988,28.0
09-03-1988,26.0
09-04-1988,26.0
09-05-1988,30.0
09-06-1988,27.0
09-07-1988,30.0
09-08-1988,27.0
09-09-1988,26.0
09-10-1988,17.0
09-11-1988,17.0
09-12-1988,29.0
09-13-1988,34.0
09-14-1988,32.0
09-15-1988,30.0
09-16-1988,30.0
09-17-1988,30.0
09-18-1988,31.0
09-19-1988,34.0
09-20-1988,40.0
09-21-1988,40.0
09-22-1988,38.0
09-23-1988,36.0
09-24-1988,34.0
09-25-1988,35.0
09-26-1988,33.0
09-27-1988,32.0
09-28-1988,32.0
09-29-1988,28.0
09-30-1988,29.0
10-01-1988,28.0
10-02-1988,28.0
10-03-1988,27.0
10-04-1988,19.0
10-05-1988,18.0
10-06-1988,20.0
10-07-1988,22.0
10-08-1988,25.0
10-09-1988,28.0
10-10-1988,29.0
10-11-1988,30.0
10-12-1988,30.0
10-13-1988,32.0
10-14-1988,32.0
10-15-1988,32.0
10-16-1988,32.0
10-17-1988,32.0
10-18-1988,33.0
10-19-1988,29.0
10-20-1988,28.0
10-21-1988,28.0
10-22-1988,34.0
10-23-1988,34.0
10-24-1988,33.0
10-25-1988,35.0
10-26-1988,35.0
10-27-1988,34.0
10-28-1988,32.0
10-29-1988,31.0
10-30-1988,35.0
10-31-1988,35.0
11-01-1988,34.0
11-02-1988,34.0
11-03-1988,31.0
11-04-1988,32.0
11-05-1988,34.0
11-06-1988,34.0
11-07-1988,35.0
11-08-1988,33.0
11-09-1988,36.0
11-10-1988,36.0
11-11-1988,36.0
11-12-1988,37.0
11-13-1988,36.0
11-14-1988,35.0
11-15-1988,35.0
11-16-1988,35.0
11-17-1988,35.0
11-18-1988,33.0
11-19-1988,32.0
11-20-1988,31.0
11-21-1988,31.0
11-22-1988,31.0
11-23-1988,55.0
11-24-1988,506.0
11-25-1988,158.0
11-26-1988,73.0
11-27-1988,55.0
11-28-1988,47.0
11-29-1988,43.0
11-30-1988,40.0
12-01-1988,39.0
12-02-1988,38.0
12-03-1988,38.0
12-04-1988,36.0
12-05-1988,35.0
12-06-1988,34.0
12-07-1988,33.0
12-08-1988,33.0
12-09-1988,33.0
12-10-1988,33.0
12-11-1988,33.0
12-12-1988,33.0
12-13-1988,33.0
12-14-1988,48.0
12-15-1988,49.0
12-16-1988,50.0
12-17-1988,50.0
12-18-1988,51.0
12-19-1988,51.0
12-20-1988,50.0
12-21-1988,48.0
12-22-1988,48.0
12-23-1988,47.0
12-24-1988,51.0
12-25-1988,49.0
12-26-1988,48.0
12-27-1988,56.0
12-28-1988,46.0
12-29-1988,47.0
12-30-1988,48.0
12-31-1988,48.0
01-01-1989,47.0
01-02-1989,46.0
01-03-1989,44.0
01-04-1989,43.0
01-05-1989,42.0
01-06-1989,41.0
01-07-1989,42.0
01-08-1989,41.0
01-09-1989,42.0
01-10-1989,42.0
01-11-1989,41.0
01-12-1989,41.0
01-13-1989,40.0
01-14-1989,39.0
01-15-1989,43.0
01-16-1989,45.0
01-17-1989,43.0
01-18-1989,43.0
01-19-1989,42.0
01-20-1989,41.0
01-21-1989,41.0
01-22-1989,41.0
01-23-1989,41.0
01-24-1989,41.0
01-25-1989,40.0
01-26-1989,39.0
01-27-1989,39.0
01-28-1989,40.0
01-29-1989,40.0
01-30-1989,40.0
01-31-1989,40.0
02-01-1989,40.0
02-02-1989,38.0
02-03-1989,36.0
02-04-1989,35.0
02-05-1989,34.0
02-06-1989,34.0
02-07-1989,33.0
02-08-1989,33.0
02-09-1989,33.0
02-10-1989,34.0
02-11-1989,34.0
02-12-1989,34.0
02-13-1989,34.0
02-14-1989,34.0
02-15-1989,35.0
02-16-1989,35.0
02-17-1989,35.0
02-18-1989,35.0
02-19-1989,37.0
02-20-1989,38.0
02-21-1989,37.0
02-22-1989,36.0
02-23-1989,36.0
02-24-1989,60.0
02-25-1989,63.0
02-26-1989,54.0
02-27-1989,48.0
02-28-1989,49.0
03-01-1989,46.0
03-02-1989,42.0
03-03-1989,41.0
03-04-1989,40.0
03-05-1989,41.0
03-06-1989,39.0
03-07-1989,39.0
03-08-1989,125.0
03-09-1989,568.0
03-10-1989,738.0
03-11-1989,567.0
03-12-1989,906.0
03-13-1989,440.0
03-14-1989,264.0
03-15-1989,142.0
03-16-1989,97.0
03-17-1989,116.0
03-18-1989,94.0
03-19-1989,76.0
03-20-1989,115.0
03-21-1989,131.0
03-22-1989,80.0
03-23-1989,84.0
03-24-1989,86.0
03-25-1989,258.0
03-26-1989,409.0
03-27-1989,250.0
03-28-1989,164.0
03-29-1989,203.0
03-30-1989,256.0
03-31-1989,124.0
04-01-1989,128.0
04-02-1989,214.0
04-03-1989,144.0
04-04-1989,166.0
04-05-1989,139.0
04-06-1989,117.0
04-07-1989,147.0
04-08-1989,243.0
04-09-1989,327.0
04-10-1989,348.0
04-11-1989,377.0
04-12-1989,401.0
04-13-1989,337.0
04-14-1989,274.0
04-15-1989,275.0
04-16-1989,236.0
04-17-1989,229.0
04-18-1989,213.0
04-19-1989,208.0
04-20-1989,196.0
04-21-1989,173.0
04-22-1989,242.0
04-23-1989,157.0
04-24-1989,86.0
04-25-1989,77.0
04-26-1989,76.0
04-27-1989,69.0
04-28-1989,67.0
04-29-1989,63.0
04-30-1989,58.0
05-01-1989,63.0
05-02-1989,63.0
05-03-1989,151.0
05-04-1989,97.0
05-05-1989,70.0
05-06-1989,83.0
05-07-1989,106.0
05-08-1989,66.0
05-09-1989,108.0
05-10-1989,169.0
05-11-1989,130.0
05-12-1989,155.0
05-13-1989,192.0
05-14-1989,193.0
05-15-1989,189.0
05-16-1989,177.0
05-17-1989,166.0
05-18-1989,170.0
05-19-1989,170.0
05-20-1989,168.0
05-21-1989,151.0
05-22-1989,138.0
05-23-1989,135.0
05-24-1989,128.0
05-25-1989,70.0
05-26-1989,58.0
05-27-1989,52.0
05-28-1989,53.0
05-29-1989,55.0
05-30-1989,59.0
05-31-1989,60.0
06-01-1989,59.0
06-02-1989,52.0
06-03-1989,48.0
06-04-1989,59.0
06-05-1989,88.0
06-06-1989,95.0
06-07-1989,114.0
06-08-1989,102.0
06-09-1989,175.0
06-10-1989,90.0
06-11-1989,94.0
06-12-1989,82.0
06-13-1989,76.0
06-14-1989,78.0
06-15-1989,67.0
06-16-1989,60.0
06-17-1989,52.0
06-18-1989,47.0
06-19-1989,43.0
06-20-1989,47.0
06-21-1989,55.0
06-22-1989,54.0
06-23-1989,37.0
06-24-1989,34.0
06-25-1989,35.0
06-26-1989,30.0
06-27-1989,24.0
06-28-1989,16.0
06-29-1989,15.0
06-30-1989,29.0
07-01-1989,30.0
07-02-1989,31.0
07-03-1989,37.0
07-04-1989,41.0
07-05-1989,44.0
07-06-1989,50.0
07-07-1989,41.0
07-08-1989,42.0
07-09-1989,39.0
07-10-1989,41.0
07-11-1989,41.0
07-12-1989,35.0
07-13-1989,29.0
07-14-1989,24.0
07-15-1989,17.0
07-16-1989,24.0
07-17-1989,29.0
07-18-1989,36.0
07-19-1989,44.0
07-20-1989,49.0
07-21-1989,43.0
07-22-1989,39.0
07-23-1989,39.0
07-24-1989,35.0
07-25-1989,40.0
07-26-1989,41.0
07-27-1989,42.0
07-28-1989,38.0
07-29-1989,37.0
07-30-1989,42.0
07-31-1989,38.0
08-01-1989,38.0
08-02-1989,41.0
08-03-1989,39.0
08-04-1989,39.0
08-05-1989,36.0
08-06-1989,27.0
08-07-1989,30.0
08-08-1989,37.0
08-09-1989,46.0
08-10-1989,46.0
08-11-1989,73.0
08-12-1989,90.0
08-13-1989,94.0
08-14-1989,91.0
08-15-1989,65.0
08-16-1989,49.0
08-17-1989,43.0
08-18-1989,42.0
08-19-1989,37.0
08-20-1989,40.0
08-21-1989,38.0
08-22-1989,41.0
08-23-1989,40.0
08-24-1989,39.0
08-25-1989,42.0
08-26-1989,45.0
08-27-1989,41.0
08-28-1989,44.0
08-29-1989,46.0
08-30-1989,43.0
08-31-1989,35.0
09-01-1989,35.0
09-02-1989,40.0
09-03-1989,41.0
09-04-1989,40.0
09-05-1989,34.0
09-06-1989,27.0
09-07-1989,28.0
09-08-1989,30.0
09-09-1989,22.0
09-10-1989,25.0
09-11-1989,21.0
09-12-1989,23.0
09-13-1989,37.0
09-14-1989,41.0
09-15-1989,41.0
09-16-1989,40.0
09-17-1989,45.0
09-18-1989,47.0
09-19-1989,57.0
09-20-1989,60.0
09-21-1989,55.0
09-22-1989,50.0
09-23-1989,48.0
09-24-1989,45.0
09-25-1989,43.0
09-26-1989,43.0
09-27-1989,46.0
09-28-1989,47.0
09-29-1989,91.0
09-30-1989,68.0
10-01-1989,71.0
10-02-1989,128.0
10-03-1989,359.0
10-04-1989,170.0
10-05-1989,77.0
10-06-1989,64.0
10-07-1989,57.0
10-08-1989,55.0
10-09-1989,54.0
10-10-1989,54.0
10-11-1989,55.0
10-12-1989,55.0
10-13-1989,54.0
10-14-1989,51.0
10-15-1989,49.0
10-16-1989,49.0
10-17-1989,48.0
10-18-1989,48.0
10-19-1989,46.0
10-20-1989,44.0
10-21-1989,48.0
10-22-1989,56.0
10-23-1989,55.0
10-24-1989,55.0
10-25-1989,64.0
10-26-1989,63.0
10-27-1989,56.0
10-28-1989,55.0
10-29-1989,55.0
10-30-1989,55.0
10-31-1989,55.0
11-01-1989,55.0
11-02-1989,56.0
11-03-1989,54.0
11-04-1989,51.0
11-05-1989,49.0
11-06-1989,49.0
11-07-1989,48.0
11-08-1989,48.0
11-09-1989,48.0
11-10-1989,48.0
11-11-1989,48.0
11-12-1989,48.0
11-13-1989,47.0
11-14-1989,48.0
11-15-1989,49.0
11-16-1989,48.0
11-17-1989,48.0
11-18-1989,48.0
11-19-1989,48.0
11-20-1989,48.0
11-21-1989,47.0
11-22-1989,46.0
11-23-1989,47.0
11-24-1989,47.0
11-25-1989,47.0
11-26-1989,47.0
11-27-1989,67.0
11-28-1989,52.0
11-29-1989,49.0
11-30-1989,47.0
12-01-1989,47.0
12-02-1989,47.0
12-03-1989,46.0
12-04-1989,46.0
12-05-1989,46.0
12-06-1989,47.0
12-07-1989,46.0
12-08-1989,46.0
12-09-1989,46.0
12-10-1989,46.0
12-11-1989,46.0
12-12-1989,50.0
12-13-1989,48.0
12-14-1989,51.0
12-15-1989,46.0
12-16-1989,45.0
12-17-1989,47.0
12-18-1989,45.0
12-19-1989,45.0
12-20-1989,45.0
12-21-1989,44.0
12-22-1989,44.0
12-23-1989,44.0
12-24-1989,44.0
12-25-1989,45.0
12-26-1989,44.0
12-27-1989,45.0
12-28-1989,45.0
12-29-1989,44.0
12-30-1989,44.0
12-31-1989,44.0
01-01-1990,46.0
01-02-1990,45.0
01-03-1990,47.0
01-04-1990,61.0
01-05-1990,45.0
01-06-1990,51.0
01-07-1990,39.0
01-08-1990,39.0
01-09-1990,39.0
01-10-1990,39.0
01-11-1990,41.0
01-12-1990,40.0
01-13-1990,40.0
01-14-1990,40.0
01-15-1990,40.0
01-16-1990,40.0
01-17-1990,40.0
01-18-1990,41.0
01-19-1990,40.0
01-20-1990,40.0
01-21-1990,39.0
01-22-1990,38.0
01-23-1990,38.0
01-24-1990,39.0
01-25-1990,39.0
01-26-1990,40.0
01-27-1990,41.0
01-28-1990,47.0
01-29-1990,38.0
01-30-1990,39.0
01-31-1990,40.0
02-01-1990,38.0
02-02-1990,36.0
02-03-1990,35.0
02-04-1990,35.0
02-05-1990,36.0
02-06-1990,35.0
02-07-1990,35.0
02-08-1990,34.0
02-09-1990,34.0
02-10-1990,34.0
02-11-1990,35.0
02-12-1990,34.0
02-13-1990,34.0
02-14-1990,33.0
02-15-1990,38.0
02-16-1990,35.0
02-17-1990,34.0
02-18-1990,34.0
02-19-1990,33.0
02-20-1990,33.0
02-21-1990,33.0
02-22-1990,34.0
02-23-1990,35.0
02-24-1990,38.0
02-25-1990,41.0
02-26-1990,42.0
02-27-1990,42.0
02-28-1990,41.0
03-01-1990,41.0
03-02-1990,41.0
03-03-1990,39.0
03-04-1990,37.0
03-05-1990,36.0
03-06-1990,36.0
03-07-1990,35.0
03-08-1990,35.0
03-09-1990,35.0
03-10-1990,36.0
03-11-1990,37.0
03-12-1990,37.0
03-13-1990,38.0
03-14-1990,37.0
03-15-1990,36.0
03-16-1990,33.0
03-17-1990,30.0
03-18-1990,30.0
03-19-1990,29.0
03-20-1990,29.0
03-21-1990,32.0
03-22-1990,32.0
03-23-1990,29.0
03-24-1990,32.0
03-25-1990,32.0
03-26-1990,30.0
03-27-1990,30.0
03-28-1990,28.0
03-29-1990,27.0
03-30-1990,26.0
03-31-1990,25.0
04-01-1990,24.0
04-02-1990,23.0
04-03-1990,22.0
04-04-1990,24.0
04-05-1990,25.0
04-06-1990,27.0
04-07-1990,28.0
04-08-1990,30.0
04-09-1990,28.0
04-10-1990,17.0
04-11-1990,17.0
04-12-1990,22.0
04-13-1990,22.0
04-14-1990,22.0
04-15-1990,28.0
04-16-1990,37.0
04-17-1990,32.0
04-18-1990,34.0
04-19-1990,30.0
04-20-1990,60.0
04-21-1990,108.0
04-22-1990,157.0
04-23-1990,181.0
04-24-1990,178.0
04-25-1990,173.0
04-26-1990,122.0
04-27-1990,123.0
04-28-1990,114.0
04-29-1990,114.0
04-30-1990,118.0
05-01-1990,104.0
05-02-1990,90.0
05-03-1990,101.0
05-04-1990,106.0
05-05-1990,108.0
05-06-1990,109.0
05-07-1990,120.0
05-08-1990,118.0
05-09-1990,105.0
05-10-1990,97.0
05-11-1990,96.0
05-12-1990,68.0
05-13-1990,47.0
05-14-1990,40.0
05-15-1990,35.0
05-16-1990,34.0
05-17-1990,33.0
05-18-1990,31.0
05-19-1990,27.0
05-20-1990,27.0
05-21-1990,31.0
05-22-1990,35.0
05-23-1990,38.0
05-24-1990,29.0
05-25-1990,26.0
05-26-1990,25.0
05-27-1990,22.0
05-28-1990,37.0
05-29-1990,34.0
05-30-1990,32.0
05-31-1990,28.0
06-01-1990,31.0
06-02-1990,34.0
06-03-1990,32.0
06-04-1990,32.0
06-05-1990,30.0
06-06-1990,27.0
06-07-1990,27.0
06-08-1990,27.0
06-09-1990,30.0
06-10-1990,30.0
06-11-1990,29.0
06-12-1990,26.0
06-13-1990,24.0
06-14-1990,22.0
06-15-1990,19.0
06-16-1990,19.0
06-17-1990,21.0
06-18-1990,19.0
06-19-1990,18.0
06-20-1990,20.0
06-21-1990,21.0
06-22-1990,11.0
06-23-1990,7.2
06-24-1990,6.2
06-25-1990,8.2
06-26-1990,8.7
06-27-1990,17.0
06-28-1990,16.0
06-29-1990,17.0
06-30-1990,21.0
07-01-1990,17.0
07-02-1990,27.0
07-03-1990,26.0
07-04-1990,30.0
07-05-1990,29.0
07-06-1990,29.0
07-07-1990,28.0
07-08-1990,28.0
07-09-1990,27.0
07-10-1990,26.0
07-11-1990,25.0
07-12-1990,22.0
07-13-1990,27.0
07-14-1990,38.0
07-15-1990,44.0
07-16-1990,43.0
07-17-1990,39.0
07-18-1990,40.0
07-19-1990,38.0
07-20-1990,36.0
07-21-1990,39.0
07-22-1990,42.0
07-23-1990,40.0
07-24-1990,40.0
07-25-1990,38.0
07-26-1990,24.0
07-27-1990,33.0
07-28-1990,40.0
07-29-1990,41.0
07-30-1990,32.0
07-31-1990,28.0
08-01-1990,35.0
08-02-1990,31.0
08-03-1990,21.0
08-04-1990,23.0
08-05-1990,18.0
08-06-1990,22.0
08-07-1990,25.0
08-08-1990,23.0
08-09-1990,22.0
08-10-1990,24.0
08-11-1990,29.0
08-12-1990,19.0
08-13-1990,19.0
08-14-1990,25.0
08-15-1990,37.0
08-16-1990,31.0
08-17-1990,20.0
08-18-1990,26.0
08-19-1990,29.0
08-20-1990,39.0
08-21-1990,38.0
08-22-1990,37.0
08-23-1990,35.0
08-24-1990,38.0
08-25-1990,42.0
08-26-1990,37.0
08-27-1990,41.0
08-28-1990,39.0
08-29-1990,37.0
08-30-1990,24.0
08-31-1990,26.0
09-01-1990,26.0
09-02-1990,28.0
09-03-1990,24.0
09-04-1990,22.0
09-05-1990,13.0
09-06-1990,13.0
09-07-1990,20.0
09-08-1990,26.0
09-09-1990,25.0
09-10-1990,28.0
09-11-1990,25.0
09-12-1990,21.0
09-13-1990,22.0
09-14-1990,22.0
09-15-1990,27.0
09-16-1990,25.0
09-17-1990,20.0
09-18-1990,20.0
09-19-1990,18.0
09-20-1990,23.0
09-21-1990,21.0
09-22-1990,23.0
09-23-1990,21.0
09-24-1990,18.0
