date,cfs_flow
04-04-1971,976.0
04-05-1971,1040.0
04-06-1971,1300.0
04-07-1971,1320.0
04-08-1971,1280.0
04-09-1971,1270.0
04-10-1971,1340.0
04-11-1971,1210.0
04-12-1971,1180.0
04-13-1971,1180.0
04-14-1971,1210.0
04-15-1971,1320.0
04-16-1971,1420.0
04-17-1971,1380.0
04-18-1971,1230.0
04-19-1971,1070.0
04-20-1971,982.0
04-21-1971,946.0
04-22-1971,820.0
04-23-1971,783.0
04-24-1971,964.0
04-25-1971,1010.0
04-26-1971,1080.0
04-27-1971,905.0
04-28-1971,874.0
04-29-1971,826.0
04-30-1971,873.0
05-01-1971,1050.0
05-02-1971,1150.0
05-03-1971,1280.0
05-04-1971,1090.0
05-05-1971,947.0
05-06-1971,970.0
05-07-1971,1000.0
05-08-1971,1540.0
05-09-1971,1540.0
05-10-1971,1700.0
05-11-1971,2190.0
05-12-1971,2390.0
05-13-1971,2700.0
05-14-1971,2720.0
05-15-1971,2780.0
05-16-1971,2830.0
05-17-1971,2540.0
05-18-1971,2360.0
05-19-1971,2160.0
05-20-1971,2030.0
05-21-1971,2320.0
05-22-1971,1990.0
05-23-1971,1910.0
05-24-1971,1950.0
05-25-1971,2020.0
05-26-1971,2370.0
05-27-1971,2500.0
05-28-1971,2400.0
05-29-1971,2230.0
05-30-1971,2130.0
05-31-1971,2020.0
06-01-1971,1850.0
06-02-1971,1690.0
06-03-1971,1800.0
06-04-1971,1770.0
06-05-1971,1730.0
06-06-1971,1780.0
06-07-1971,1930.0
06-08-1971,1760.0
06-09-1971,1870.0
06-10-1971,2190.0
06-11-1971,2230.0
06-12-1971,2290.0
06-13-1971,2360.0
06-14-1971,2370.0
06-15-1971,2630.0
06-16-1971,3020.0
06-17-1971,3130.0
06-18-1971,2980.0
06-19-1971,2870.0
06-20-1971,2930.0
06-21-1971,2800.0
06-22-1971,2660.0
06-23-1971,2550.0
06-24-1971,2290.0
06-25-1971,2170.0
06-26-1971,2220.0
06-27-1971,2710.0
06-28-1971,2310.0
06-29-1971,2390.0
06-30-1971,2220.0
07-01-1971,2210.0
07-02-1971,2200.0
07-03-1971,2170.0
07-04-1971,2160.0
07-05-1971,2040.0
07-06-1971,1470.0
07-07-1971,1150.0
07-08-1971,840.0
07-09-1971,756.0
07-10-1971,612.0
07-11-1971,577.0
07-12-1971,545.0
07-13-1971,549.0
07-14-1971,538.0
07-15-1971,531.0
07-16-1971,563.0
07-17-1971,636.0
07-18-1971,678.0
07-19-1971,657.0
07-20-1971,612.0
07-21-1971,692.0
07-22-1971,580.0
07-23-1971,535.0
07-24-1971,531.0
07-25-1971,531.0
07-26-1971,528.0
07-27-1971,524.0
07-28-1971,524.0
07-29-1971,524.0
07-30-1971,552.0
07-31-1971,563.0
08-01-1971,587.0
08-02-1971,594.0
08-03-1971,598.0
08-04-1971,598.0
08-05-1971,598.0
08-06-1971,598.0
08-07-1971,594.0
08-08-1971,591.0
08-09-1971,591.0
08-10-1971,587.0
08-11-1971,580.0
08-12-1971,591.0
08-13-1971,584.0
08-14-1971,601.0
08-15-1971,573.0
08-16-1971,486.0
08-17-1971,465.0
08-18-1971,454.0
08-19-1971,451.0
08-20-1971,454.0
08-21-1971,486.0
08-22-1971,475.0
08-23-1971,479.0
08-24-1971,465.0
08-25-1971,493.0
08-26-1971,521.0
08-27-1971,622.0
08-28-1971,434.0
08-29-1971,428.0
08-30-1971,386.0
08-31-1971,350.0
09-01-1971,338.0
09-02-1971,338.0
09-03-1971,344.0
09-04-1971,416.0
09-05-1971,425.0
09-06-1971,422.0
09-07-1971,489.0
09-08-1971,647.0
09-09-1971,768.0
09-10-1971,960.0
09-11-1971,975.0
09-12-1971,990.0
09-13-1971,872.0
09-14-1971,864.0
09-15-1971,908.0
09-16-1971,920.0
09-17-1971,935.0
09-18-1971,912.0
09-19-1971,896.0
09-20-1971,880.0
09-21-1971,888.0
09-22-1971,920.0
09-23-1971,985.0
09-24-1971,985.0
09-25-1971,1010.0
09-26-1971,1020.0
09-27-1971,1040.0
09-28-1971,1060.0
09-29-1971,1140.0
09-30-1971,1230.0
10-01-1971,1260.0
10-02-1971,1180.0
10-03-1971,1120.0
10-04-1971,1150.0
10-05-1971,1120.0
10-06-1971,1110.0
10-07-1971,1160.0
10-08-1971,1180.0
10-09-1971,1120.0
10-10-1971,1120.0
10-11-1971,1110.0
10-12-1971,1030.0
10-13-1971,1080.0
10-14-1971,1100.0
10-15-1971,1060.0
10-16-1971,1130.0
10-17-1971,1190.0
10-18-1971,1210.0
10-19-1971,1220.0
10-20-1971,1160.0
10-21-1971,1000.0
10-22-1971,985.0
10-23-1971,1100.0
10-24-1971,1260.0
10-25-1971,1350.0
10-26-1971,1350.0
10-27-1971,1250.0
10-28-1971,598.0
10-29-1971,569.0
10-30-1971,583.0
10-31-1971,670.0
11-01-1971,626.0
11-02-1971,576.0
11-03-1971,555.0
11-04-1971,545.0
11-05-1971,527.0
11-06-1971,520.0
11-07-1971,517.0
11-08-1971,506.0
11-09-1971,499.0
11-10-1971,517.0
11-11-1971,531.0
11-12-1971,690.0
11-13-1971,662.0
11-14-1971,662.0
11-15-1971,638.0
11-16-1971,594.0
11-17-1971,527.0
11-18-1971,545.0
11-19-1971,587.0
11-20-1971,576.0
11-21-1971,573.0
11-22-1971,573.0
11-23-1971,559.0
11-24-1971,559.0
11-25-1971,555.0
11-26-1971,552.0
11-27-1971,618.0
11-28-1971,587.0
11-29-1971,583.0
11-30-1971,559.0
12-01-1971,541.0
12-02-1971,541.0
12-03-1971,541.0
12-04-1971,534.0
12-05-1971,527.0
12-06-1971,531.0
12-07-1971,527.0
12-08-1971,506.0
12-09-1971,534.0
12-10-1971,541.0
12-11-1971,534.0
12-12-1971,531.0
12-13-1971,534.0
12-14-1971,548.0
12-15-1971,566.0
12-16-1971,666.0
12-17-1971,646.0
12-18-1971,583.0
12-19-1971,573.0
12-20-1971,580.0
12-21-1971,580.0
12-22-1971,836.0
12-23-1971,840.0
12-24-1971,682.0
12-25-1971,694.0
12-26-1971,650.0
12-27-1971,646.0
12-28-1971,646.0
12-29-1971,626.0
12-30-1971,622.0
12-31-1971,610.0
01-01-1972,598.0
01-02-1972,594.0
01-03-1972,590.0
01-04-1972,583.0
01-05-1972,600.0
01-06-1972,610.0
01-07-1972,620.0
01-08-1972,640.0
01-09-1972,660.0
01-10-1972,650.0
01-11-1972,640.0
01-12-1972,626.0
01-13-1972,538.0
01-14-1972,510.0
01-15-1972,513.0
01-16-1972,503.0
01-17-1972,510.0
01-18-1972,562.0
01-19-1972,594.0
01-20-1972,614.0
01-21-1972,686.0
01-22-1972,742.0
01-23-1972,702.0
01-24-1972,594.0
01-25-1972,576.0
01-26-1972,555.0
01-27-1972,548.0
01-28-1972,552.0
01-29-1972,538.0
01-30-1972,524.0
01-31-1972,524.0
02-01-1972,527.0
02-02-1972,517.0
02-03-1972,513.0
02-04-1972,638.0
02-05-1972,614.0
02-06-1972,622.0
02-07-1972,626.0
02-08-1972,555.0
02-09-1972,562.0
02-10-1972,510.0
02-11-1972,517.0
02-12-1972,517.0
02-13-1972,510.0
02-14-1972,524.0
02-15-1972,534.0
02-16-1972,534.0
02-17-1972,534.0
02-18-1972,534.0
02-19-1972,538.0
02-20-1972,545.0
02-21-1972,569.0
02-22-1972,618.0
02-23-1972,594.0
02-24-1972,583.0
02-25-1972,587.0
02-26-1972,548.0
02-27-1972,534.0
02-28-1972,555.0
02-29-1972,674.0
03-01-1972,646.0
03-02-1972,638.0
03-03-1972,777.0
03-04-1972,1020.0
03-05-1972,965.0
03-06-1972,890.0
03-07-1972,995.0
03-08-1972,990.0
03-09-1972,1040.0
03-10-1972,1100.0
03-11-1972,1150.0
03-12-1972,1080.0
03-13-1972,1030.0
03-14-1972,1040.0
03-15-1972,1010.0
03-16-1972,955.0
03-17-1972,975.0
03-18-1972,965.0
03-19-1972,940.0
03-20-1972,900.0
03-21-1972,915.0
03-22-1972,955.0
03-23-1972,900.0
03-24-1972,845.0
03-25-1972,840.0
03-26-1972,840.0
03-27-1972,777.0
03-28-1972,690.0
03-29-1972,670.0
03-30-1972,614.0
03-31-1972,602.0
04-01-1972,580.0
04-02-1972,548.0
04-03-1972,545.0
04-04-1972,555.0
04-05-1972,670.0
04-06-1972,1080.0
04-07-1972,1220.0
04-08-1972,1160.0
04-09-1972,1130.0
04-10-1972,1040.0
04-11-1972,867.0
04-12-1972,900.0
04-13-1972,840.0
04-14-1972,730.0
04-15-1972,722.0
04-16-1972,742.0
04-17-1972,759.0
04-18-1972,795.0
04-19-1972,777.0
04-20-1972,755.0
04-21-1972,718.0
04-22-1972,642.0
04-23-1972,658.0
04-24-1972,706.0
04-25-1972,800.0
04-26-1972,746.0
04-27-1972,730.0
04-28-1972,764.0
04-29-1972,827.0
04-30-1972,854.0
05-01-1972,885.0
05-02-1972,925.0
05-03-1972,990.0
05-04-1972,1040.0
05-05-1972,1100.0
05-06-1972,1160.0
05-07-1972,1210.0
05-08-1972,1190.0
05-09-1972,1150.0
05-10-1972,1020.0
05-11-1972,1040.0
05-12-1972,1060.0
05-13-1972,1090.0
05-14-1972,1190.0
05-15-1972,1270.0
05-16-1972,1270.0
05-17-1972,1190.0
05-18-1972,1140.0
05-19-1972,1610.0
05-20-1972,1540.0
05-21-1972,1330.0
05-22-1972,1150.0
05-23-1972,1010.0
05-24-1972,935.0
05-25-1972,900.0
05-26-1972,777.0
05-27-1972,836.0
05-28-1972,876.0
05-29-1972,930.0
05-30-1972,935.0
05-31-1972,905.0
06-01-1972,1100.0
06-02-1972,1070.0
06-03-1972,1060.0
06-04-1972,1060.0
06-05-1972,1030.0
06-06-1972,890.0
06-07-1972,804.0
06-08-1972,1030.0
06-09-1972,1020.0
06-10-1972,881.0
06-11-1972,746.0
06-12-1972,638.0
06-13-1972,646.0
06-14-1972,602.0
06-15-1972,527.0
06-16-1972,461.0
06-17-1972,415.0
06-18-1972,391.0
06-19-1972,334.0
06-20-1972,305.0
06-21-1972,265.0
06-22-1972,235.0
06-23-1972,245.0
06-24-1972,269.0
06-25-1972,299.0
06-26-1972,290.0
06-27-1972,317.0
06-28-1972,345.0
06-29-1972,317.0
06-30-1972,281.0
07-01-1972,287.0
07-02-1972,272.0
07-03-1972,287.0
07-04-1972,251.0
07-05-1972,251.0
07-06-1972,248.0
07-07-1972,275.0
07-08-1972,278.0
07-09-1972,260.0
07-10-1972,266.0
07-11-1972,281.0
07-12-1972,287.0
07-13-1972,272.0
07-14-1972,263.0
07-15-1972,266.0
07-16-1972,275.0
07-17-1972,269.0
07-18-1972,251.0
07-19-1972,263.0
07-20-1972,251.0
07-21-1972,293.0
07-22-1972,293.0
07-23-1972,293.0
07-24-1972,290.0
07-25-1972,296.0
07-26-1972,245.0
07-27-1972,245.0
07-28-1972,248.0
07-29-1972,284.0
07-30-1972,278.0
07-31-1972,311.0
08-01-1972,245.0
08-02-1972,254.0
08-03-1972,242.0
08-04-1972,251.0
08-05-1972,213.0
08-06-1972,233.0
08-07-1972,230.0
08-08-1972,223.0
08-09-1972,225.0
08-10-1972,275.0
08-11-1972,266.0
08-12-1972,284.0
08-13-1972,299.0
08-14-1972,414.0
08-15-1972,565.0
08-16-1972,556.0
08-17-1972,620.0
08-18-1972,600.0
08-19-1972,580.0
08-20-1972,595.0
08-21-1972,475.0
08-22-1972,352.0
08-23-1972,341.0
08-24-1972,320.0
08-25-1972,331.0
08-26-1972,299.0
08-27-1972,311.0
08-28-1972,311.0
08-29-1972,290.0
08-30-1972,314.0
08-31-1972,320.0
09-01-1972,311.0
09-02-1972,331.0
09-03-1972,320.0
09-04-1972,352.0
09-05-1972,414.0
09-06-1972,390.0
09-07-1972,406.0
09-08-1972,390.0
09-09-1972,369.0
09-10-1972,345.0
09-11-1972,341.0
09-12-1972,406.0
09-13-1972,406.0
09-14-1972,383.0
09-15-1972,366.0
09-16-1972,352.0
09-17-1972,355.0
09-18-1972,348.0
09-19-1972,345.0
09-20-1972,362.0
09-21-1972,369.0
09-22-1972,376.0
09-23-1972,410.0
09-24-1972,402.0
09-25-1972,402.0
09-26-1972,426.0
09-27-1972,475.0
09-28-1972,551.0
09-29-1972,446.0
09-30-1972,418.0
10-01-1972,497.0
10-02-1972,556.0
10-03-1972,402.0
10-04-1972,369.0
10-05-1972,376.0
10-06-1972,387.0
10-07-1972,383.0
10-08-1972,394.0
10-09-1972,387.0
10-10-1972,373.0
10-11-1972,387.0
10-12-1972,450.0
10-13-1972,488.0
10-14-1972,434.0
10-15-1972,410.0
10-16-1972,402.0
10-17-1972,475.0
10-18-1972,585.0
10-19-1972,533.0
10-20-1972,520.0
10-21-1972,493.0
10-22-1972,450.0
10-23-1972,430.0
10-24-1972,398.0
10-25-1972,414.0
10-26-1972,430.0
10-27-1972,524.0
10-28-1972,511.0
10-29-1972,493.0
10-30-1972,502.0
10-31-1972,502.0
11-01-1972,511.0
11-02-1972,551.0
11-03-1972,547.0
11-04-1972,864.0
11-05-1972,726.0
11-06-1972,594.0
11-07-1972,599.0
11-08-1972,589.0
11-09-1972,575.0
11-10-1972,574.0
11-11-1972,608.0
11-12-1972,628.0
11-13-1972,659.0
11-14-1972,798.0
11-15-1972,703.0
11-16-1972,644.0
11-17-1972,619.0
11-18-1972,528.0
11-19-1972,498.0
11-20-1972,501.0
11-21-1972,524.0
11-22-1972,540.0
11-23-1972,521.0
11-24-1972,526.0
11-25-1972,524.0
11-26-1972,529.0
11-27-1972,538.0
11-28-1972,571.0
11-29-1972,597.0
11-30-1972,557.0
12-01-1972,584.0
12-02-1972,568.0
12-03-1972,550.0
12-04-1972,560.0
12-05-1972,540.0
12-06-1972,520.0
12-07-1972,510.0
12-08-1972,480.0
12-09-1972,460.0
12-10-1972,480.0
12-11-1972,510.0
12-12-1972,540.0
12-13-1972,600.0
12-14-1972,696.0
12-15-1972,753.0
12-16-1972,859.0
12-17-1972,934.0
12-18-1972,1260.0
12-19-1972,1320.0
12-20-1972,1090.0
12-21-1972,974.0
12-22-1972,1170.0
12-23-1972,881.0
12-24-1972,734.0
12-25-1972,652.0
12-26-1972,619.0
12-27-1972,495.0
12-28-1972,463.0
12-29-1972,452.0
12-30-1972,484.0
12-31-1972,487.0
01-01-1973,463.0
01-02-1973,472.0
01-03-1973,493.0
01-04-1973,510.0
01-05-1973,500.0
01-06-1973,550.0
01-07-1973,540.0
01-08-1973,525.0
01-09-1973,582.0
01-10-1973,541.0
01-11-1973,552.0
01-12-1973,1040.0
01-13-1973,1050.0
01-14-1973,722.0
01-15-1973,619.0
01-16-1973,1290.0
01-17-1973,1290.0
01-18-1973,1040.0
01-19-1973,940.0
01-20-1973,694.0
01-21-1973,685.0
01-22-1973,613.0
01-23-1973,604.0
01-24-1973,600.0
01-25-1973,582.0
01-26-1973,568.0
01-27-1973,550.0
01-28-1973,568.0
01-29-1973,564.0
01-30-1973,582.0
01-31-1973,582.0
02-01-1973,568.0
02-02-1973,564.0
02-03-1973,564.0
02-04-1973,573.0
02-05-1973,550.0
02-06-1973,564.0
02-07-1973,604.0
02-08-1973,595.0
02-09-1973,577.0
02-10-1973,703.0
02-11-1973,730.0
02-12-1973,685.0
02-13-1973,631.0
02-14-1973,640.0
02-15-1973,618.0
02-16-1973,595.0
02-17-1973,577.0
02-18-1973,582.0
02-19-1973,568.0
02-20-1973,573.0
02-21-1973,591.0
02-22-1973,595.0
02-23-1973,600.0
02-24-1973,600.0
02-25-1973,604.0
02-26-1973,595.0
02-27-1973,631.0
02-28-1973,735.0
03-01-1973,685.0
03-02-1973,690.0
03-03-1973,667.0
03-04-1973,658.0
03-05-1973,631.0
03-06-1973,654.0
03-07-1973,667.0
03-08-1973,676.0
03-09-1973,672.0
03-10-1973,672.0
03-11-1973,721.0
03-12-1973,681.0
03-13-1973,654.0
03-14-1973,654.0
03-15-1973,640.0
03-16-1973,640.0
03-17-1973,654.0
03-18-1973,649.0
03-19-1973,649.0
03-20-1973,658.0
03-21-1973,636.0
03-22-1973,636.0
03-23-1973,636.0
03-24-1973,645.0
03-25-1973,663.0
03-26-1973,681.0
03-27-1973,676.0
03-28-1973,708.0
03-29-1973,645.0
03-30-1973,609.0
03-31-1973,640.0
04-01-1973,667.0
04-02-1973,645.0
04-03-1973,591.0
04-04-1973,640.0
04-05-1973,667.0
04-06-1973,740.0
04-07-1973,934.0
04-08-1973,892.0
04-09-1973,922.0
04-10-1973,870.0
04-11-1973,1170.0
04-12-1973,1440.0
04-13-1973,1530.0
04-14-1973,1390.0
04-15-1973,1350.0
04-16-1973,1210.0
04-17-1973,934.0
04-18-1973,810.0
04-19-1973,740.0
04-20-1973,690.0
04-21-1973,775.0
04-22-1973,800.0
04-23-1973,845.0
04-24-1973,840.0
04-25-1973,892.0
04-26-1973,886.0
04-27-1973,1040.0
04-28-1973,1100.0
04-29-1973,1110.0
04-30-1973,1000.0
05-01-1973,1010.0
05-02-1973,1070.0
05-03-1973,1060.0
05-04-1973,994.0
05-05-1973,1010.0
05-06-1973,875.0
05-07-1973,820.0
05-08-1973,940.0
05-09-1973,1010.0
05-10-1973,1000.0
05-11-1973,1170.0
05-12-1973,1190.0
05-13-1973,1360.0
05-14-1973,1580.0
05-15-1973,1830.0
05-16-1973,1830.0
05-17-1973,1810.0
05-18-1973,1920.0
05-19-1973,1930.0
05-20-1973,1700.0
05-21-1973,1440.0
05-22-1973,1230.0
05-23-1973,1180.0
05-24-1973,1120.0
05-25-1973,1190.0
05-26-1973,1110.0
05-27-1973,1010.0
05-28-1973,976.0
05-29-1973,1030.0
05-30-1973,1110.0
05-31-1973,1320.0
06-01-1973,1530.0
06-02-1973,1280.0
06-03-1973,1120.0
06-04-1973,988.0
06-05-1973,870.0
06-06-1973,810.0
06-07-1973,775.0
06-08-1973,745.0
06-09-1973,800.0
06-10-1973,904.0
06-11-1973,1020.0
06-12-1973,1100.0
06-13-1973,1220.0
06-14-1973,1090.0
06-15-1973,940.0
06-16-1973,850.0
06-17-1973,785.0
06-18-1973,708.0
06-19-1973,672.0
06-20-1973,613.0
06-21-1973,595.0
06-22-1973,604.0
06-23-1973,618.0
06-24-1973,595.0
06-25-1973,559.0
06-26-1973,568.0
06-27-1973,555.0
06-28-1973,568.0
06-29-1973,586.0
06-30-1973,542.0
07-01-1973,530.0
07-02-1973,526.0
07-03-1973,555.0
07-04-1973,586.0
07-05-1973,582.0
07-06-1973,577.0
07-07-1973,568.0
07-08-1973,568.0
07-09-1973,550.0
07-10-1973,586.0
07-11-1973,609.0
07-12-1973,613.0
07-13-1973,618.0
07-14-1973,622.0
07-15-1973,609.0
07-16-1973,613.0
07-17-1973,622.0
07-18-1973,627.0
07-19-1973,654.0
07-20-1973,640.0
07-21-1973,618.0
07-22-1973,573.0
07-23-1973,542.0
07-24-1973,502.0
07-25-1973,498.0
07-26-1973,518.0
07-27-1973,506.0
07-28-1973,534.0
07-29-1973,538.0
07-30-1973,518.0
07-31-1973,538.0
08-01-1973,591.0
08-02-1973,595.0
08-03-1973,622.0
08-04-1973,595.0
08-05-1973,573.0
08-06-1973,542.0
08-07-1973,546.0
08-08-1973,550.0
08-09-1973,510.0
08-10-1973,526.0
08-11-1973,522.0
08-12-1973,526.0
08-13-1973,518.0
08-14-1973,514.0
08-15-1973,510.0
08-16-1973,514.0
08-17-1973,502.0
08-18-1973,550.0
08-19-1973,555.0
08-20-1973,546.0
08-21-1973,534.0
08-22-1973,530.0
08-23-1973,538.0
08-24-1973,564.0
08-25-1973,591.0
08-26-1973,627.0
08-27-1973,636.0
08-28-1973,546.0
08-29-1973,514.0
08-30-1973,514.0
08-31-1973,486.0
09-01-1973,559.0
09-02-1973,604.0
09-03-1973,546.0
09-04-1973,538.0
09-05-1973,538.0
09-06-1973,582.0
09-07-1973,573.0
09-08-1973,568.0
09-09-1973,573.0
09-10-1973,555.0
09-11-1973,555.0
09-12-1973,542.0
09-13-1973,542.0
09-14-1973,542.0
09-15-1973,573.0
09-16-1973,582.0
09-17-1973,568.0
09-18-1973,573.0
09-19-1973,600.0
09-20-1973,622.0
09-21-1973,645.0
09-22-1973,640.0
09-23-1973,640.0
09-24-1973,622.0
09-25-1973,586.0
09-26-1973,613.0
09-27-1973,609.0
09-28-1973,604.0
09-29-1973,550.0
09-30-1973,530.0
10-01-1973,486.0
10-02-1973,482.0
10-03-1973,564.0
10-04-1973,573.0
10-05-1973,559.0
10-06-1973,591.0
10-07-1973,591.0
10-08-1973,609.0
10-09-1973,591.0
10-10-1973,577.0
10-11-1973,530.0
10-12-1973,514.0
10-13-1973,490.0
10-14-1973,470.0
10-15-1973,462.0
10-16-1973,510.0
10-17-1973,502.0
10-18-1973,494.0
10-19-1973,502.0
10-20-1973,502.0
10-21-1973,486.0
10-22-1973,494.0
10-23-1973,645.0
10-24-1973,530.0
10-25-1973,514.0
10-26-1973,506.0
10-27-1973,518.0
10-28-1973,510.0
10-29-1973,526.0
10-30-1973,555.0
10-31-1973,586.0
11-01-1973,573.0
11-02-1973,573.0
11-03-1973,568.0
11-04-1973,559.0
11-05-1973,526.0
11-06-1973,618.0
11-07-1973,699.0
11-08-1973,845.0
11-09-1973,636.0
11-10-1973,649.0
11-11-1973,1580.0
11-12-1973,2810.0
11-13-1973,2060.0
11-14-1973,1630.0
11-15-1973,1100.0
11-16-1973,810.0
11-17-1973,765.0
11-18-1973,904.0
11-19-1973,699.0
11-20-1973,591.0
11-21-1973,573.0
11-22-1973,530.0
11-23-1973,510.0
11-24-1973,546.0
11-25-1973,546.0
11-26-1973,546.0
11-27-1973,546.0
11-28-1973,550.0
11-29-1973,498.0
11-30-1973,486.0
12-01-1973,750.0
12-02-1973,568.0
12-03-1973,546.0
12-04-1973,518.0
12-05-1973,502.0
12-06-1973,502.0
12-07-1973,498.0
12-08-1973,494.0
12-09-1973,482.0
12-10-1973,474.0
12-11-1973,482.0
12-12-1973,490.0
12-13-1973,518.0
12-14-1973,498.0
12-15-1973,478.0
12-16-1973,470.0
12-17-1973,498.0
12-18-1973,573.0
12-19-1973,510.0
12-20-1973,498.0
12-21-1973,518.0
12-22-1973,555.0
12-23-1973,506.0
12-24-1973,482.0
12-25-1973,470.0
12-26-1973,470.0
12-27-1973,506.0
12-28-1973,514.0
12-29-1973,755.0
12-30-1973,1280.0
12-31-1973,830.0
01-01-1974,700.0
01-02-1974,602.0
01-03-1974,642.0
01-04-1974,700.0
01-05-1974,713.0
01-06-1974,704.0
01-07-1974,682.0
01-08-1974,534.0
01-09-1974,482.0
01-10-1974,598.0
01-11-1974,610.0
01-12-1974,622.0
01-13-1974,740.0
01-14-1974,618.0
01-15-1974,1380.0
01-16-1974,1850.0
01-17-1974,3380.0
01-18-1974,2720.0
01-19-1974,3520.0
01-20-1974,2690.0
01-21-1974,2220.0
01-22-1974,1930.0
01-23-1974,1800.0
01-24-1974,1600.0
01-25-1974,1400.0
01-26-1974,1200.0
01-27-1974,1100.0
01-28-1974,1050.0
01-29-1974,1000.0
01-30-1974,910.0
01-31-1974,855.0
02-01-1974,830.0
02-02-1974,799.0
02-03-1974,785.0
02-04-1974,776.0
02-05-1974,758.0
02-06-1974,731.0
02-07-1974,727.0
02-08-1974,722.0
02-09-1974,709.0
02-10-1974,704.0
02-11-1974,700.0
02-12-1974,691.0
02-13-1974,682.0
02-14-1974,682.0
02-15-1974,668.0
02-16-1974,615.0
02-17-1974,610.0
02-18-1974,620.0
02-19-1974,630.0
02-20-1974,620.0
02-21-1974,750.0
02-22-1974,830.0
02-23-1974,880.0
02-24-1974,900.0
02-25-1974,900.0
02-26-1974,900.0
02-27-1974,900.0
02-28-1974,1150.0
03-01-1974,1350.0
03-02-1974,1500.0
03-03-1974,1250.0
03-04-1974,1100.0
03-05-1974,1150.0
03-06-1974,1180.0
03-07-1974,1280.0
03-08-1974,1290.0
03-09-1974,1350.0
03-10-1974,1330.0
03-11-1974,1270.0
03-12-1974,1260.0
03-13-1974,1280.0
03-14-1974,1430.0
03-15-1974,1500.0
03-16-1974,1530.0
03-17-1974,1500.0
03-18-1974,1450.0
03-19-1974,1450.0
03-20-1974,1480.0
03-21-1974,1500.0
03-22-1974,1510.0
03-23-1974,1540.0
03-24-1974,1590.0
03-25-1974,1610.0
03-26-1974,1900.0
03-27-1974,1850.0
03-28-1974,1900.0
03-29-1974,2000.0
03-30-1974,2400.0
03-31-1974,2400.0
04-01-1974,2700.0
04-02-1974,3000.0
04-03-1974,3250.0
04-04-1974,2800.0
04-05-1974,2360.0
04-06-1974,2150.0
04-07-1974,2330.0
04-08-1974,2280.0
04-09-1974,2220.0
04-10-1974,2000.0
04-11-1974,1870.0
04-12-1974,1940.0
04-13-1974,1910.0
04-14-1974,1920.0
04-15-1974,1960.0
04-16-1974,1980.0
04-17-1974,1920.0
04-18-1974,1860.0
04-19-1974,1790.0
04-20-1974,1740.0
04-21-1974,1720.0
04-22-1974,1780.0
04-23-1974,1940.0
04-24-1974,1900.0
04-25-1974,1820.0
04-26-1974,1790.0
04-27-1974,1730.0
04-28-1974,1700.0
04-29-1974,1670.0
04-30-1974,1680.0
05-01-1974,1990.0
05-02-1974,1910.0
05-03-1974,1920.0
05-04-1974,1910.0
05-05-1974,1950.0
05-06-1974,2010.0
05-07-1974,2080.0
05-08-1974,2310.0
05-09-1974,2340.0
05-10-1974,2320.0
05-11-1974,2380.0
05-12-1974,2360.0
05-13-1974,2310.0
05-14-1974,2100.0
05-15-1974,2120.0
05-16-1974,2240.0
05-17-1974,1940.0
05-18-1974,2060.0
05-19-1974,1940.0
05-20-1974,1820.0
05-21-1974,1670.0
05-22-1974,1710.0
05-23-1974,1620.0
05-24-1974,1650.0
05-25-1974,1600.0
05-26-1974,1760.0
05-27-1974,2040.0
05-28-1974,2240.0
05-29-1974,2110.0
05-30-1974,2500.0
05-31-1974,2450.0
06-01-1974,2210.0
06-02-1974,2240.0
06-03-1974,2300.0
06-04-1974,2340.0
06-05-1974,2130.0
06-06-1974,1690.0
06-07-1974,1700.0
06-08-1974,1460.0
06-09-1974,1370.0
06-10-1974,1390.0
06-11-1974,1610.0
06-12-1974,1580.0
06-13-1974,1800.0
06-14-1974,1910.0
06-15-1974,1790.0
06-16-1974,1450.0
06-17-1974,1270.0
06-18-1974,965.0
06-19-1974,1180.0
06-20-1974,1010.0
06-21-1974,781.0
06-22-1974,1170.0
06-23-1974,965.0
06-24-1974,817.0
06-25-1974,650.0
06-26-1974,606.0
06-27-1974,618.0
06-28-1974,905.0
06-29-1974,875.0
06-30-1974,915.0
07-01-1974,945.0
07-02-1974,949.0
07-03-1974,898.0
07-04-1974,854.0
07-05-1974,853.0
07-06-1974,814.0
07-07-1974,762.0
07-08-1974,808.0
07-09-1974,1460.0
07-10-1974,1990.0
07-11-1974,1790.0
07-12-1974,1630.0
07-13-1974,1540.0
07-14-1974,1470.0
07-15-1974,1420.0
07-16-1974,1130.0
07-17-1974,1110.0
07-18-1974,1070.0
07-19-1974,1040.0
07-20-1974,921.0
07-21-1974,881.0
07-22-1974,876.0
07-23-1974,899.0
07-24-1974,800.0
07-25-1974,694.0
07-26-1974,665.0
07-27-1974,715.0
07-28-1974,703.0
07-29-1974,746.0
07-30-1974,869.0
07-31-1974,790.0
08-01-1974,731.0
08-02-1974,763.0
08-03-1974,710.0
08-04-1974,708.0
08-05-1974,757.0
08-06-1974,675.0
08-07-1974,601.0
08-08-1974,591.0
08-09-1974,579.0
08-10-1974,537.0
08-11-1974,490.0
08-12-1974,482.0
08-13-1974,542.0
08-14-1974,612.0
08-15-1974,568.0
08-16-1974,557.0
08-17-1974,603.0
08-18-1974,614.0
08-19-1974,623.0
08-20-1974,654.0
08-21-1974,661.0
08-22-1974,621.0
08-23-1974,616.0
08-24-1974,614.0
