date,cfs_flow
01-08-1994,144.0
01-09-1994,169.0
01-10-1994,158.0
01-11-1994,161.0
01-12-1994,175.0
01-13-1994,156.0
01-14-1994,142.0
01-15-1994,158.0
01-16-1994,154.0
01-17-1994,145.0
01-18-1994,140.0
01-19-1994,141.0
01-20-1994,132.0
01-21-1994,138.0
01-22-1994,130.0
01-23-1994,129.0
01-24-1994,130.0
01-25-1994,128.0
01-26-1994,128.0
01-27-1994,167.0
01-28-1994,163.0
01-29-1994,153.0
01-30-1994,144.0
01-31-1994,147.0
02-01-1994,139.0
02-02-1994,147.0
02-03-1994,152.0
02-04-1994,156.0
02-05-1994,156.0
02-06-1994,147.0
02-07-1994,130.0
02-08-1994,163.0
02-09-1994,163.0
02-10-1994,162.0
02-11-1994,158.0
02-12-1994,173.0
02-13-1994,152.0
02-14-1994,161.0
02-15-1994,160.0
02-16-1994,149.0
02-17-1994,144.0
02-18-1994,193.0
02-19-1994,193.0
02-20-1994,196.0
02-21-1994,215.0
02-22-1994,204.0
02-23-1994,206.0
02-24-1994,191.0
02-25-1994,183.0
02-26-1994,188.0
02-27-1994,213.0
02-28-1994,245.0
03-01-1994,248.0
03-02-1994,248.0
03-03-1994,251.0
03-04-1994,266.0
03-05-1994,267.0
03-06-1994,369.0
03-07-1994,397.0
03-08-1994,323.0
03-09-1994,299.0
03-10-1994,304.0
03-11-1994,378.0
03-12-1994,386.0
03-13-1994,296.0
03-14-1994,269.0
03-15-1994,269.0
03-16-1994,288.0
03-17-1994,311.0
03-18-1994,350.0
03-19-1994,114.0
03-20-1994,110.0
03-21-1994,129.0
03-22-1994,123.0
03-23-1994,112.0
03-24-1994,104.0
03-25-1994,94.0
03-26-1994,92.0
03-27-1994,88.0
03-28-1994,82.0
03-29-1994,62.0
03-30-1994,57.0
03-31-1994,62.0
04-01-1994,108.0
04-02-1994,128.0
04-03-1994,127.0
04-04-1994,138.0
04-05-1994,144.0
04-06-1994,123.0
04-07-1994,121.0
04-08-1994,91.0
04-09-1994,54.0
04-10-1994,53.0
04-11-1994,51.0
04-12-1994,51.0
04-13-1994,53.0
04-14-1994,47.0
04-15-1994,44.0
04-16-1994,52.0
04-17-1994,81.0
04-18-1994,63.0
04-19-1994,59.0
04-20-1994,68.0
04-21-1994,81.0
04-22-1994,109.0
04-23-1994,128.0
04-24-1994,168.0
04-25-1994,180.0
04-26-1994,121.0
04-27-1994,169.0
04-28-1994,175.0
04-29-1994,157.0
04-30-1994,145.0
05-01-1994,161.0
05-02-1994,145.0
05-03-1994,101.0
05-04-1994,84.0
05-05-1994,79.0
05-06-1994,78.0
05-07-1994,133.0
05-08-1994,143.0
05-09-1994,139.0
05-10-1994,156.0
05-11-1994,261.0
05-12-1994,420.0
05-13-1994,432.0
05-14-1994,349.0
05-15-1994,247.0
05-16-1994,223.0
05-17-1994,226.0
05-18-1994,225.0
05-19-1994,249.0
05-20-1994,241.0
05-21-1994,230.0
05-22-1994,224.0
05-23-1994,228.0
05-24-1994,220.0
05-25-1994,210.0
05-26-1994,206.0
05-27-1994,204.0
05-28-1994,213.0
05-29-1994,196.0
05-30-1994,195.0
05-31-1994,216.0
06-01-1994,207.0
06-02-1994,259.0
06-03-1994,327.0
06-04-1994,383.0
06-05-1994,450.0
06-06-1994,528.0
06-07-1994,474.0
06-08-1994,356.0
06-09-1994,259.0
06-10-1994,246.0
06-11-1994,230.0
06-12-1994,207.0
06-13-1994,199.0
06-14-1994,163.0
06-15-1994,123.0
06-16-1994,79.0
06-17-1994,83.0
06-18-1994,58.0
06-19-1994,71.0
06-20-1994,76.0
06-21-1994,79.0
06-22-1994,68.0
06-23-1994,67.0
06-24-1994,62.0
06-25-1994,60.0
06-26-1994,51.0
06-27-1994,55.0
06-28-1994,51.0
06-29-1994,42.0
06-30-1994,41.0
07-01-1994,33.0
07-02-1994,36.0
07-03-1994,29.0
07-04-1994,18.0
07-05-1994,11.0
07-06-1994,4.9
07-07-1994,3.9
07-08-1994,7.8
07-09-1994,13.0
07-10-1994,29.0
07-11-1994,47.0
07-12-1994,56.0
07-13-1994,58.0
07-14-1994,58.0
07-15-1994,57.0
07-16-1994,57.0
07-17-1994,53.0
07-18-1994,55.0
07-19-1994,62.0
07-20-1994,63.0
07-21-1994,61.0
07-22-1994,61.0
07-23-1994,70.0
07-24-1994,70.0
07-25-1994,73.0
07-26-1994,72.0
07-27-1994,68.0
07-28-1994,64.0
07-29-1994,63.0
07-30-1994,50.0
07-31-1994,21.0
08-01-1994,3.1
08-02-1994,0.66
08-03-1994,0.0
08-04-1994,0.0
08-05-1994,0.0
08-06-1994,0.0
08-07-1994,0.0
08-08-1994,0.0
08-09-1994,0.0
08-10-1994,0.0
08-11-1994,0.0
08-12-1994,0.0
08-13-1994,0.0
08-14-1994,0.0
08-15-1994,0.0
08-16-1994,0.0
08-17-1994,0.0
08-18-1994,0.0
08-19-1994,2.4
08-20-1994,4.5
08-21-1994,6.4
08-22-1994,6.3
08-23-1994,6.3
08-24-1994,8.0
08-25-1994,7.6
08-26-1994,7.2
08-27-1994,8.0
08-28-1994,8.7
08-29-1994,8.9
08-30-1994,9.4
08-31-1994,12.0
09-01-1994,13.0
09-02-1994,22.0
09-03-1994,23.0
09-04-1994,24.0
09-05-1994,25.0
09-06-1994,26.0
09-07-1994,25.0
09-08-1994,26.0
09-09-1994,24.0
09-10-1994,19.0
09-11-1994,21.0
09-12-1994,24.0
09-13-1994,29.0
09-14-1994,29.0
09-15-1994,29.0
09-16-1994,29.0
09-17-1994,29.0
09-18-1994,31.0
09-19-1994,32.0
09-20-1994,34.0
09-21-1994,35.0
09-22-1994,35.0
09-23-1994,35.0
09-24-1994,35.0
09-25-1994,36.0
09-26-1994,36.0
09-27-1994,38.0
09-28-1994,41.0
09-29-1994,44.0
09-30-1994,46.0
10-01-1994,58.0
10-02-1994,54.0
10-03-1994,52.0
10-04-1994,53.0
10-05-1994,55.0
10-06-1994,58.0
10-07-1994,59.0
10-08-1994,54.0
10-09-1994,54.0
10-10-1994,52.0
10-11-1994,55.0
10-12-1994,59.0
10-13-1994,62.0
10-14-1994,62.0
10-15-1994,59.0
10-16-1994,52.0
10-17-1994,52.0
10-18-1994,64.0
10-19-1994,67.0
10-20-1994,66.0
10-21-1994,63.0
10-22-1994,60.0
10-23-1994,58.0
10-24-1994,55.0
10-25-1994,57.0
10-26-1994,55.0
10-27-1994,52.0
10-28-1994,52.0
10-29-1994,51.0
10-30-1994,54.0
10-31-1994,55.0
11-01-1994,52.0
11-02-1994,47.0
11-03-1994,43.0
11-04-1994,34.0
11-05-1994,22.0
11-06-1994,40.0
11-07-1994,90.0
11-08-1994,76.0
11-09-1994,92.0
11-10-1994,89.0
11-11-1994,100.0
11-12-1994,120.0
11-13-1994,140.0
11-14-1994,130.0
11-15-1994,130.0
11-16-1994,140.0
11-17-1994,150.0
11-18-1994,150.0
11-19-1994,120.0
11-20-1994,104.0
11-21-1994,120.0
11-22-1994,130.0
11-23-1994,129.0
11-24-1994,123.0
11-25-1994,149.0
11-26-1994,126.0
11-27-1994,142.0
11-28-1994,151.0
11-29-1994,149.0
11-30-1994,150.0
12-01-1994,149.0
12-02-1994,148.0
12-03-1994,151.0
12-04-1994,160.0
12-05-1994,205.0
12-06-1994,231.0
12-07-1994,265.0
12-08-1994,262.0
12-09-1994,247.0
12-10-1994,202.0
12-11-1994,159.0
12-12-1994,162.0
12-13-1994,166.0
12-14-1994,145.0
12-15-1994,150.0
12-16-1994,144.0
12-17-1994,139.0
12-18-1994,128.0
12-19-1994,128.0
12-20-1994,143.0
12-21-1994,132.0
12-22-1994,131.0
12-23-1994,140.0
12-24-1994,131.0
12-25-1994,133.0
12-26-1994,131.0
12-27-1994,126.0
12-28-1994,125.0
12-29-1994,139.0
12-30-1994,147.0
12-31-1994,145.0
01-01-1995,136.0
01-02-1995,139.0
01-03-1995,148.0
01-04-1995,145.0
01-05-1995,137.0
01-06-1995,162.0
01-07-1995,185.0
01-08-1995,278.0
01-09-1995,234.0
01-10-1995,520.0
01-11-1995,888.0
01-12-1995,651.0
01-13-1995,753.0
01-14-1995,781.0
01-15-1995,804.0
01-16-1995,873.0
01-17-1995,732.0
01-18-1995,701.0
01-19-1995,658.0
01-20-1995,605.0
01-21-1995,547.0
01-22-1995,483.0
01-23-1995,469.0
01-24-1995,459.0
01-25-1995,453.0
01-26-1995,449.0
01-27-1995,415.0
01-28-1995,456.0
01-29-1995,400.0
01-30-1995,391.0
01-31-1995,396.0
02-01-1995,551.0
02-02-1995,770.0
02-03-1995,781.0
02-04-1995,708.0
02-05-1995,680.0
02-06-1995,658.0
02-07-1995,630.0
02-08-1995,565.0
02-09-1995,544.0
02-10-1995,541.0
02-11-1995,503.0
02-12-1995,455.0
02-13-1995,453.0
02-14-1995,483.0
02-15-1995,460.0
02-16-1995,440.0
02-17-1995,410.0
02-18-1995,390.0
02-19-1995,390.0
02-20-1995,390.0
02-21-1995,395.0
02-22-1995,410.0
02-23-1995,420.0
02-24-1995,434.0
02-25-1995,476.0
02-26-1995,525.0
02-27-1995,531.0
02-28-1995,528.0
03-01-1995,548.0
03-02-1995,556.0
03-03-1995,652.0
03-04-1995,851.0
03-05-1995,719.0
03-06-1995,679.0
03-07-1995,629.0
03-08-1995,519.0
03-09-1995,539.0
03-10-1995,967.0
03-11-1995,918.0
03-12-1995,905.0
03-13-1995,891.0
03-14-1995,929.0
03-15-1995,643.0
03-16-1995,609.0
03-17-1995,350.0
03-18-1995,280.0
03-19-1995,300.0
03-20-1995,430.0
03-21-1995,200.0
03-22-1995,150.0
03-23-1995,130.0
03-24-1995,41.0
03-25-1995,45.0
03-26-1995,50.0
03-27-1995,52.0
03-28-1995,61.0
03-29-1995,97.0
03-30-1995,80.0
03-31-1995,26.0
04-01-1995,27.0
04-02-1995,29.0
04-03-1995,29.0
04-04-1995,28.0
04-05-1995,29.0
04-06-1995,29.0
04-07-1995,28.0
04-08-1995,32.0
04-09-1995,37.0
04-10-1995,39.0
04-11-1995,34.0
04-12-1995,32.0
04-13-1995,28.0
04-14-1995,30.0
04-15-1995,28.0
04-16-1995,27.0
04-17-1995,24.0
04-18-1995,24.0
04-19-1995,45.0
04-20-1995,121.0
04-21-1995,128.0
04-22-1995,101.0
04-23-1995,87.0
04-24-1995,81.0
04-25-1995,67.0
04-26-1995,56.0
04-27-1995,62.0
04-28-1995,62.0
04-29-1995,55.0
04-30-1995,68.0
05-01-1995,67.0
05-02-1995,56.0
05-03-1995,98.0
05-04-1995,96.0
05-05-1995,89.0
05-06-1995,49.0
05-07-1995,25.0
05-08-1995,29.0
05-09-1995,79.0
05-10-1995,81.0
05-11-1995,77.0
05-12-1995,65.0
05-13-1995,65.0
05-14-1995,43.0
05-15-1995,34.0
05-16-1995,37.0
05-17-1995,47.0
05-18-1995,48.0
05-19-1995,53.0
05-20-1995,66.0
05-21-1995,94.0
05-22-1995,100.0
05-23-1995,85.0
05-24-1995,84.0
05-25-1995,60.0
05-26-1995,64.0
05-27-1995,85.0
05-28-1995,84.0
05-29-1995,86.0
05-30-1995,97.0
05-31-1995,111.0
06-01-1995,134.0
06-02-1995,163.0
06-03-1995,148.0
06-04-1995,141.0
06-05-1995,136.0
06-06-1995,85.0
06-07-1995,51.0
06-08-1995,85.0
06-09-1995,78.0
06-10-1995,119.0
06-11-1995,121.0
06-12-1995,134.0
06-13-1995,163.0
06-14-1995,166.0
06-15-1995,135.0
06-16-1995,133.0
06-17-1995,84.0
06-18-1995,52.0
06-19-1995,35.0
06-20-1995,33.0
06-21-1995,40.0
06-22-1995,44.0
06-23-1995,48.0
06-24-1995,53.0
06-25-1995,60.0
06-26-1995,78.0
06-27-1995,100.0
06-28-1995,112.0
06-29-1995,120.0
06-30-1995,120.0
07-01-1995,119.0
07-02-1995,120.0
07-03-1995,121.0
07-04-1995,123.0
07-05-1995,117.0
07-06-1995,110.0
07-07-1995,111.0
07-08-1995,112.0
07-09-1995,112.0
07-10-1995,113.0
07-11-1995,113.0
07-12-1995,110.0
07-13-1995,115.0
07-14-1995,140.0
07-15-1995,134.0
07-16-1995,130.0
07-17-1995,125.0
07-18-1995,122.0
07-19-1995,120.0
07-20-1995,121.0
07-21-1995,109.0
07-22-1995,102.0
07-23-1995,97.0
07-24-1995,100.0
07-25-1995,106.0
07-26-1995,115.0
07-27-1995,123.0
07-28-1995,124.0
07-29-1995,114.0
07-30-1995,101.0
07-31-1995,103.0
08-01-1995,101.0
08-02-1995,97.0
08-03-1995,98.0
08-04-1995,122.0
08-05-1995,128.0
08-06-1995,142.0
08-07-1995,122.0
08-08-1995,107.0
08-09-1995,107.0
08-10-1995,125.0
08-11-1995,131.0
08-12-1995,120.0
08-13-1995,116.0
08-14-1995,117.0
08-15-1995,109.0
08-16-1995,90.0
08-17-1995,81.0
08-18-1995,139.0
08-19-1995,134.0
08-20-1995,94.0
08-21-1995,70.0
08-22-1995,93.0
08-23-1995,99.0
08-24-1995,101.0
08-25-1995,96.0
08-26-1995,127.0
08-27-1995,142.0
08-28-1995,124.0
08-29-1995,106.0
08-30-1995,119.0
08-31-1995,131.0
09-01-1995,125.0
09-02-1995,118.0
09-03-1995,132.0
09-04-1995,137.0
09-05-1995,124.0
09-06-1995,112.0
09-07-1995,116.0
09-08-1995,119.0
09-09-1995,117.0
09-10-1995,117.0
09-11-1995,110.0
09-12-1995,87.0
09-13-1995,77.0
09-14-1995,89.0
09-15-1995,93.0
09-16-1995,92.0
09-17-1995,93.0
09-18-1995,93.0
09-19-1995,100.0
09-20-1995,94.0
09-21-1995,91.0
09-22-1995,92.0
09-23-1995,101.0
09-24-1995,101.0
09-25-1995,104.0
09-26-1995,107.0
09-27-1995,111.0
09-28-1995,110.0
09-29-1995,111.0
09-30-1995,106.0
10-01-1995,117.0
10-02-1995,118.0
10-03-1995,116.0
10-04-1995,78.0
10-05-1995,75.0
10-06-1995,81.0
10-07-1995,84.0
10-08-1995,89.0
10-09-1995,77.0
10-10-1995,73.0
10-11-1995,65.0
10-12-1995,60.0
10-13-1995,63.0
10-14-1995,67.0
10-15-1995,70.0
10-16-1995,66.0
10-17-1995,60.0
10-18-1995,56.0
10-19-1995,67.0
10-20-1995,82.0
10-21-1995,82.0
10-22-1995,101.0
10-23-1995,99.0
10-24-1995,89.0
10-25-1995,90.0
10-26-1995,82.0
10-27-1995,77.0
10-28-1995,76.0
10-29-1995,73.0
10-30-1995,57.0
10-31-1995,50.0
11-01-1995,42.0
11-02-1995,36.0
11-03-1995,40.0
11-04-1995,54.0
11-05-1995,45.0
11-06-1995,47.0
11-07-1995,64.0
11-08-1995,58.0
11-09-1995,58.0
11-10-1995,57.0
11-11-1995,79.0
11-12-1995,60.0
11-13-1995,49.0
11-14-1995,43.0
11-15-1995,40.0
11-16-1995,24.0
11-17-1995,22.0
11-18-1995,22.0
11-19-1995,22.0
11-20-1995,21.0
11-21-1995,21.0
11-22-1995,21.0
11-23-1995,21.0
11-24-1995,20.0
11-25-1995,21.0
11-26-1995,20.0
11-27-1995,19.0
11-28-1995,19.0
11-29-1995,17.0
11-30-1995,16.0
12-01-1995,7.3
12-02-1995,18.0
12-03-1995,17.0
12-04-1995,68.0
12-05-1995,163.0
12-06-1995,172.0
12-07-1995,173.0
12-08-1995,175.0
12-09-1995,174.0
12-10-1995,175.0
12-11-1995,175.0
12-12-1995,119.0
12-13-1995,16.0
12-14-1995,23.0
12-15-1995,29.0
12-16-1995,27.0
12-17-1995,27.0
12-18-1995,26.0
12-19-1995,20.0
12-20-1995,18.0
12-21-1995,18.0
12-22-1995,17.0
12-23-1995,17.0
12-24-1995,20.0
12-25-1995,21.0
12-26-1995,20.0
12-27-1995,20.0
12-28-1995,20.0
12-29-1995,19.0
12-30-1995,18.0
12-31-1995,18.0
01-01-1996,22.0
01-02-1996,21.0
01-03-1996,20.0
01-04-1996,21.0
01-05-1996,20.0
01-06-1996,21.0
01-07-1996,21.0
01-08-1996,21.0
01-09-1996,22.0
01-10-1996,24.0
01-11-1996,29.0
01-12-1996,75.0
01-13-1996,202.0
01-14-1996,192.0
01-15-1996,191.0
01-16-1996,191.0
01-17-1996,202.0
01-18-1996,195.0
01-19-1996,183.0
01-20-1996,47.0
01-21-1996,42.0
01-22-1996,41.0
01-23-1996,41.0
01-24-1996,37.0
01-25-1996,41.0
01-26-1996,42.0
01-27-1996,41.0
01-28-1996,31.0
01-29-1996,20.0
01-30-1996,27.0
01-31-1996,27.0
02-01-1996,27.0
02-02-1996,27.0
02-03-1996,25.0
02-04-1996,28.0
02-05-1996,35.0
02-06-1996,13.0
02-07-1996,12.0
02-08-1996,24.0
02-09-1996,26.0
02-10-1996,24.0
02-11-1996,22.0
02-12-1996,21.0
02-13-1996,12.0
02-14-1996,8.8
02-15-1996,4.6
02-16-1996,5.0
02-17-1996,5.1
02-18-1996,3.1
02-19-1996,3.4
02-20-1996,4.1
02-21-1996,3.2
02-22-1996,3.0
02-23-1996,3.0
02-24-1996,2.5
02-25-1996,2.1
02-26-1996,7.0
02-27-1996,17.0
02-28-1996,12.0
02-29-1996,9.1
03-01-1996,21.0
03-02-1996,32.0
03-03-1996,35.0
03-04-1996,33.0
03-05-1996,21.0
03-06-1996,19.0
03-07-1996,16.0
03-08-1996,15.0
03-09-1996,12.0
03-10-1996,9.1
03-11-1996,12.0
03-12-1996,14.0
03-13-1996,15.0
03-14-1996,14.0
03-15-1996,16.0
03-16-1996,16.0
03-17-1996,17.0
03-18-1996,18.0
03-19-1996,18.0
03-20-1996,18.0
03-21-1996,19.0
03-22-1996,22.0
03-23-1996,20.0
03-24-1996,17.0
03-25-1996,18.0
03-26-1996,16.0
03-27-1996,6.0
03-28-1996,4.0
03-29-1996,10.0
03-30-1996,12.0
03-31-1996,14.0
04-01-1996,24.0
04-02-1996,60.0
04-03-1996,63.0
04-04-1996,52.0
04-05-1996,14.0
04-06-1996,41.0
04-07-1996,43.0
04-08-1996,17.0
04-09-1996,19.0
04-10-1996,48.0
04-11-1996,56.0
04-12-1996,52.0
04-13-1996,35.0
04-14-1996,61.0
04-15-1996,76.0
04-16-1996,51.0
04-17-1996,29.0
04-18-1996,31.0
04-19-1996,62.0
04-20-1996,73.0
04-21-1996,44.0
04-22-1996,28.0
04-23-1996,27.0
04-24-1996,32.0
04-25-1996,48.0
04-26-1996,76.0
04-27-1996,107.0
04-28-1996,96.0
04-29-1996,61.0
04-30-1996,94.0
05-01-1996,89.0
05-02-1996,78.0
05-03-1996,96.0
05-04-1996,117.0
05-05-1996,141.0
05-06-1996,143.0
05-07-1996,140.0
05-08-1996,138.0
05-09-1996,128.0
05-10-1996,103.0
05-11-1996,144.0
05-12-1996,95.0
05-13-1996,122.0
05-14-1996,95.0
05-15-1996,65.0
05-16-1996,66.0
05-17-1996,25.0
05-18-1996,50.0
05-19-1996,69.0
05-20-1996,48.0
05-21-1996,37.0
05-22-1996,70.0
05-23-1996,87.0
05-24-1996,35.0
05-25-1996,64.0
05-26-1996,53.0
05-27-1996,19.0
05-28-1996,12.0
05-29-1996,18.0
05-30-1996,70.0
05-31-1996,70.0
06-01-1996,73.0
06-02-1996,69.0
06-03-1996,52.0
06-04-1996,65.0
06-05-1996,103.0
06-06-1996,136.0
06-07-1996,145.0
06-08-1996,148.0
06-09-1996,110.0
06-10-1996,63.0
06-11-1996,105.0
06-12-1996,150.0
06-13-1996,120.0
06-14-1996,112.0
06-15-1996,120.0
06-16-1996,98.0
06-17-1996,95.0
06-18-1996,93.0
06-19-1996,90.0
06-20-1996,118.0
06-21-1996,134.0
06-22-1996,127.0
06-23-1996,105.0
06-24-1996,103.0
06-25-1996,102.0
06-26-1996,92.0
06-27-1996,62.0
06-28-1996,43.0
06-29-1996,85.0
06-30-1996,86.0
07-01-1996,50.0
07-02-1996,91.0
07-03-1996,110.0
07-04-1996,73.0
07-05-1996,125.0
07-06-1996,112.0
07-07-1996,146.0
07-08-1996,173.0
07-09-1996,136.0
07-10-1996,98.0
07-11-1996,115.0
07-12-1996,136.0
07-13-1996,116.0
07-14-1996,78.0
07-15-1996,59.0
07-16-1996,83.0
07-17-1996,54.0
07-18-1996,62.0
07-19-1996,69.0
07-20-1996,87.0
07-21-1996,54.0
07-22-1996,43.0
07-23-1996,46.0
07-24-1996,89.0
07-25-1996,122.0
07-26-1996,150.0
07-27-1996,159.0
07-28-1996,133.0
07-29-1996,127.0
07-30-1996,87.0
07-31-1996,79.0
08-01-1996,94.0
08-02-1996,116.0
08-03-1996,109.0
08-04-1996,86.0
08-05-1996,93.0
08-06-1996,120.0
08-07-1996,100.0
08-08-1996,106.0
08-09-1996,147.0
08-10-1996,152.0
08-11-1996,120.0
08-12-1996,111.0
08-13-1996,127.0
08-14-1996,121.0
08-15-1996,81.0
08-16-1996,24.0
08-17-1996,25.0
08-18-1996,30.0
08-19-1996,30.0
08-20-1996,30.0
08-21-1996,73.0
08-22-1996,84.0
08-23-1996,93.0
08-24-1996,84.0
08-25-1996,81.0
08-26-1996,103.0
08-27-1996,109.0
08-28-1996,81.0
08-29-1996,85.0
08-30-1996,82.0
08-31-1996,139.0
09-01-1996,99.0
09-02-1996,54.0
09-03-1996,43.0
09-04-1996,48.0
09-05-1996,99.0
09-06-1996,117.0
09-07-1996,147.0
09-08-1996,105.0
09-09-1996,85.0
09-10-1996,76.0
09-11-1996,72.0
09-12-1996,70.0
09-13-1996,81.0
09-14-1996,97.0
09-15-1996,95.0
09-16-1996,45.0
09-17-1996,26.0
09-18-1996,68.0
09-19-1996,55.0
09-20-1996,42.0
09-21-1996,71.0
09-22-1996,48.0
09-23-1996,41.0
09-24-1996,67.0
09-25-1996,83.0
09-26-1996,77.0
09-27-1996,66.0
09-28-1996,47.0
09-29-1996,45.0
09-30-1996,49.0
10-01-1996,53.0
10-02-1996,54.0
10-03-1996,72.0
10-04-1996,94.0
10-05-1996,119.0
10-06-1996,66.0
10-07-1996,49.0
10-08-1996,51.0
10-09-1996,51.0
10-10-1996,52.0
10-11-1996,51.0
10-12-1996,59.0
10-13-1996,45.0
10-14-1996,44.0
10-15-1996,39.0
10-16-1996,39.0
10-17-1996,36.0
10-18-1996,34.0
10-19-1996,39.0
10-20-1996,38.0
10-21-1996,36.0
10-22-1996,38.0
10-23-1996,29.0
10-24-1996,18.0
10-25-1996,28.0
10-26-1996,29.0
10-27-1996,27.0
10-28-1996,27.0
10-29-1996,27.0
10-30-1996,28.0
10-31-1996,27.0
11-01-1996,27.0
11-02-1996,27.0
11-03-1996,25.0
11-04-1996,26.0
11-05-1996,20.0
11-06-1996,15.0
11-07-1996,71.0
11-08-1996,128.0
11-09-1996,125.0
11-10-1996,126.0
11-11-1996,124.0
11-12-1996,122.0
11-13-1996,128.0
11-14-1996,127.0
11-15-1996,129.0
11-16-1996,129.0
11-17-1996,130.0
11-18-1996,131.0
11-19-1996,125.0
11-20-1996,126.0
11-21-1996,119.0
11-22-1996,120.0
11-23-1996,123.0
11-24-1996,116.0
11-25-1996,70.0
11-26-1996,19.0
11-27-1996,19.0
11-28-1996,22.0
11-29-1996,22.0
11-30-1996,21.0
12-01-1996,199.0
12-02-1996,397.0
12-03-1996,396.0
12-04-1996,382.0
12-05-1996,388.0
12-06-1996,523.0
12-07-1996,565.0
12-08-1996,463.0
12-09-1996,446.0
12-10-1996,489.0
12-11-1996,668.0
12-12-1996,700.0
12-13-1996,700.0
12-14-1996,50.0
12-15-1996,4.0
12-16-1996,3.0
12-17-1996,2.0
12-18-1996,69.0
12-19-1996,173.0
12-20-1996,218.0
12-21-1996,321.0
12-22-1996,608.0
12-23-1996,435.0
12-24-1996,419.0
12-25-1996,392.0
12-26-1996,393.0
12-27-1996,337.0
12-28-1996,225.0
12-29-1996,136.0
12-30-1996,39.0
12-31-1996,16.0
01-01-1997,40.0
01-02-1997,12.0
01-03-1997,36.0
01-04-1997,33.0
01-05-1997,31.0
01-06-1997,37.0
01-07-1997,31.0
01-08-1997,34.0
01-09-1997,33.0
01-10-1997,39.0
01-11-1997,36.0
01-12-1997,35.0
01-13-1997,27.0
01-14-1997,44.0
01-15-1997,47.0
01-16-1997,46.0
01-17-1997,41.0
01-18-1997,36.0
01-19-1997,32.0
01-20-1997,31.0
01-21-1997,30.0
01-22-1997,29.0
01-23-1997,27.0
01-24-1997,26.0
01-25-1997,27.0
01-26-1997,28.0
01-27-1997,28.0
01-28-1997,27.0
01-29-1997,26.0
01-30-1997,25.0
01-31-1997,25.0
02-01-1997,24.0
02-02-1997,25.0
02-03-1997,24.0
02-04-1997,23.0
02-05-1997,24.0
02-06-1997,23.0
02-07-1997,22.0
02-08-1997,20.0
02-09-1997,19.0
02-10-1997,20.0
02-11-1997,21.0
02-12-1997,22.0
02-13-1997,21.0
02-14-1997,19.0
02-15-1997,19.0
02-16-1997,18.0
02-17-1997,18.0
02-18-1997,18.0
02-19-1997,17.0
02-20-1997,17.0
02-21-1997,17.0
02-22-1997,17.0
02-23-1997,16.0
02-24-1997,16.0
02-25-1997,15.0
02-26-1997,15.0
02-27-1997,15.0
02-28-1997,15.0
03-01-1997,14.0
03-02-1997,12.0
03-03-1997,13.0
03-04-1997,12.0
03-05-1997,13.0
03-06-1997,11.0
03-07-1997,12.0
03-08-1997,12.0
03-09-1997,12.0
03-10-1997,11.0
03-11-1997,12.0
03-12-1997,13.0
03-13-1997,10.0
03-14-1997,11.0
03-15-1997,11.0
03-16-1997,12.0
03-17-1997,12.0
03-18-1997,11.0
03-19-1997,5.0
03-20-1997,3.0
03-21-1997,3.0
03-22-1997,3.0
03-23-1997,5.0
03-24-1997,5.0
03-25-1997,28.0
03-26-1997,30.0
03-27-1997,69.0
03-28-1997,27.0
03-29-1997,45.0
03-30-1997,15.0
03-31-1997,16.0
04-01-1997,45.0
04-02-1997,53.0
04-03-1997,53.0
04-04-1997,31.0
04-05-1997,31.0
04-06-1997,32.0
04-07-1997,18.0
04-08-1997,14.0
04-09-1997,24.0
04-10-1997,16.0
04-11-1997,31.0
04-12-1997,32.0
04-13-1997,38.0
04-14-1997,28.0
04-15-1997,26.0
04-16-1997,26.0
04-17-1997,28.0
04-18-1997,70.0
04-19-1997,96.0
04-20-1997,103.0
04-21-1997,87.0
04-22-1997,64.0
04-23-1997,42.0
04-24-1997,49.0
04-25-1997,62.0
04-26-1997,102.0
04-27-1997,95.0
04-28-1997,43.0
04-29-1997,62.0
04-30-1997,84.0
05-01-1997,99.0
05-02-1997,102.0
05-03-1997,115.0
05-04-1997,132.0
05-05-1997,87.0
05-06-1997,61.0
05-07-1997,83.0
05-08-1997,108.0
05-09-1997,137.0
05-10-1997,132.0
05-11-1997,102.0
05-12-1997,108.0
05-13-1997,88.0
05-14-1997,71.0
05-15-1997,79.0
05-16-1997,104.0
05-17-1997,129.0
05-18-1997,146.0
05-19-1997,106.0
05-20-1997,74.0
05-21-1997,95.0
05-22-1997,118.0
05-23-1997,111.0
05-24-1997,109.0
05-25-1997,95.0
05-26-1997,76.0
05-27-1997,54.0
05-28-1997,66.0
05-29-1997,87.0
05-30-1997,100.0
05-31-1997,92.0
06-01-1997,111.0
06-02-1997,91.0
06-03-1997,71.0
06-04-1997,51.0
06-05-1997,52.0
06-06-1997,28.0
06-07-1997,82.0
06-08-1997,61.0
06-09-1997,40.0
06-10-1997,25.0
06-11-1997,11.0
06-12-1997,12.0
06-13-1997,16.0
06-14-1997,40.0
06-15-1997,26.0
06-16-1997,25.0
06-17-1997,22.0
06-18-1997,44.0
06-19-1997,80.0
06-20-1997,84.0
06-21-1997,99.0
06-22-1997,111.0
06-23-1997,65.0
06-24-1997,85.0
06-25-1997,66.0
06-26-1997,106.0
06-27-1997,143.0
06-28-1997,135.0
06-29-1997,127.0
06-30-1997,110.0
07-01-1997,82.0
