date,cfs_flow
01-23-1962,0.2
01-24-1962,0.2
01-25-1962,0.2
01-26-1962,0.2
01-27-1962,0.2
01-28-1962,0.2
01-29-1962,0.2
01-30-1962,0.2
01-31-1962,0.2
02-01-1962,0.2
02-02-1962,0.2
02-03-1962,0.2
02-04-1962,0.2
02-05-1962,0.2
02-06-1962,0.2
02-07-1962,0.2
02-08-1962,0.2
02-09-1962,0.1
02-10-1962,430.0
02-11-1962,233.0
02-12-1962,25.0
02-13-1962,3.1
02-14-1962,3.5
02-15-1962,7.3
02-16-1962,19.0
02-17-1962,2.4
02-18-1962,1.5
02-19-1962,1.2
02-20-1962,1.0
02-21-1962,0.7
02-22-1962,0.6
02-23-1962,0.6
02-24-1962,0.7
02-25-1962,0.7
02-26-1962,0.7
02-27-1962,1.0
02-28-1962,0.3
03-01-1962,0.3
03-02-1962,0.2
03-03-1962,0.2
03-04-1962,0.2
03-05-1962,0.2
03-06-1962,0.4
03-07-1962,0.8
03-08-1962,0.7
03-09-1962,0.5
03-10-1962,0.4
03-11-1962,0.3
03-12-1962,0.3
03-13-1962,0.3
03-14-1962,0.3
03-15-1962,0.2
03-16-1962,0.3
03-17-1962,0.3
03-18-1962,0.3
03-19-1962,0.2
03-20-1962,0.2
03-21-1962,0.3
03-22-1962,0.4
03-23-1962,0.4
03-24-1962,0.4
03-25-1962,0.5
03-26-1962,0.8
03-27-1962,0.9
03-28-1962,1.2
03-29-1962,1.5
03-30-1962,1.6
03-31-1962,3.2
04-01-1962,5.9
04-02-1962,5.1
04-03-1962,5.1
04-04-1962,5.6
04-05-1962,80.0
04-06-1962,210.0
04-07-1962,182.0
04-08-1962,240.0
04-09-1962,451.0
04-10-1962,438.0
04-11-1962,302.0
04-12-1962,220.0
04-13-1962,182.0
04-14-1962,473.0
04-15-1962,576.0
04-16-1962,572.0
04-17-1962,432.0
04-18-1962,797.0
04-19-1962,640.0
04-20-1962,564.0
04-21-1962,265.0
04-22-1962,222.0
04-23-1962,293.0
04-24-1962,317.0
04-25-1962,235.0
04-26-1962,88.0
04-27-1962,33.0
04-28-1962,247.0
04-29-1962,178.0
04-30-1962,103.0
05-01-1962,50.0
05-02-1962,48.0
05-03-1962,88.0
05-04-1962,155.0
05-05-1962,442.0
05-06-1962,930.0
05-07-1962,685.0
05-08-1962,685.0
05-09-1962,880.0
05-10-1962,855.0
05-11-1962,365.0
05-12-1962,126.0
05-13-1962,25.0
05-14-1962,6.5
05-15-1962,9.2
05-16-1962,45.0
05-17-1962,178.0
05-18-1962,22.0
05-19-1962,5.1
05-20-1962,4.8
05-21-1962,6.8
05-22-1962,16.0
05-23-1962,12.0
05-24-1962,18.0
05-25-1962,24.0
05-26-1962,22.0
05-27-1962,20.0
05-28-1962,20.0
05-29-1962,19.0
05-30-1962,20.0
05-31-1962,23.0
06-01-1962,22.0
06-02-1962,21.0
06-03-1962,87.0
06-04-1962,56.0
06-05-1962,22.0
06-06-1962,21.0
06-07-1962,22.0
06-08-1962,22.0
06-09-1962,19.0
06-10-1962,19.0
06-11-1962,18.0
06-12-1962,18.0
06-13-1962,20.0
06-14-1962,20.0
06-15-1962,20.0
06-16-1962,20.0
06-17-1962,20.0
06-18-1962,20.0
06-19-1962,20.0
06-20-1962,20.0
06-21-1962,20.0
06-22-1962,20.0
06-23-1962,20.0
06-24-1962,20.0
06-25-1962,20.0
06-26-1962,20.0
06-27-1962,20.0
06-28-1962,20.0
06-29-1962,20.0
06-30-1962,20.0
07-01-1962,20.0
07-02-1962,20.0
07-03-1962,20.0
07-04-1962,20.0
07-05-1962,20.0
07-06-1962,20.0
07-07-1962,20.0
07-08-1962,21.0
07-09-1962,22.0
07-10-1962,22.0
07-11-1962,22.0
07-12-1962,22.0
07-13-1962,21.0
07-14-1962,20.0
07-15-1962,21.0
07-16-1962,21.0
07-17-1962,21.0
07-18-1962,21.0
07-19-1962,21.0
07-20-1962,21.0
07-21-1962,21.0
07-22-1962,21.0
07-23-1962,21.0
07-24-1962,21.0
07-25-1962,21.0
07-26-1962,21.0
07-27-1962,21.0
07-28-1962,22.0
07-29-1962,22.0
07-30-1962,22.0
07-31-1962,22.0
08-01-1962,22.0
08-02-1962,22.0
08-03-1962,22.0
08-04-1962,22.0
08-05-1962,22.0
08-06-1962,22.0
08-07-1962,22.0
08-08-1962,22.0
08-09-1962,22.0
08-10-1962,22.0
08-11-1962,22.0
08-12-1962,22.0
08-13-1962,22.0
08-14-1962,21.0
08-15-1962,22.0
08-16-1962,22.0
08-17-1962,22.0
08-18-1962,22.0
08-19-1962,22.0
08-20-1962,22.0
08-21-1962,22.0
08-22-1962,22.0
08-23-1962,22.0
08-24-1962,22.0
08-25-1962,22.0
08-26-1962,22.0
08-27-1962,22.0
08-28-1962,22.0
08-29-1962,22.0
08-30-1962,22.0
08-31-1962,22.0
09-01-1962,21.0
09-02-1962,21.0
09-03-1962,21.0
09-04-1962,21.0
09-05-1962,22.0
09-06-1962,21.0
09-07-1962,21.0
09-08-1962,21.0
09-09-1962,21.0
09-10-1962,20.0
09-11-1962,20.0
09-12-1962,19.0
09-13-1962,19.0
09-14-1962,22.0
09-15-1962,21.0
09-16-1962,20.0
09-17-1962,20.0
09-18-1962,20.0
09-19-1962,20.0
09-20-1962,20.0
09-21-1962,20.0
09-22-1962,20.0
09-23-1962,20.0
09-24-1962,20.0
09-25-1962,20.0
09-26-1962,20.0
09-27-1962,19.0
09-28-1962,19.0
09-29-1962,18.0
09-30-1962,18.0
10-01-1962,18.0
10-02-1962,18.0
10-03-1962,17.0
10-04-1962,18.0
10-05-1962,17.0
10-06-1962,17.0
10-07-1962,17.0
10-08-1962,16.0
10-09-1962,15.0
10-10-1962,15.0
10-11-1962,17.0
10-12-1962,27.0
10-13-1962,1190.0
10-14-1962,2780.0
10-15-1962,1210.0
10-16-1962,1540.0
10-17-1962,597.0
10-18-1962,117.0
10-19-1962,14.0
10-20-1962,14.0
10-21-1962,16.0
10-22-1962,11.0
10-23-1962,11.0
10-24-1962,10.0
10-25-1962,9.6
10-26-1962,9.2
10-27-1962,8.4
10-28-1962,8.0
10-29-1962,6.5
10-30-1962,2.5
10-31-1962,2.5
11-01-1962,2.3
11-02-1962,2.4
11-03-1962,2.5
11-04-1962,2.5
11-05-1962,2.7
11-06-1962,2.1
11-07-1962,2.1
11-08-1962,2.2
11-09-1962,2.0
11-10-1962,1.8
11-11-1962,2.1
11-12-1962,2.2
11-13-1962,2.1
11-14-1962,2.1
11-15-1962,2.4
11-16-1962,3.1
11-17-1962,3.5
11-18-1962,3.4
11-19-1962,3.2
11-20-1962,2.2
11-21-1962,14.0
11-22-1962,2.4
11-23-1962,2.2
11-24-1962,2.1
11-25-1962,2.1
11-26-1962,2.0
11-27-1962,2.0
11-28-1962,2.3
11-29-1962,2.7
11-30-1962,2.7
12-01-1962,2.8
12-02-1962,2.8
12-03-1962,2.8
12-04-1962,31.0
12-05-1962,3.9
12-06-1962,3.7
12-07-1962,3.4
12-08-1962,3.4
12-09-1962,3.4
12-10-1962,3.2
12-11-1962,3.4
12-12-1962,3.5
12-13-1962,3.4
12-14-1962,3.4
12-15-1962,3.4
12-16-1962,50.0
12-17-1962,29.0
12-18-1962,4.4
12-19-1962,3.2
12-20-1962,2.5
12-21-1962,2.3
12-22-1962,2.2
12-23-1962,2.2
12-24-1962,2.0
12-25-1962,1.8
12-26-1962,1.9
12-27-1962,2.0
12-28-1962,9.6
12-29-1962,7.1
12-30-1962,4.7
12-31-1962,3.0
01-01-1963,2.0
01-02-1963,1.5
01-03-1963,1.0
01-04-1963,0.9
01-05-1963,0.8
01-06-1963,0.7
01-07-1963,0.6
01-08-1963,0.6
01-09-1963,0.6
01-10-1963,0.6
01-11-1963,0.6
01-12-1963,0.6
01-13-1963,0.7
01-14-1963,0.8
01-15-1963,0.8
01-16-1963,0.8
01-17-1963,0.8
01-18-1963,0.8
01-19-1963,0.8
01-20-1963,0.8
01-21-1963,0.8
01-22-1963,0.8
01-23-1963,0.8
01-24-1963,0.8
01-25-1963,0.8
01-26-1963,0.8
01-27-1963,0.8
01-28-1963,1.0
01-29-1963,1.5
01-30-1963,14.0
01-31-1963,4400.0
02-01-1963,14700.0
02-02-1963,7760.0
02-03-1963,5500.0
02-04-1963,4500.0
02-05-1963,4000.0
02-06-1963,4200.0
02-07-1963,3500.0
02-08-1963,2700.0
02-09-1963,2300.0
02-10-1963,2100.0
02-11-1963,2000.0
02-12-1963,1300.0
02-13-1963,612.0
02-14-1963,630.0
02-15-1963,540.0
02-16-1963,1320.0
02-17-1963,1280.0
02-18-1963,1190.0
02-19-1963,655.0
02-20-1963,528.0
02-21-1963,422.0
02-22-1963,327.0
02-23-1963,394.0
02-24-1963,462.0
02-25-1963,492.0
02-26-1963,585.0
02-27-1963,528.0
02-28-1963,630.0
03-01-1963,630.0
03-02-1963,451.0
03-03-1963,422.0
03-04-1963,462.0
03-05-1963,233.0
03-06-1963,26.0
03-07-1963,21.0
03-08-1963,18.0
03-09-1963,17.0
03-10-1963,15.0
03-11-1963,14.0
03-12-1963,13.0
03-13-1963,13.0
03-14-1963,12.0
03-15-1963,12.0
03-16-1963,12.0
03-17-1963,12.0
03-18-1963,12.0
03-19-1963,12.0
03-20-1963,12.0
03-21-1963,12.0
03-22-1963,12.0
03-23-1963,12.0
03-24-1963,12.0
03-25-1963,12.0
03-26-1963,12.0
03-27-1963,12.0
03-28-1963,13.0
03-29-1963,12.0
03-30-1963,12.0
03-31-1963,12.0
04-01-1963,12.0
04-02-1963,12.0
04-03-1963,12.0
04-04-1963,12.0
04-05-1963,12.0
04-06-1963,26.0
04-07-1963,572.0
04-08-1963,886.0
04-09-1963,540.0
04-10-1963,356.0
04-11-1963,232.0
04-12-1963,160.0
04-13-1963,101.0
04-14-1963,101.0
04-15-1963,367.0
04-16-1963,240.0
04-17-1963,141.0
04-18-1963,99.0
04-19-1963,87.0
04-20-1963,72.0
04-21-1963,70.0
04-22-1963,48.0
04-23-1963,58.0
04-24-1963,98.0
04-25-1963,98.0
04-26-1963,63.0
04-27-1963,23.0
04-28-1963,21.0
04-29-1963,31.0
04-30-1963,89.0
05-01-1963,213.0
05-02-1963,349.0
05-03-1963,532.0
05-04-1963,625.0
05-05-1963,715.0
05-06-1963,1060.0
05-07-1963,1050.0
05-08-1963,1360.0
05-09-1963,1880.0
05-10-1963,1390.0
05-11-1963,1170.0
05-12-1963,984.0
05-13-1963,566.0
05-14-1963,318.0
05-15-1963,230.0
05-16-1963,207.0
05-17-1963,586.0
05-18-1963,930.0
05-19-1963,1160.0
05-20-1963,1540.0
05-21-1963,1850.0
05-22-1963,2280.0
05-23-1963,2500.0
05-24-1963,2540.0
05-25-1963,2510.0
05-26-1963,2310.0
05-27-1963,2110.0
05-28-1963,2180.0
05-29-1963,2730.0
05-30-1963,3210.0
05-31-1963,2750.0
06-01-1963,2120.0
06-02-1963,1800.0
06-03-1963,1610.0
06-04-1963,1260.0
06-05-1963,1070.0
06-06-1963,1110.0
06-07-1963,954.0
06-08-1963,695.0
06-09-1963,648.0
06-10-1963,935.0
06-11-1963,1040.0
06-12-1963,836.0
06-13-1963,785.0
06-14-1963,755.0
06-15-1963,1070.0
06-16-1963,1070.0
06-17-1963,1100.0
06-18-1963,1030.0
06-19-1963,848.0
06-20-1963,760.0
06-21-1963,625.0
06-22-1963,500.0
06-23-1963,444.0
06-24-1963,458.0
06-25-1963,287.0
06-26-1963,224.0
06-27-1963,200.0
06-28-1963,79.0
06-29-1963,23.0
06-30-1963,25.0
07-01-1963,23.0
07-02-1963,15.0
07-03-1963,28.0
07-04-1963,40.0
07-05-1963,41.0
07-06-1963,40.0
07-07-1963,39.0
07-08-1963,38.0
07-09-1963,37.0
07-10-1963,37.0
07-11-1963,36.0
07-12-1963,36.0
07-13-1963,35.0
07-14-1963,38.0
07-15-1963,30.0
07-16-1963,25.0
07-17-1963,25.0
07-18-1963,24.0
07-19-1963,25.0
07-20-1963,21.0
07-21-1963,21.0
07-22-1963,21.0
07-23-1963,19.0
07-24-1963,18.0
07-25-1963,18.0
07-26-1963,18.0
07-27-1963,19.0
07-28-1963,20.0
07-29-1963,19.0
07-30-1963,18.0
07-31-1963,22.0
08-01-1963,25.0
08-02-1963,25.0
08-03-1963,24.0
08-04-1963,26.0
08-05-1963,27.0
08-06-1963,25.0
08-07-1963,24.0
08-08-1963,27.0
08-09-1963,28.0
08-10-1963,27.0
08-11-1963,26.0
08-12-1963,25.0
08-13-1963,26.0
08-14-1963,27.0
08-15-1963,25.0
08-16-1963,28.0
08-17-1963,26.0
08-18-1963,25.0
08-19-1963,26.0
08-20-1963,26.0
08-21-1963,27.0
08-22-1963,25.0
08-23-1963,25.0
08-24-1963,26.0
08-25-1963,27.0
08-26-1963,25.0
08-27-1963,26.0
08-28-1963,28.0
08-29-1963,28.0
08-30-1963,28.0
08-31-1963,28.0
09-01-1963,29.0
09-02-1963,27.0
09-03-1963,27.0
09-04-1963,26.0
09-05-1963,26.0
09-06-1963,28.0
09-07-1963,28.0
09-08-1963,28.0
09-09-1963,30.0
09-10-1963,25.0
09-11-1963,24.0
09-12-1963,26.0
09-13-1963,26.0
09-14-1963,24.0
09-15-1963,24.0
09-16-1963,24.0
09-17-1963,26.0
09-18-1963,25.0
09-19-1963,31.0
09-20-1963,28.0
09-21-1963,23.0
09-22-1963,24.0
09-23-1963,25.0
09-24-1963,22.0
09-25-1963,24.0
09-26-1963,25.0
09-27-1963,23.0
09-28-1963,23.0
09-29-1963,21.0
09-30-1963,24.0
10-01-1963,23.0
10-02-1963,22.0
10-03-1963,21.0
10-04-1963,22.0
10-05-1963,21.0
10-06-1963,23.0
10-07-1963,24.0
10-08-1963,24.0
10-09-1963,24.0
10-10-1963,25.0
10-11-1963,25.0
10-12-1963,30.0
10-13-1963,28.0
10-14-1963,28.0
10-15-1963,28.0
10-16-1963,26.0
10-17-1963,26.0
10-18-1963,25.0
10-19-1963,25.0
10-20-1963,24.0
10-21-1963,24.0
10-22-1963,24.0
10-23-1963,23.0
10-24-1963,23.0
10-25-1963,23.0
10-26-1963,23.0
10-27-1963,23.0
10-28-1963,23.0
10-29-1963,23.0
10-30-1963,23.0
10-31-1963,24.0
11-01-1963,24.0
11-02-1963,23.0
11-03-1963,20.0
11-04-1963,20.0
11-05-1963,21.0
11-06-1963,24.0
11-07-1963,19.0
11-08-1963,18.0
11-09-1963,18.0
11-10-1963,17.0
11-11-1963,17.0
11-12-1963,16.0
11-13-1963,15.0
11-14-1963,15.0
11-15-1963,330.0
11-16-1963,67.0
11-17-1963,14.0
11-18-1963,13.0
11-19-1963,30.0
11-20-1963,17.0
11-21-1963,16.0
11-22-1963,148.0
11-23-1963,61.0
11-24-1963,128.0
11-25-1963,55.0
11-26-1963,47.0
11-27-1963,20.0
11-28-1963,10.0
11-29-1963,10.0
11-30-1963,10.0
12-01-1963,9.6
12-02-1963,9.2
12-03-1963,9.1
12-04-1963,10.0
12-05-1963,10.0
12-06-1963,10.0
12-07-1963,10.0
12-08-1963,10.0
12-09-1963,10.0
12-10-1963,10.0
12-11-1963,9.9
12-12-1963,9.8
12-13-1963,10.0
12-14-1963,10.0
12-15-1963,10.0
12-16-1963,10.0
12-17-1963,10.0
12-18-1963,9.6
12-19-1963,9.6
12-20-1963,9.4
12-21-1963,9.2
12-22-1963,9.1
12-23-1963,8.5
12-24-1963,8.0
12-25-1963,8.0
12-26-1963,8.3
12-27-1963,8.3
12-28-1963,8.5
12-29-1963,8.7
12-30-1963,8.7
12-31-1963,8.6
01-01-1964,8.3
01-02-1964,7.5
01-03-1964,7.0
01-04-1964,6.5
01-05-1964,5.5
01-06-1964,6.8
01-07-1964,5.8
01-08-1964,5.0
01-09-1964,4.5
01-10-1964,4.5
01-11-1964,4.5
01-12-1964,4.5
01-13-1964,4.5
01-14-1964,4.5
01-15-1964,4.5
01-16-1964,4.4
01-17-1964,4.3
01-18-1964,3.5
01-19-1964,3.4
01-20-1964,2.9
01-21-1964,2.9
01-22-1964,2.8
01-23-1964,2.5
01-24-1964,3.0
01-25-1964,3.0
01-26-1964,3.0
01-27-1964,3.0
01-28-1964,3.0
01-29-1964,3.0
01-30-1964,2.9
01-31-1964,2.8
02-01-1964,2.8
02-02-1964,2.5
02-03-1964,2.5
02-04-1964,2.5
02-05-1964,2.5
02-06-1964,2.5
02-07-1964,2.5
02-08-1964,2.6
02-09-1964,2.8
02-10-1964,2.9
02-11-1964,2.8
02-12-1964,2.8
02-13-1964,2.5
02-14-1964,2.5
02-15-1964,2.4
02-16-1964,2.5
02-17-1964,2.1
02-18-1964,2.2
02-19-1964,2.2
02-20-1964,2.2
02-21-1964,2.2
02-22-1964,2.2
02-23-1964,2.2
02-24-1964,2.3
02-25-1964,2.1
02-26-1964,2.1
02-27-1964,2.3
02-28-1964,2.3
02-29-1964,2.3
03-01-1964,2.6
03-02-1964,2.5
03-03-1964,2.5
03-04-1964,2.6
03-05-1964,2.5
03-06-1964,2.6
03-07-1964,2.2
03-08-1964,2.0
03-09-1964,2.3
03-10-1964,2.3
03-11-1964,2.1
03-12-1964,1.9
03-13-1964,1.9
03-14-1964,1.8
03-15-1964,1.8
03-16-1964,1.8
03-17-1964,1.8
03-18-1964,1.7
03-19-1964,1.7
03-20-1964,1.6
03-21-1964,1.5
03-22-1964,1.6
03-23-1964,1.6
03-24-1964,1.5
03-25-1964,1.4
03-26-1964,1.3
03-27-1964,1.3
03-28-1964,1.3
03-29-1964,1.2
03-30-1964,0.9
03-31-1964,1.7
04-01-1964,2.7
04-02-1964,3.5
04-03-1964,5.5
04-04-1964,7.1
04-05-1964,26.0
04-06-1964,25.0
04-07-1964,18.0
04-08-1964,46.0
04-09-1964,60.0
04-10-1964,61.0
04-11-1964,53.0
04-12-1964,35.0
04-13-1964,33.0
04-14-1964,35.0
04-15-1964,36.0
04-16-1964,37.0
04-17-1964,48.0
04-18-1964,50.0
04-19-1964,50.0
04-20-1964,50.0
04-21-1964,47.0
04-22-1964,46.0
04-23-1964,100.0
04-24-1964,74.0
04-25-1964,43.0
04-26-1964,40.0
04-27-1964,40.0
04-28-1964,37.0
04-29-1964,38.0
04-30-1964,42.0
05-01-1964,38.0
05-02-1964,44.0
05-03-1964,56.0
05-04-1964,44.0
05-05-1964,77.0
05-06-1964,158.0
05-07-1964,41.0
05-08-1964,44.0
05-09-1964,42.0
05-10-1964,53.0
05-11-1964,136.0
05-12-1964,40.0
05-13-1964,35.0
05-14-1964,31.0
05-15-1964,78.0
05-16-1964,114.0
05-17-1964,125.0
05-18-1964,81.0
05-19-1964,78.0
05-20-1964,96.0
05-21-1964,45.0
05-22-1964,39.0
05-23-1964,81.0
05-24-1964,53.0
05-25-1964,61.0
05-26-1964,164.0
05-27-1964,449.0
05-28-1964,172.0
05-29-1964,41.0
05-30-1964,30.0
05-31-1964,42.0
06-01-1964,43.0
06-02-1964,26.0
06-03-1964,27.0
06-04-1964,28.0
06-05-1964,30.0
06-06-1964,32.0
06-07-1964,53.0
06-08-1964,56.0
06-09-1964,29.0
06-10-1964,27.0
06-11-1964,28.0
06-12-1964,26.0
06-13-1964,27.0
06-14-1964,31.0
06-15-1964,34.0
06-16-1964,20.0
06-17-1964,21.0
06-18-1964,21.0
06-19-1964,23.0
06-20-1964,23.0
06-21-1964,23.0
06-22-1964,23.0
06-23-1964,23.0
06-24-1964,23.0
06-25-1964,22.0
06-26-1964,21.0
06-27-1964,21.0
06-28-1964,21.0
06-29-1964,22.0
06-30-1964,21.0
07-01-1964,21.0
07-02-1964,21.0
07-03-1964,21.0
07-04-1964,20.0
07-05-1964,21.0
07-06-1964,22.0
07-07-1964,21.0
07-08-1964,20.0
07-09-1964,24.0
07-10-1964,41.0
07-11-1964,50.0
07-12-1964,42.0
07-13-1964,55.0
07-14-1964,55.0
07-15-1964,43.0
07-16-1964,32.0
07-17-1964,34.0
07-18-1964,40.0
07-19-1964,32.0
07-20-1964,42.0
07-21-1964,46.0
07-22-1964,29.0
07-23-1964,24.0
07-24-1964,23.0
07-25-1964,22.0
07-26-1964,23.0
07-27-1964,24.0
07-28-1964,22.0
07-29-1964,21.0
07-30-1964,20.0
07-31-1964,19.0
08-01-1964,17.0
08-02-1964,16.0
08-03-1964,20.0
08-04-1964,20.0
08-05-1964,21.0
08-06-1964,24.0
08-07-1964,22.0
08-08-1964,21.0
08-09-1964,21.0
08-10-1964,22.0
08-11-1964,21.0
08-12-1964,25.0
08-13-1964,21.0
08-14-1964,20.0
08-15-1964,19.0
08-16-1964,19.0
08-17-1964,22.0
08-18-1964,25.0
08-19-1964,21.0
08-20-1964,25.0
08-21-1964,26.0
08-22-1964,22.0
08-23-1964,19.0
08-24-1964,19.0
08-25-1964,19.0
08-26-1964,18.0
08-27-1964,19.0
08-28-1964,19.0
08-29-1964,20.0
08-30-1964,27.0
08-31-1964,34.0
09-01-1964,27.0
09-02-1964,8.6
09-03-1964,7.5
09-04-1964,20.0
09-05-1964,13.0
09-06-1964,16.0
09-07-1964,16.0
09-08-1964,16.0
09-09-1964,13.0
09-10-1964,25.0
09-11-1964,28.0
09-12-1964,19.0
09-13-1964,24.0
09-14-1964,23.0
09-15-1964,23.0
09-16-1964,26.0
09-17-1964,27.0
09-18-1964,29.0
09-19-1964,20.0
09-20-1964,19.0
09-21-1964,19.0
09-22-1964,17.0
09-23-1964,15.0
09-24-1964,14.0
09-25-1964,14.0
09-26-1964,14.0
09-27-1964,15.0
09-28-1964,14.0
09-29-1964,13.0
09-30-1964,11.0
10-01-1964,7.6
10-02-1964,7.6
10-03-1964,15.0
10-04-1964,19.0
10-05-1964,18.0
10-06-1964,18.0
10-07-1964,19.0
10-08-1964,18.0
10-09-1964,18.0
10-10-1964,19.0
10-11-1964,19.0
10-12-1964,19.0
10-13-1964,19.0
10-14-1964,18.0
10-15-1964,16.0
10-16-1964,15.0
10-17-1964,14.0
10-18-1964,13.0
10-19-1964,14.0
10-20-1964,15.0
10-21-1964,15.0
10-22-1964,16.0
10-23-1964,21.0
10-24-1964,15.0
10-25-1964,14.0
10-26-1964,15.0
10-27-1964,15.0
10-28-1964,15.0
10-29-1964,15.0
10-30-1964,15.0
10-31-1964,15.0
11-01-1964,13.0
11-02-1964,11.0
11-03-1964,11.0
11-04-1964,11.0
11-05-1964,10.0
11-06-1964,10.0
11-07-1964,12.0
11-08-1964,15.0
11-09-1964,15.0
11-10-1964,13.0
11-11-1964,13.0
11-12-1964,14.0
11-13-1964,16.0
11-14-1964,13.0
11-15-1964,12.0
11-16-1964,12.0
11-17-1964,12.0
11-18-1964,12.0
11-19-1964,11.0
11-20-1964,11.0
11-21-1964,12.0
11-22-1964,12.0
11-23-1964,11.0
11-24-1964,11.0
11-25-1964,9.6
11-26-1964,8.8
11-27-1964,8.8
11-28-1964,8.4
11-29-1964,8.8
11-30-1964,8.8
12-01-1964,8.4
12-02-1964,9.2
12-03-1964,9.6
12-04-1964,8.4
12-05-1964,8.0
12-06-1964,8.4
12-07-1964,11.0
12-08-1964,17.0
12-09-1964,17.0
12-10-1964,16.0
12-11-1964,17.0
12-12-1964,21.0
12-13-1964,18.0
12-14-1964,15.0
12-15-1964,15.0
12-16-1964,15.0
12-17-1964,15.0
12-18-1964,14.0
12-19-1964,14.0
12-20-1964,16.0
12-21-1964,53.0
12-22-1964,1530.0
12-23-1964,10000.0
12-24-1964,8940.0
12-25-1964,6840.0
12-26-1964,5410.0
12-27-1964,5090.0
12-28-1964,3950.0
12-29-1964,3400.0
12-30-1964,2920.0
12-31-1964,2620.0
01-01-1965,2200.0
01-02-1965,2100.0
01-03-1965,2150.0
01-04-1965,2200.0
01-05-1965,2200.0
01-06-1965,1900.0
01-07-1965,1500.0
01-08-1965,1300.0
01-09-1965,1300.0
01-10-1965,1400.0
01-11-1965,1400.0
01-12-1965,1400.0
01-13-1965,1200.0
01-14-1965,1000.0
01-15-1965,930.0
01-16-1965,895.0
01-17-1965,880.0
01-18-1965,694.0
01-19-1965,570.0
01-20-1965,574.0
01-21-1965,574.0
01-22-1965,550.0
01-23-1965,534.0
01-24-1965,1450.0
01-25-1965,925.0
01-26-1965,566.0
01-27-1965,542.0
01-28-1965,530.0
01-29-1965,518.0
01-30-1965,570.0
01-31-1965,780.0
02-01-1965,850.0
02-02-1965,790.0
02-03-1965,905.0
02-04-1965,1000.0
02-05-1965,1040.0
02-06-1965,1310.0
02-07-1965,1400.0
02-08-1965,1370.0
02-09-1965,1390.0
02-10-1965,1350.0
02-11-1965,1310.0
02-12-1965,1280.0
02-13-1965,850.0
02-14-1965,726.0
02-15-1965,1060.0
02-16-1965,1470.0
02-17-1965,1690.0
02-18-1965,1190.0
02-19-1965,766.0
02-20-1965,482.0
02-21-1965,415.0
02-22-1965,518.0
02-23-1965,482.0
02-24-1965,429.0
02-25-1965,494.0
02-26-1965,530.0
02-27-1965,463.0
02-28-1965,594.0
03-01-1965,578.0
03-02-1965,546.0
03-03-1965,526.0
03-04-1965,542.0
03-05-1965,546.0
03-06-1965,602.0
03-07-1965,602.0
03-08-1965,578.0
03-09-1965,570.0
03-10-1965,562.0
03-11-1965,562.0
03-12-1965,586.0
03-13-1965,619.0
03-14-1965,586.0
03-15-1965,586.0
03-16-1965,526.0
03-17-1965,602.0
03-18-1965,681.0
03-19-1965,699.0
03-20-1965,780.0
03-21-1965,825.0
03-22-1965,667.0
03-23-1965,294.0
03-24-1965,349.0
03-25-1965,218.0
03-26-1965,197.0
03-27-1965,200.0
03-28-1965,185.0
03-29-1965,162.0
03-30-1965,156.0
03-31-1965,162.0
04-01-1965,252.0
04-02-1965,283.0
04-03-1965,270.0
04-04-1965,252.0
04-05-1965,250.0
04-06-1965,242.0
04-07-1965,232.0
04-08-1965,189.0
04-09-1965,200.0
04-10-1965,180.0
04-11-1965,156.0
04-12-1965,185.0
04-13-1965,182.0
04-14-1965,160.0
04-15-1965,90.0
04-16-1965,78.0
04-17-1965,121.0
04-18-1965,99.0
04-19-1965,146.0
04-20-1965,475.0
04-21-1965,850.0
04-22-1965,935.0
04-23-1965,744.0
04-24-1965,645.0
04-25-1965,712.0
04-26-1965,855.0
04-27-1965,845.0
04-28-1965,1100.0
04-29-1965,1760.0
04-30-1965,2270.0
05-01-1965,2580.0
05-02-1965,2330.0
05-03-1965,1730.0
05-04-1965,1160.0
05-05-1965,1110.0
05-06-1965,997.0
05-07-1965,945.0
05-08-1965,815.0
05-09-1965,757.0
05-10-1965,735.0
05-11-1965,726.0
05-12-1965,766.0
05-13-1965,981.0
05-14-1965,1110.0
05-15-1965,1280.0
05-16-1965,1340.0
05-17-1965,1550.0
05-18-1965,1720.0
05-19-1965,1730.0
05-20-1965,1780.0
05-21-1965,1780.0
05-22-1965,1550.0
05-23-1965,1430.0
05-24-1965,1450.0
05-25-1965,1250.0
05-26-1965,1170.0
05-27-1965,960.0
05-28-1965,915.0
05-29-1965,997.0
05-30-1965,981.0
05-31-1965,1020.0
06-01-1965,632.0
06-02-1965,528.0
06-03-1965,331.0
06-04-1965,314.0
06-05-1965,726.0
06-06-1965,766.0
06-07-1965,712.0
06-08-1965,730.0
06-09-1965,717.0
06-10-1965,672.0
06-11-1965,636.0
06-12-1965,699.0
06-13-1965,748.0
06-14-1965,620.0
06-15-1965,510.0
06-16-1965,552.0
06-17-1965,667.0
06-18-1965,753.0
06-19-1965,628.0
06-20-1965,580.0
06-21-1965,584.0
06-22-1965,564.0
06-23-1965,457.0
06-24-1965,314.0
06-25-1965,257.0
06-26-1965,174.0
06-27-1965,69.0
06-28-1965,77.0
06-29-1965,61.0
06-30-1965,78.0
07-01-1965,74.0
07-02-1965,63.0
07-03-1965,62.0
07-04-1965,50.0
07-05-1965,44.0
07-06-1965,45.0
