date,cfs_flow
05-10-2018,1210.0
05-11-2018,1160.0
05-12-2018,1090.0
05-13-2018,1120.0
05-14-2018,1270.0
05-15-2018,1220.0
05-16-2018,1270.0
05-17-2018,1300.0
05-18-2018,1090.0
05-19-2018,1090.0
05-20-2018,1090.0
05-21-2018,1040.0
05-22-2018,1010.0
05-23-2018,1010.0
05-24-2018,1040.0
05-25-2018,1770.0
05-26-2018,1590.0
05-27-2018,1270.0
05-28-2018,1130.0
05-29-2018,1010.0
05-30-2018,947.0
05-31-2018,892.0
06-01-2018,838.0
06-02-2018,802.0
06-03-2018,771.0
06-04-2018,745.0
06-05-2018,657.0
06-06-2018,607.0
06-07-2018,578.0
06-08-2018,540.0
06-09-2018,520.0
06-10-2018,522.0
06-11-2018,518.0
06-12-2018,478.0
06-13-2018,442.0
06-14-2018,422.0
06-15-2018,423.0
06-16-2018,445.0
06-17-2018,470.0
06-18-2018,504.0
06-19-2018,461.0
06-20-2018,395.0
06-21-2018,398.0
06-22-2018,413.0
06-23-2018,407.0
06-24-2018,420.0
06-25-2018,452.0
06-26-2018,424.0
06-27-2018,413.0
06-28-2018,427.0
06-29-2018,428.0
06-30-2018,423.0
07-01-2018,428.0
07-02-2018,429.0
07-03-2018,414.0
07-04-2018,415.0
07-05-2018,419.0
07-06-2018,425.0
07-07-2018,424.0
07-08-2018,423.0
07-09-2018,426.0
07-10-2018,400.0
07-11-2018,392.0
07-12-2018,406.0
07-13-2018,438.0
07-14-2018,441.0
07-15-2018,480.0
07-16-2018,457.0
07-17-2018,436.0
07-18-2018,426.0
07-19-2018,428.0
07-20-2018,420.0
07-21-2018,500.0
07-22-2018,575.0
07-23-2018,470.0
07-24-2018,412.0
07-25-2018,372.0
07-26-2018,364.0
07-27-2018,369.0
07-28-2018,384.0
07-29-2018,392.0
07-30-2018,416.0
07-31-2018,403.0
08-01-2018,384.0
08-02-2018,388.0
08-03-2018,384.0
08-04-2018,374.0
08-05-2018,377.0
08-06-2018,412.0
08-07-2018,390.0
08-08-2018,379.0
08-09-2018,377.0
08-10-2018,381.0
08-11-2018,379.0
08-12-2018,384.0
08-13-2018,398.0
08-14-2018,379.0
08-15-2018,376.0
08-16-2018,372.0
08-17-2018,369.0
08-18-2018,375.0
08-19-2018,379.0
08-20-2018,398.0
08-21-2018,375.0
08-22-2018,371.0
08-23-2018,365.0
08-24-2018,362.0
08-25-2018,365.0
08-26-2018,383.0
08-27-2018,380.0
08-28-2018,368.0
08-29-2018,371.0
08-30-2018,353.0
08-31-2018,353.0
09-01-2018,359.0
09-02-2018,360.0
09-03-2018,387.0
09-04-2018,364.0
09-05-2018,346.0
09-06-2018,314.0
09-07-2018,306.0
09-08-2018,325.0
09-09-2018,325.0
09-10-2018,329.0
09-11-2018,324.0
09-12-2018,311.0
09-13-2018,315.0
09-14-2018,329.0
09-15-2018,331.0
09-16-2018,339.0
09-17-2018,347.0
09-18-2018,348.0
09-19-2018,335.0
09-20-2018,335.0
09-21-2018,340.0
09-22-2018,345.0
09-23-2018,340.0
09-24-2018,352.0
09-25-2018,352.0
09-26-2018,341.0
09-27-2018,335.0
09-28-2018,354.0
09-29-2018,347.0
09-30-2018,356.0
10-01-2018,373.0
10-02-2018,361.0
10-03-2018,336.0
10-04-2018,348.0
10-05-2018,326.0
10-06-2018,348.0
10-07-2018,359.0
10-08-2018,350.0
10-09-2018,350.0
10-10-2018,345.0
10-11-2018,329.0
10-12-2018,331.0
10-13-2018,345.0
10-14-2018,383.0
10-15-2018,409.0
10-16-2018,420.0
10-17-2018,405.0
10-18-2018,392.0
10-19-2018,378.0
10-20-2018,385.0
10-21-2018,379.0
10-22-2018,378.0
10-23-2018,377.0
10-24-2018,369.0
10-25-2018,375.0
10-26-2018,383.0
10-27-2018,379.0
10-28-2018,382.0
10-29-2018,392.0
10-30-2018,388.0
10-31-2018,395.0
11-01-2018,382.0
11-02-2018,390.0
11-03-2018,394.0
11-04-2018,404.0
11-05-2018,434.0
11-06-2018,438.0
11-07-2018,440.0
11-08-2018,441.0
11-09-2018,454.0
11-10-2018,458.0
11-11-2018,466.0
11-12-2018,455.0
11-13-2018,464.0
11-14-2018,458.0
11-15-2018,421.0
11-16-2018,378.0
11-17-2018,373.0
11-18-2018,376.0
11-19-2018,369.0
11-20-2018,363.0
11-21-2018,358.0
11-22-2018,399.0
11-23-2018,387.0
11-24-2018,388.0
11-25-2018,381.0
11-26-2018,375.0
11-27-2018,364.0
11-28-2018,363.0
11-29-2018,503.0
11-30-2018,417.0
12-01-2018,386.0
12-02-2018,389.0
12-03-2018,375.0
12-04-2018,375.0
12-05-2018,382.0
12-06-2018,379.0
12-07-2018,366.0
12-08-2018,364.0
12-09-2018,374.0
12-10-2018,367.0
12-11-2018,363.0
12-12-2018,353.0
12-13-2018,348.0
12-14-2018,411.0
12-15-2018,448.0
12-16-2018,471.0
12-17-2018,469.0
12-18-2018,442.0
12-19-2018,431.0
12-20-2018,425.0
12-21-2018,430.0
12-22-2018,445.0
12-23-2018,438.0
12-24-2018,493.0
12-25-2018,700.0
12-26-2018,487.0
12-27-2018,457.0
12-28-2018,436.0
12-29-2018,430.0
12-30-2018,441.0
12-31-2018,442.0
01-01-2019,427.0
01-02-2019,431.0
01-03-2019,452.0
01-04-2019,441.0
01-05-2019,431.0
01-06-2019,449.0
01-07-2019,529.0
01-08-2019,524.0
01-09-2019,481.0
01-10-2019,492.0
01-11-2019,441.0
01-12-2019,427.0
01-13-2019,438.0
01-14-2019,440.0
01-15-2019,441.0
01-16-2019,533.0
01-17-2019,1520.0
01-18-2019,843.0
01-19-2019,551.0
01-20-2019,650.0
01-21-2019,967.0
01-22-2019,607.0
01-23-2019,545.0
01-24-2019,505.0
01-25-2019,497.0
01-26-2019,485.0
01-27-2019,477.0
01-28-2019,481.0
01-29-2019,482.0
01-30-2019,482.0
01-31-2019,474.0
02-01-2019,481.0
02-02-2019,624.0
02-03-2019,708.0
02-04-2019,737.0
02-05-2019,567.0
02-06-2019,518.0
02-07-2019,490.0
02-08-2019,487.0
02-09-2019,475.0
02-10-2019,518.0
02-11-2019,504.0
02-12-2019,497.0
02-13-2019,924.0
02-14-2019,4700.0
02-15-2019,3520.0
02-16-2019,1550.0
02-17-2019,1130.0
02-18-2019,971.0
02-19-2019,863.0
02-20-2019,795.0
02-21-2019,745.0
02-22-2019,737.0
02-23-2019,870.0
02-24-2019,1030.0
02-25-2019,1050.0
02-26-2019,1440.0
02-27-2019,1990.0
02-28-2019,2080.0
03-01-2019,1900.0
03-02-2019,1850.0
03-03-2019,1860.0
03-04-2019,1950.0
03-05-2019,1920.0
03-06-2019,2050.0
03-07-2019,2230.0
03-08-2019,2030.0
03-09-2019,1930.0
03-10-2019,1870.0
03-11-2019,1870.0
03-12-2019,1830.0
03-13-2019,1810.0
03-14-2019,1780.0
03-15-2019,1730.0
03-16-2019,1770.0
03-17-2019,1840.0
03-18-2019,1870.0
03-19-2019,2120.0
03-20-2019,2320.0
03-21-2019,2380.0
03-22-2019,2340.0
03-23-2019,2450.0
03-24-2019,2340.0
03-25-2019,2390.0
03-26-2019,2470.0
03-27-2019,2620.0
03-28-2019,2780.0
03-29-2019,2510.0
03-30-2019,2400.0
03-31-2019,2400.0
04-01-2019,2470.0
04-02-2019,2830.0
04-03-2019,3020.0
04-04-2019,3000.0
04-05-2019,3010.0
04-06-2019,3020.0
04-07-2019,3180.0
04-08-2019,3610.0
04-09-2019,4890.0
04-10-2019,4390.0
04-11-2019,4050.0
04-12-2019,3850.0
04-13-2019,3820.0
04-14-2019,3900.0
04-15-2019,3950.0
04-16-2019,3930.0
04-17-2019,3870.0
04-18-2019,3870.0
04-19-2019,4100.0
04-20-2019,4320.0
04-21-2019,4330.0
04-22-2019,4200.0
04-23-2019,4170.0
04-24-2019,4320.0
04-25-2019,4510.0
04-26-2019,4500.0
04-27-2019,4470.0
04-28-2019,4430.0
04-29-2019,4230.0
04-30-2019,4110.0
05-01-2019,3830.0
05-02-2019,3620.0
05-03-2019,3510.0
05-04-2019,3500.0
05-05-2019,3570.0
05-06-2019,3640.0
05-07-2019,3650.0
05-08-2019,3710.0
05-09-2019,3750.0
05-10-2019,3710.0
05-11-2019,3570.0
05-12-2019,3570.0
05-13-2019,3680.0
05-14-2019,3560.0
05-15-2019,3360.0
05-16-2019,3500.0
05-17-2019,3360.0
05-18-2019,3220.0
05-19-2019,3050.0
05-20-2019,2860.0
05-21-2019,2670.0
05-22-2019,2420.0
05-23-2019,2390.0
05-24-2019,2330.0
05-25-2019,2330.0
05-26-2019,2370.0
05-27-2019,2350.0
05-28-2019,2330.0
05-29-2019,2380.0
05-30-2019,2570.0
05-31-2019,2810.0
06-01-2019,3000.0
06-02-2019,3180.0
06-03-2019,3320.0
06-04-2019,3500.0
06-05-2019,3370.0
06-06-2019,3280.0
06-07-2019,3060.0
06-08-2019,2660.0
06-09-2019,2470.0
06-10-2019,2410.0
06-11-2019,2390.0
06-12-2019,2460.0
06-13-2019,2530.0
06-14-2019,2400.0
06-15-2019,2350.0
06-16-2019,2310.0
06-17-2019,2390.0
06-18-2019,2480.0
06-19-2019,2560.0
06-20-2019,2580.0
06-21-2019,2340.0
06-22-2019,2040.0
06-23-2019,1890.0
06-24-2019,1770.0
06-25-2019,1730.0
06-26-2019,1510.0
06-27-2019,1360.0
06-28-2019,1190.0
06-29-2019,1050.0
06-30-2019,963.0
07-01-2019,913.0
07-02-2019,876.0
07-03-2019,837.0
07-04-2019,821.0
07-05-2019,795.0
07-06-2019,805.0
07-07-2019,808.0
07-08-2019,780.0
07-09-2019,697.0
07-10-2019,639.0
07-11-2019,634.0
07-12-2019,628.0
07-13-2019,619.0
07-14-2019,611.0
07-15-2019,598.0
07-16-2019,568.0
07-17-2019,563.0
07-18-2019,550.0
07-19-2019,561.0
07-20-2019,574.0
07-21-2019,563.0
07-22-2019,580.0
07-23-2019,536.0
07-24-2019,512.0
07-25-2019,521.0
07-26-2019,616.0
07-27-2019,633.0
07-28-2019,627.0
07-29-2019,610.0
07-30-2019,562.0
07-31-2019,570.0
08-01-2019,563.0
08-02-2019,567.0
08-03-2019,575.0
08-04-2019,577.0
08-05-2019,593.0
08-06-2019,574.0
08-07-2019,552.0
08-08-2019,551.0
08-09-2019,558.0
08-10-2019,593.0
08-11-2019,611.0
08-12-2019,588.0
08-13-2019,559.0
08-14-2019,552.0
08-15-2019,544.0
08-16-2019,542.0
08-17-2019,536.0
08-18-2019,553.0
08-19-2019,585.0
08-20-2019,585.0
08-21-2019,554.0
08-22-2019,552.0
08-23-2019,553.0
08-24-2019,559.0
08-25-2019,538.0
08-26-2019,566.0
08-27-2019,573.0
08-28-2019,545.0
08-29-2019,518.0
08-30-2019,515.0
08-31-2019,501.0
09-01-2019,489.0
09-02-2019,466.0
09-03-2019,438.0
09-04-2019,410.0
09-05-2019,454.0
09-06-2019,437.0
09-07-2019,418.0
09-08-2019,424.0
09-09-2019,436.0
09-10-2019,449.0
09-11-2019,444.0
09-12-2019,430.0
09-13-2019,414.0
09-14-2019,420.0
09-15-2019,422.0
09-16-2019,462.0
09-17-2019,512.0
09-18-2019,452.0
09-19-2019,452.0
09-20-2019,477.0
09-21-2019,461.0
09-22-2019,453.0
09-23-2019,475.0
09-24-2019,487.0
09-25-2019,475.0
09-26-2019,459.0
09-27-2019,451.0
09-28-2019,458.0
09-29-2019,531.0
09-30-2019,515.0
10-01-2019,495.0
10-02-2019,465.0
10-03-2019,465.0
10-04-2019,447.0
10-05-2019,438.0
10-06-2019,484.0
10-07-2019,482.0
10-08-2019,450.0
10-09-2019,433.0
10-10-2019,437.0
10-11-2019,440.0
10-12-2019,434.0
10-13-2019,433.0
10-14-2019,440.0
10-15-2019,424.0
10-16-2019,409.0
10-17-2019,397.0
10-18-2019,410.0
10-19-2019,433.0
10-20-2019,438.0
10-21-2019,435.0
10-22-2019,424.0
10-23-2019,418.0
10-24-2019,415.0
10-25-2019,416.0
10-26-2019,432.0
10-27-2019,452.0
10-28-2019,456.0
10-29-2019,471.0
10-30-2019,458.0
10-31-2019,464.0
11-01-2019,465.0
11-02-2019,401.0
11-03-2019,387.0
11-04-2019,386.0
11-05-2019,372.0
11-06-2019,370.0
11-07-2019,357.0
11-08-2019,358.0
11-09-2019,353.0
11-10-2019,373.0
11-11-2019,374.0
11-12-2019,370.0
11-13-2019,368.0
11-14-2019,364.0
11-15-2019,359.0
11-16-2019,355.0
11-17-2019,368.0
11-18-2019,368.0
11-19-2019,362.0
11-20-2019,382.0
11-21-2019,382.0
11-22-2019,377.0
11-23-2019,378.0
11-24-2019,383.0
11-25-2019,378.0
11-26-2019,377.0
11-27-2019,391.0
11-28-2019,398.0
11-29-2019,395.0
11-30-2019,389.0
12-01-2019,419.0
12-02-2019,561.0
12-03-2019,510.0
12-04-2019,444.0
12-05-2019,409.0
12-06-2019,388.0
12-07-2019,439.0
12-08-2019,1000.0
12-09-2019,609.0
12-10-2019,485.0
12-11-2019,438.0
12-12-2019,431.0
12-13-2019,530.0
12-14-2019,521.0
12-15-2019,506.0
12-16-2019,433.0
12-17-2019,404.0
12-18-2019,404.0
12-19-2019,402.0
12-20-2019,398.0
12-21-2019,396.0
12-22-2019,395.0
12-23-2019,405.0
12-24-2019,399.0
12-25-2019,374.0
12-26-2019,375.0
12-27-2019,381.0
12-28-2019,387.0
12-29-2019,400.0
12-30-2019,408.0
12-31-2019,393.0
01-01-2020,384.0
01-02-2020,386.0
01-03-2020,384.0
01-04-2020,387.0
01-05-2020,386.0
01-06-2020,379.0
01-07-2020,366.0
01-08-2020,375.0
01-09-2020,379.0
01-10-2020,373.0
01-11-2020,341.0
01-12-2020,338.0
01-13-2020,330.0
01-14-2020,323.0
01-15-2020,329.0
01-16-2020,337.0
01-17-2020,354.0
01-18-2020,351.0
01-19-2020,346.0
01-20-2020,337.0
01-21-2020,329.0
01-22-2020,328.0
01-23-2020,334.0
01-24-2020,335.0
01-25-2020,336.0
01-26-2020,335.0
01-27-2020,372.0
01-28-2020,358.0
01-29-2020,339.0
01-30-2020,325.0
01-31-2020,323.0
02-01-2020,326.0
02-02-2020,329.0
02-03-2020,327.0
02-04-2020,306.0
02-05-2020,325.0
02-06-2020,335.0
02-07-2020,329.0
02-08-2020,326.0
02-09-2020,325.0
02-10-2020,326.0
02-11-2020,323.0
02-12-2020,326.0
02-13-2020,324.0
02-14-2020,321.0
02-15-2020,320.0
02-16-2020,324.0
02-17-2020,320.0
02-18-2020,314.0
02-19-2020,313.0
02-20-2020,313.0
02-21-2020,308.0
02-22-2020,305.0
02-23-2020,305.0
02-24-2020,312.0
02-25-2020,301.0
02-26-2020,300.0
02-27-2020,300.0
02-28-2020,308.0
02-29-2020,307.0
03-01-2020,319.0
03-02-2020,331.0
03-03-2020,316.0
03-04-2020,321.0
03-05-2020,321.0
03-06-2020,304.0
03-07-2020,302.0
03-08-2020,311.0
03-09-2020,424.0
03-10-2020,523.0
03-11-2020,620.0
03-12-2020,725.0
03-13-2020,719.0
03-14-2020,732.0
03-15-2020,763.0
03-16-2020,759.0
03-17-2020,786.0
03-18-2020,733.0
03-19-2020,693.0
03-20-2020,674.0
03-21-2020,665.0
03-22-2020,655.0
03-23-2020,651.0
03-24-2020,718.0
03-25-2020,736.0
03-26-2020,718.0
03-27-2020,705.0
03-28-2020,696.0
03-29-2020,693.0
03-30-2020,666.0
03-31-2020,667.0
04-01-2020,700.0
04-02-2020,673.0
04-03-2020,606.0
04-04-2020,619.0
04-05-2020,653.0
04-06-2020,759.0
04-07-2020,770.0
04-08-2020,749.0
04-09-2020,745.0
04-10-2020,744.0
04-11-2020,776.0
04-12-2020,794.0
04-13-2020,800.0
04-14-2020,786.0
04-15-2020,825.0
04-16-2020,868.0
04-17-2020,867.0
04-18-2020,860.0
04-19-2020,838.0
04-20-2020,824.0
04-21-2020,868.0
04-22-2020,870.0
04-23-2020,908.0
04-24-2020,927.0
04-25-2020,910.0
04-26-2020,917.0
04-27-2020,928.0
04-28-2020,966.0
04-29-2020,1070.0
04-30-2020,1250.0
05-01-2020,1250.0
05-02-2020,1180.0
05-03-2020,1180.0
05-04-2020,1120.0
05-05-2020,1060.0
05-06-2020,1090.0
05-07-2020,1050.0
05-08-2020,1050.0
05-09-2020,1070.0
05-10-2020,1100.0
05-11-2020,1140.0
05-12-2020,1080.0
05-13-2020,1030.0
05-14-2020,1020.0
05-15-2020,1030.0
05-16-2020,994.0
05-17-2020,1020.0
05-18-2020,1500.0
05-19-2020,1320.0
05-20-2020,1060.0
05-21-2020,991.0
05-22-2020,1000.0
05-23-2020,1010.0
05-24-2020,1010.0
05-25-2020,1030.0
05-26-2020,1030.0
05-27-2020,1030.0
05-28-2020,1030.0
05-29-2020,1060.0
05-30-2020,1080.0
05-31-2020,1090.0
06-01-2020,1090.0
