,date,cfs_flow,years
6451,05-30-2005,1420.0,2005
6452,05-31-2005,1420.0,2005
6453,06-01-2005,1410.0,2005
6454,06-02-2005,1320.0,2005
6455,06-03-2005,1230.0,2005
6456,06-04-2005,1210.0,2005
6457,06-05-2005,1210.0,2005
6458,06-06-2005,1100.0,2005
6459,06-07-2005,910.0,2005
6460,06-08-2005,907.0,2005
6461,06-09-2005,1150.0,2005
6462,06-10-2005,1050.0,2005
6463,06-11-2005,1140.0,2005
6464,06-12-2005,1110.0,2005
6465,06-13-2005,1100.0,2005
6466,06-14-2005,1100.0,2005
6467,06-15-2005,1100.0,2005
6468,06-16-2005,1020.0,2005
6469,06-17-2005,1010.0,2005
6470,06-18-2005,873.0,2005
6471,06-19-2005,801.0,2005
6472,06-20-2005,774.0,2005
6473,06-21-2005,883.0,2005
6474,06-22-2005,964.0,2005
6475,06-23-2005,981.0,2005
6476,06-24-2005,982.0,2005
6477,06-25-2005,936.0,2005
6478,06-26-2005,918.0,2005
6479,06-27-2005,888.0,2005
6480,06-28-2005,829.0,2005
6481,06-29-2005,808.0,2005
6482,06-30-2005,816.0,2005
6483,07-01-2005,866.0,2005
6484,07-02-2005,875.0,2005
6485,07-03-2005,860.0,2005
6486,07-04-2005,844.0,2005
6487,07-05-2005,828.0,2005
6488,07-06-2005,840.0,2005
6489,07-07-2005,811.0,2005
6490,07-08-2005,785.0,2005
6491,07-09-2005,769.0,2005
6492,07-10-2005,748.0,2005
6493,07-11-2005,736.0,2005
6494,07-12-2005,715.0,2005
6495,07-13-2005,709.0,2005
6496,07-14-2005,698.0,2005
6497,07-15-2005,685.0,2005
6498,07-16-2005,703.0,2005
6499,07-17-2005,708.0,2005
6500,07-18-2005,721.0,2005
6501,07-19-2005,720.0,2005
6502,07-20-2005,703.0,2005
6503,07-21-2005,695.0,2005
6504,07-22-2005,668.0,2005
6505,07-23-2005,652.0,2005
6506,07-24-2005,638.0,2005
6507,07-25-2005,625.0,2005
6508,07-26-2005,608.0,2005
6509,07-27-2005,595.0,2005
6510,07-28-2005,584.0,2005
6511,07-29-2005,563.0,2005
6512,07-30-2005,544.0,2005
6513,07-31-2005,529.0,2005
6514,08-01-2005,505.0,2005
6515,08-02-2005,493.0,2005
6516,08-03-2005,489.0,2005
6517,08-04-2005,485.0,2005
6518,08-05-2005,485.0,2005
6519,08-06-2005,483.0,2005
6520,08-07-2005,480.0,2005
6521,08-08-2005,477.0,2005
6522,08-09-2005,479.0,2005
6523,08-10-2005,483.0,2005
6524,08-11-2005,482.0,2005
6525,08-12-2005,478.0,2005
6526,08-13-2005,477.0,2005
6527,08-14-2005,476.0,2005
6528,08-15-2005,482.0,2005
6529,08-16-2005,496.0,2005
6530,08-17-2005,493.0,2005
6531,08-18-2005,479.0,2005
6532,08-19-2005,479.0,2005
6533,08-20-2005,476.0,2005
6534,08-21-2005,474.0,2005
6535,08-22-2005,474.0,2005
6536,08-23-2005,480.0,2005
6537,08-24-2005,479.0,2005
6538,08-25-2005,477.0,2005
6539,08-26-2005,478.0,2005
6540,08-27-2005,486.0,2005
6541,08-28-2005,486.0,2005
6542,08-29-2005,484.0,2005
6543,08-30-2005,483.0,2005
6544,08-31-2005,490.0,2005
6545,09-01-2005,497.0,2005
6546,09-02-2005,496.0,2005
6547,09-03-2005,496.0,2005
6548,09-04-2005,496.0,2005
6549,09-05-2005,497.0,2005
6550,09-06-2005,496.0,2005
6551,09-07-2005,496.0,2005
6552,09-08-2005,498.0,2005
6553,09-09-2005,501.0,2005
6554,09-10-2005,495.0,2005
6555,09-11-2005,495.0,2005
6556,09-12-2005,497.0,2005
6557,09-13-2005,497.0,2005
6558,09-14-2005,500.0,2005
6559,09-15-2005,499.0,2005
6560,09-16-2005,497.0,2005
6561,09-17-2005,500.0,2005
6562,09-18-2005,497.0,2005
6563,09-19-2005,507.0,2005
6564,09-20-2005,511.0,2005
6565,09-21-2005,511.0,2005
6566,09-22-2005,510.0,2005
6567,09-23-2005,501.0,2005
6568,09-24-2005,495.0,2005
6569,09-25-2005,492.0,2005
6570,09-26-2005,490.0,2005
6571,09-27-2005,509.0,2005
6572,09-28-2005,497.0,2005
6573,09-29-2005,503.0,2005
6574,09-30-2005,491.0,2005
6575,10-01-2005,449.0,2005
6576,10-02-2005,396.0,2005
6577,10-03-2005,372.0,2005
6578,10-04-2005,392.0,2005
6579,10-05-2005,421.0,2005
6580,10-06-2005,436.0,2005
6581,10-07-2005,439.0,2005
6582,10-08-2005,420.0,2005
6583,10-09-2005,421.0,2005
6584,10-10-2005,425.0,2005
6585,10-11-2005,427.0,2005
6586,10-12-2005,430.0,2005
6587,10-13-2005,429.0,2005
6588,10-14-2005,428.0,2005
6589,10-15-2005,431.0,2005
6590,10-16-2005,431.0,2005
6591,10-17-2005,425.0,2005
6592,10-18-2005,429.0,2005
6593,10-19-2005,421.0,2005
6594,10-20-2005,416.0,2005
6595,10-21-2005,418.0,2005
6596,10-22-2005,425.0,2005
6597,10-23-2005,426.0,2005
6598,10-24-2005,429.0,2005
6599,10-25-2005,444.0,2005
6600,10-26-2005,404.0,2005
6601,10-27-2005,396.0,2005
6602,10-28-2005,380.0,2005
6603,10-29-2005,383.0,2005
6604,10-30-2005,375.0,2005
6605,10-31-2005,365.0,2005
6606,11-01-2005,308.0,2005
6607,11-02-2005,381.0,2005
6608,11-03-2005,404.0,2005
6609,11-04-2005,409.0,2005
6610,11-05-2005,405.0,2005
6611,11-06-2005,402.0,2005
6612,11-07-2005,399.0,2005
6613,11-08-2005,414.0,2005
6614,11-09-2005,413.0,2005
6615,11-10-2005,393.0,2005
6616,11-11-2005,383.0,2005
6617,11-12-2005,367.0,2005
6618,11-13-2005,353.0,2005
6619,11-14-2005,341.0,2005
6620,11-15-2005,336.0,2005
6621,11-16-2005,328.0,2005
6622,11-17-2005,329.0,2005
6623,11-18-2005,320.0,2005
6624,11-19-2005,316.0,2005
6625,11-20-2005,325.0,2005
6626,11-21-2005,319.0,2005
6627,11-22-2005,311.0,2005
6628,11-23-2005,308.0,2005
6629,11-24-2005,303.0,2005
6630,11-25-2005,320.0,2005
6631,11-26-2005,355.0,2005
6632,11-27-2005,312.0,2005
6633,11-28-2005,304.0,2005
6634,11-29-2005,342.0,2005
6635,11-30-2005,386.0,2005
6636,12-01-2005,682.0,2005
6637,12-02-2005,1200.0,2005
6638,12-03-2005,567.0,2005
6639,12-04-2005,439.0,2005
6640,12-05-2005,396.0,2005
6641,12-06-2005,365.0,2005
6642,12-07-2005,364.0,2005
6643,12-08-2005,381.0,2005
6644,12-09-2005,369.0,2005
6645,12-10-2005,337.0,2005
6646,12-11-2005,296.0,2005
6647,12-12-2005,277.0,2005
6648,12-13-2005,279.0,2005
6649,12-14-2005,284.0,2005
6650,12-15-2005,288.0,2005
6651,12-16-2005,281.0,2005
6652,12-17-2005,281.0,2005
6653,12-18-2005,351.0,2005
6654,12-19-2005,526.0,2005
6655,12-20-2005,514.0,2005
6656,12-21-2005,558.0,2005
6657,12-22-2005,2460.0,2005
6658,12-23-2005,2000.0,2005
6659,12-24-2005,1270.0,2005
6660,12-25-2005,1100.0,2005
6661,12-26-2005,1090.0,2005
6662,12-27-2005,996.0,2005
6663,12-28-2005,2060.0,2005
6664,12-29-2005,1740.0,2005
6665,12-30-2005,1840.0,2005
6666,12-31-2005,7130.0,2005
6667,01-01-2006,3390.0,2006
6668,01-02-2006,3000.0,2006
6669,01-03-2006,3570.0,2006
6670,01-04-2006,3760.0,2006
6671,01-05-2006,3670.0,2006
6672,01-06-2006,2760.0,2006
6673,01-07-2006,1930.0,2006
6674,01-08-2006,1670.0,2006
6675,01-09-2006,1560.0,2006
6676,01-10-2006,1410.0,2006
6677,01-11-2006,1480.0,2006
6678,01-12-2006,1410.0,2006
6679,01-13-2006,1250.0,2006
6680,01-14-2006,1230.0,2006
6681,01-15-2006,1180.0,2006
6682,01-16-2006,1130.0,2006
6683,01-17-2006,1110.0,2006
6684,01-18-2006,1080.0,2006
6685,01-19-2006,953.0,2006
6686,01-20-2006,885.0,2006
6687,01-21-2006,760.0,2006
6688,01-22-2006,738.0,2006
6689,01-23-2006,688.0,2006
6690,01-24-2006,640.0,2006
6691,01-25-2006,579.0,2006
6692,01-26-2006,532.0,2006
6693,01-27-2006,520.0,2006
6694,01-28-2006,511.0,2006
6695,01-29-2006,508.0,2006
6696,01-30-2006,531.0,2006
6697,01-31-2006,555.0,2006
6698,02-01-2006,556.0,2006
6699,02-02-2006,813.0,2006
6700,02-03-2006,960.0,2006
6701,02-04-2006,1000.0,2006
6702,02-05-2006,998.0,2006
6703,02-06-2006,1000.0,2006
6704,02-07-2006,1010.0,2006
6705,02-08-2006,979.0,2006
6706,02-09-2006,885.0,2006
6707,02-10-2006,846.0,2006
6708,02-11-2006,784.0,2006
6709,02-12-2006,776.0,2006
6710,02-13-2006,766.0,2006
6711,02-14-2006,724.0,2006
6712,02-15-2006,718.0,2006
6713,02-16-2006,696.0,2006
6714,02-17-2006,690.0,2006
6715,02-18-2006,679.0,2006
6716,02-19-2006,662.0,2006
6717,02-20-2006,641.0,2006
6718,02-21-2006,562.0,2006
6719,02-22-2006,516.0,2006
6720,02-23-2006,524.0,2006
6721,02-24-2006,532.0,2006
6722,02-25-2006,618.0,2006
6723,02-26-2006,616.0,2006
6724,02-27-2006,1580.0,2006
6725,02-28-2006,2710.0,2006
6726,03-01-2006,3140.0,2006
6727,03-02-2006,3460.0,2006
6728,03-03-2006,3410.0,2006
6729,03-04-2006,2850.0,2006
6730,03-05-2006,2460.0,2006
6731,03-06-2006,2040.0,2006
6732,03-07-2006,1390.0,2006
6733,03-08-2006,1330.0,2006
6734,03-09-2006,1150.0,2006
6735,03-10-2006,1120.0,2006
6736,03-11-2006,1090.0,2006
6737,03-12-2006,1060.0,2006
6738,03-13-2006,1020.0,2006
6739,03-14-2006,962.0,2006
6740,03-15-2006,899.0,2006
6741,03-16-2006,865.0,2006
6742,03-17-2006,862.0,2006
6743,03-18-2006,808.0,2006
6744,03-19-2006,786.0,2006
6745,03-20-2006,760.0,2006
6746,03-21-2006,732.0,2006
6747,03-22-2006,709.0,2006
6748,03-23-2006,681.0,2006
6749,03-24-2006,718.0,2006
6750,03-25-2006,900.0,2006
6751,03-26-2006,861.0,2006
6752,03-27-2006,909.0,2006
6753,03-28-2006,1210.0,2006
6754,03-29-2006,1270.0,2006
6755,03-30-2006,1250.0,2006
6756,03-31-2006,1250.0,2006
6757,04-01-2006,1260.0,2006
6758,04-02-2006,1240.0,2006
6759,04-03-2006,1670.0,2006
6760,04-04-2006,2460.0,2006
6761,04-05-2006,2910.0,2006
6762,04-06-2006,2170.0,2006
6763,04-07-2006,1630.0,2006
6764,04-08-2006,1660.0,2006
6765,04-09-2006,1580.0,2006
6766,04-10-2006,1510.0,2006
6767,04-11-2006,1270.0,2006
6768,04-12-2006,1240.0,2006
6769,04-13-2006,1280.0,2006
6770,04-14-2006,1420.0,2006
6771,04-15-2006,1640.0,2006
6772,04-16-2006,1590.0,2006
6773,04-17-2006,1490.0,2006
6774,04-18-2006,1520.0,2006
6775,04-19-2006,1540.0,2006
6776,04-20-2006,1720.0,2006
6777,04-21-2006,1960.0,2006
6778,04-22-2006,2160.0,2006
6779,04-23-2006,2240.0,2006
6780,04-24-2006,2380.0,2006
6781,04-25-2006,2480.0,2006
6782,04-26-2006,2630.0,2006
6783,04-27-2006,2940.0,2006
6784,04-28-2006,3440.0,2006
6785,04-29-2006,3760.0,2006
6786,04-30-2006,3920.0,2006
6787,05-01-2006,3930.0,2006
6788,05-02-2006,3770.0,2006
6789,05-03-2006,3470.0,2006
6790,05-04-2006,3280.0,2006
6791,05-05-2006,3120.0,2006
6792,05-06-2006,2940.0,2006
6793,05-07-2006,2950.0,2006
6794,05-08-2006,3030.0,2006
6795,05-09-2006,2970.0,2006
6796,05-10-2006,2850.0,2006
6797,05-11-2006,2890.0,2006
6798,05-12-2006,2990.0,2006
6799,05-13-2006,2910.0,2006
6800,05-14-2006,2850.0,2006
6801,05-15-2006,2840.0,2006
6802,05-16-2006,2940.0,2006
6803,05-17-2006,2970.0,2006
6804,05-18-2006,3160.0,2006
6805,05-19-2006,3490.0,2006
6806,05-20-2006,3660.0,2006
6807,05-21-2006,3470.0,2006
6808,05-22-2006,3300.0,2006
6809,05-23-2006,3090.0,2006
6810,05-24-2006,2770.0,2006
6811,05-25-2006,2510.0,2006
6812,05-26-2006,2180.0,2006
6813,05-27-2006,1810.0,2006
6814,05-28-2006,1570.0,2006
6815,05-29-2006,1510.0,2006
6816,05-30-2006,1540.0,2006
6817,05-31-2006,1600.0,2006
6818,06-01-2006,1640.0,2006
6819,06-02-2006,1530.0,2006
6820,06-03-2006,1510.0,2006
6821,06-04-2006,1540.0,2006
6822,06-05-2006,1570.0,2006
6823,06-06-2006,1590.0,2006
6824,06-07-2006,1730.0,2006
6825,06-08-2006,1680.0,2006
6826,06-09-2006,1710.0,2006
6827,06-10-2006,1640.0,2006
6828,06-11-2006,1540.0,2006
6829,06-12-2006,1560.0,2006
6830,06-13-2006,1480.0,2006
6831,06-14-2006,1480.0,2006
6832,06-15-2006,1450.0,2006
6833,06-16-2006,1380.0,2006
6834,06-17-2006,1420.0,2006
6835,06-18-2006,1530.0,2006
6836,06-19-2006,1540.0,2006
6837,06-20-2006,1460.0,2006
6838,06-21-2006,1470.0,2006
6839,06-22-2006,1480.0,2006
6840,06-23-2006,1450.0,2006
6841,06-24-2006,1470.0,2006
6842,06-25-2006,1470.0,2006
6843,06-26-2006,1650.0,2006
6844,06-27-2006,1670.0,2006
6845,06-28-2006,1890.0,2006
6846,06-29-2006,2610.0,2006
6847,06-30-2006,2550.0,2006
6848,07-01-2006,1720.0,2006
6849,07-02-2006,1340.0,2006
6850,07-03-2006,1120.0,2006
6851,07-04-2006,1250.0,2006
6852,07-05-2006,1460.0,2006
6853,07-06-2006,1410.0,2006
6854,07-07-2006,1350.0,2006
6855,07-08-2006,1300.0,2006
6856,07-09-2006,1240.0,2006
6857,07-10-2006,1180.0,2006
6858,07-11-2006,1110.0,2006
6859,07-12-2006,1080.0,2006
6860,07-13-2006,1020.0,2006
6861,07-14-2006,981.0,2006
6862,07-15-2006,975.0,2006
6863,07-16-2006,936.0,2006
6864,07-17-2006,868.0,2006
6865,07-18-2006,846.0,2006
6866,07-19-2006,817.0,2006
6867,07-20-2006,782.0,2006
6868,07-21-2006,760.0,2006
6869,07-22-2006,734.0,2006
6870,07-23-2006,686.0,2006
6871,07-24-2006,632.0,2006
6872,07-25-2006,618.0,2006
6873,07-26-2006,626.0,2006
6874,07-27-2006,627.0,2006
6875,07-28-2006,623.0,2006
6876,07-29-2006,641.0,2006
6877,07-30-2006,640.0,2006
6878,07-31-2006,637.0,2006
6879,08-01-2006,637.0,2006
6880,08-02-2006,636.0,2006
6881,08-03-2006,631.0,2006
6882,08-04-2006,630.0,2006
6883,08-05-2006,646.0,2006
6884,08-06-2006,638.0,2006
6885,08-07-2006,636.0,2006
6886,08-08-2006,636.0,2006
6887,08-09-2006,636.0,2006
6888,08-10-2006,633.0,2006
6889,08-11-2006,630.0,2006
6890,08-12-2006,634.0,2006
6891,08-13-2006,632.0,2006
6892,08-14-2006,639.0,2006
6893,08-15-2006,642.0,2006
6894,08-16-2006,639.0,2006
6895,08-17-2006,637.0,2006
6896,08-18-2006,634.0,2006
6897,08-19-2006,631.0,2006
6898,08-20-2006,631.0,2006
6899,08-21-2006,628.0,2006
6900,08-22-2006,624.0,2006
6901,08-23-2006,625.0,2006
6902,08-24-2006,646.0,2006
6903,08-25-2006,674.0,2006
6904,08-26-2006,670.0,2006
6905,08-27-2006,670.0,2006
6906,08-28-2006,666.0,2006
6907,08-29-2006,665.0,2006
6908,08-30-2006,668.0,2006
6909,08-31-2006,677.0,2006
6910,09-01-2006,666.0,2006
6911,09-02-2006,667.0,2006
6912,09-03-2006,662.0,2006
6913,09-04-2006,661.0,2006
6914,09-05-2006,666.0,2006
6915,09-06-2006,664.0,2006
6916,09-07-2006,651.0,2006
6917,09-08-2006,650.0,2006
6918,09-09-2006,650.0,2006
6919,09-10-2006,651.0,2006
6920,09-11-2006,648.0,2006
6921,09-12-2006,646.0,2006
6922,09-13-2006,644.0,2006
6923,09-14-2006,642.0,2006
6924,09-15-2006,643.0,2006
6925,09-16-2006,630.0,2006
6926,09-17-2006,627.0,2006
6927,09-18-2006,626.0,2006
6928,09-19-2006,625.0,2006
6929,09-20-2006,625.0,2006
6930,09-21-2006,623.0,2006
6931,09-22-2006,621.0,2006
6932,09-23-2006,621.0,2006
6933,09-24-2006,615.0,2006
6934,09-25-2006,615.0,2006
6935,09-26-2006,618.0,2006
6936,09-27-2006,613.0,2006
6937,09-28-2006,612.0,2006
6938,09-29-2006,618.0,2006
6939,09-30-2006,623.0,2006
6940,10-01-2006,550.0,2006
6941,10-02-2006,541.0,2006
6942,10-03-2006,585.0,2006
6943,10-04-2006,587.0,2006
6944,10-05-2006,604.0,2006
6945,10-06-2006,625.0,2006
6946,10-07-2006,638.0,2006
6947,10-08-2006,632.0,2006
6948,10-09-2006,624.0,2006
6949,10-10-2006,634.0,2006
6950,10-11-2006,625.0,2006
6951,10-12-2006,621.0,2006
6952,10-13-2006,624.0,2006
6953,10-14-2006,615.0,2006
6954,10-15-2006,606.0,2006
6955,10-16-2006,600.0,2006
6956,10-17-2006,615.0,2006
6957,10-18-2006,588.0,2006
6958,10-19-2006,590.0,2006
6959,10-20-2006,566.0,2006
6960,10-21-2006,519.0,2006
6961,10-22-2006,509.0,2006
6962,10-23-2006,507.0,2006
6963,10-24-2006,550.0,2006
6964,10-25-2006,534.0,2006
6965,10-26-2006,491.0,2006
6966,10-27-2006,477.0,2006
6967,10-28-2006,474.0,2006
6968,10-29-2006,474.0,2006
6969,10-30-2006,468.0,2006
6970,10-31-2006,463.0,2006
6971,11-01-2006,452.0,2006
6972,11-02-2006,370.0,2006
6973,11-03-2006,400.0,2006
6974,11-04-2006,380.0,2006
6975,11-05-2006,363.0,2006
6976,11-06-2006,358.0,2006
6977,11-07-2006,358.0,2006
6978,11-08-2006,392.0,2006
6979,11-09-2006,375.0,2006
6980,11-10-2006,345.0,2006
6981,11-11-2006,346.0,2006
6982,11-12-2006,353.0,2006
6983,11-13-2006,370.0,2006
6984,11-14-2006,533.0,2006
6985,11-15-2006,365.0,2006
6986,11-16-2006,355.0,2006
6987,11-17-2006,358.0,2006
6988,11-18-2006,356.0,2006
6989,11-19-2006,353.0,2006
6990,11-20-2006,354.0,2006
6991,11-21-2006,357.0,2006
6992,11-22-2006,364.0,2006
6993,11-23-2006,364.0,2006
6994,11-24-2006,354.0,2006
6995,11-25-2006,354.0,2006
6996,11-26-2006,352.0,2006
6997,11-27-2006,363.0,2006
6998,11-28-2006,360.0,2006
6999,11-29-2006,348.0,2006
7000,11-30-2006,366.0,2006
7001,12-01-2006,360.0,2006
7002,12-02-2006,356.0,2006
7003,12-03-2006,354.0,2006
7004,12-04-2006,354.0,2006
7005,12-05-2006,377.0,2006
7006,12-06-2006,414.0,2006
7007,12-07-2006,407.0,2006
7008,12-08-2006,405.0,2006
7009,12-09-2006,412.0,2006
7010,12-10-2006,419.0,2006
7011,12-11-2006,408.0,2006
7012,12-12-2006,410.0,2006
7013,12-13-2006,440.0,2006
7014,12-14-2006,484.0,2006
7015,12-15-2006,422.0,2006
7016,12-16-2006,394.0,2006
7017,12-17-2006,397.0,2006
7018,12-18-2006,387.0,2006
7019,12-19-2006,416.0,2006
7020,12-20-2006,394.0,2006
7021,12-21-2006,383.0,2006
7022,12-22-2006,384.0,2006
7023,12-23-2006,392.0,2006
7024,12-24-2006,400.0,2006
7025,12-25-2006,397.0,2006
7026,12-26-2006,401.0,2006
7027,12-27-2006,426.0,2006
7028,12-28-2006,397.0,2006
7029,12-29-2006,398.0,2006
7030,12-30-2006,392.0,2006
7031,12-31-2006,394.0,2006
7032,01-01-2007,401.0,2007
7033,01-02-2007,400.0,2007
7034,01-03-2007,400.0,2007
7035,01-04-2007,473.0,2007
7036,01-05-2007,426.0,2007
7037,01-06-2007,410.0,2007
7038,01-07-2007,388.0,2007
7039,01-08-2007,395.0,2007
7040,01-09-2007,396.0,2007
7041,01-10-2007,436.0,2007
7042,01-11-2007,489.0,2007
7043,01-12-2007,488.0,2007
7044,01-13-2007,488.0,2007
7045,01-14-2007,487.0,2007
7046,01-15-2007,486.0,2007
7047,01-16-2007,486.0,2007
7048,01-17-2007,486.0,2007
7049,01-18-2007,458.0,2007
7050,01-19-2007,395.0,2007
7051,01-20-2007,396.0,2007
7052,01-21-2007,436.0,2007
7053,01-22-2007,471.0,2007
7054,01-23-2007,608.0,2007
7055,01-24-2007,643.0,2007
7056,01-25-2007,652.0,2007
7057,01-26-2007,648.0,2007
7058,01-27-2007,648.0,2007
7059,01-28-2007,648.0,2007
7060,01-29-2007,642.0,2007
7061,01-30-2007,600.0,2007
7062,01-31-2007,569.0,2007
7063,02-01-2007,572.0,2007
7064,02-02-2007,560.0,2007
7065,02-03-2007,507.0,2007
7066,02-04-2007,501.0,2007
7067,02-05-2007,504.0,2007
7068,02-06-2007,520.0,2007
7069,02-07-2007,516.0,2007
7070,02-08-2007,506.0,2007
7071,02-09-2007,560.0,2007
7072,02-10-2007,611.0,2007
7073,02-11-2007,776.0,2007
7074,02-12-2007,540.0,2007
7075,02-13-2007,545.0,2007
7076,02-14-2007,538.0,2007
7077,02-15-2007,531.0,2007
7078,02-16-2007,493.0,2007
7079,02-17-2007,503.0,2007
7080,02-18-2007,505.0,2007
7081,02-19-2007,492.0,2007
7082,02-20-2007,490.0,2007
7083,02-21-2007,495.0,2007
7084,02-22-2007,512.0,2007
7085,02-23-2007,516.0,2007
7086,02-24-2007,505.0,2007
7087,02-25-2007,523.0,2007
7088,02-26-2007,518.0,2007
7089,02-27-2007,517.0,2007
7090,02-28-2007,526.0,2007
7091,03-01-2007,578.0,2007
7092,03-02-2007,611.0,2007
7093,03-03-2007,603.0,2007
7094,03-04-2007,605.0,2007
7095,03-05-2007,609.0,2007
7096,03-06-2007,614.0,2007
7097,03-07-2007,624.0,2007
7098,03-08-2007,591.0,2007
7099,03-09-2007,606.0,2007
7100,03-10-2007,605.0,2007
7101,03-11-2007,615.0,2007
7102,03-12-2007,642.0,2007
7103,03-13-2007,602.0,2007
7104,03-14-2007,611.0,2007
7105,03-15-2007,608.0,2007
7106,03-16-2007,629.0,2007
7107,03-17-2007,670.0,2007
7108,03-18-2007,689.0,2007
7109,03-19-2007,673.0,2007
7110,03-20-2007,663.0,2007
7111,03-21-2007,618.0,2007
7112,03-22-2007,577.0,2007
7113,03-23-2007,572.0,2007
7114,03-24-2007,588.0,2007
7115,03-25-2007,603.0,2007
7116,03-26-2007,645.0,2007
7117,03-27-2007,695.0,2007
7118,03-28-2007,689.0,2007
7119,03-29-2007,692.0,2007
7120,03-30-2007,713.0,2007
7121,03-31-2007,709.0,2007
7122,04-01-2007,676.0,2007
7123,04-02-2007,557.0,2007
7124,04-03-2007,476.0,2007
7125,04-04-2007,499.0,2007
7126,04-05-2007,707.0,2007
7127,04-06-2007,802.0,2007
7128,04-07-2007,876.0,2007
7129,04-08-2007,873.0,2007
7130,04-09-2007,893.0,2007
7131,04-10-2007,900.0,2007
7132,04-11-2007,853.0,2007
7133,04-12-2007,830.0,2007
7134,04-13-2007,783.0,2007
7135,04-14-2007,757.0,2007
7136,04-15-2007,765.0,2007
7137,04-16-2007,773.0,2007
7138,04-17-2007,787.0,2007
7139,04-18-2007,787.0,2007
7140,04-19-2007,777.0,2007
7141,04-20-2007,778.0,2007
7142,04-21-2007,777.0,2007
7143,04-22-2007,791.0,2007
7144,04-23-2007,789.0,2007
7145,04-24-2007,812.0,2007
7146,04-25-2007,811.0,2007
7147,04-26-2007,805.0,2007
7148,04-27-2007,801.0,2007
7149,04-28-2007,832.0,2007
7150,04-29-2007,914.0,2007
7151,04-30-2007,1010.0,2007
7152,05-01-2007,993.0,2007
7153,05-02-2007,1000.0,2007
7154,05-03-2007,962.0,2007
7155,05-04-2007,862.0,2007
7156,05-05-2007,827.0,2007
7157,05-06-2007,805.0,2007
7158,05-07-2007,804.0,2007
7159,05-08-2007,819.0,2007
7160,05-09-2007,881.0,2007
7161,05-10-2007,925.0,2007
7162,05-11-2007,977.0,2007
7163,05-12-2007,1020.0,2007
7164,05-13-2007,1000.0,2007
7165,05-14-2007,952.0,2007
7166,05-15-2007,955.0,2007
7167,05-16-2007,993.0,2007
7168,05-17-2007,1060.0,2007
7169,05-18-2007,1040.0,2007
7170,05-19-2007,1040.0,2007
7171,05-20-2007,1070.0,2007
7172,05-21-2007,1040.0,2007
7173,05-22-2007,953.0,2007
7174,05-23-2007,844.0,2007
7175,05-24-2007,738.0,2007
7176,05-25-2007,745.0,2007
7177,05-26-2007,709.0,2007
7178,05-27-2007,709.0,2007
7179,05-28-2007,720.0,2007
7180,05-29-2007,680.0,2007
7181,05-30-2007,632.0,2007
7182,05-31-2007,642.0,2007
7183,06-01-2007,594.0,2007
7184,06-02-2007,568.0,2007
7185,06-03-2007,555.0,2007
7186,06-04-2007,538.0,2007
7187,06-05-2007,563.0,2007
7188,06-06-2007,530.0,2007
7189,06-07-2007,516.0,2007
7190,06-08-2007,532.0,2007
7191,06-09-2007,523.0,2007
7192,06-10-2007,520.0,2007
7193,06-11-2007,514.0,2007
7194,06-12-2007,508.0,2007
7195,06-13-2007,524.0,2007
7196,06-14-2007,513.0,2007
7197,06-15-2007,520.0,2007
7198,06-16-2007,521.0,2007
7199,06-17-2007,521.0,2007
7200,06-18-2007,525.0,2007
7201,06-19-2007,523.0,2007
7202,06-20-2007,522.0,2007
7203,06-21-2007,522.0,2007
7204,06-22-2007,525.0,2007
7205,06-23-2007,534.0,2007
7206,06-24-2007,531.0,2007
7207,06-25-2007,543.0,2007
7208,06-26-2007,547.0,2007
7209,06-27-2007,535.0,2007
7210,06-28-2007,543.0,2007
7211,06-29-2007,550.0,2007
7212,06-30-2007,542.0,2007
7213,07-01-2007,535.0,2007
7214,07-02-2007,536.0,2007
7215,07-03-2007,540.0,2007
7216,07-04-2007,536.0,2007
7217,07-05-2007,535.0,2007
7218,07-06-2007,533.0,2007
7219,07-07-2007,522.0,2007
7220,07-08-2007,523.0,2007
7221,07-09-2007,525.0,2007
7222,07-10-2007,527.0,2007
7223,07-11-2007,531.0,2007
7224,07-12-2007,526.0,2007
7225,07-13-2007,521.0,2007
7226,07-14-2007,515.0,2007
7227,07-15-2007,515.0,2007
7228,07-16-2007,530.0,2007
7229,07-17-2007,527.0,2007
7230,07-18-2007,519.0,2007
7231,07-19-2007,526.0,2007
7232,07-20-2007,527.0,2007
7233,07-21-2007,526.0,2007
7234,07-22-2007,525.0,2007
7235,07-23-2007,523.0,2007
7236,07-24-2007,523.0,2007
7237,07-25-2007,524.0,2007
7238,07-26-2007,524.0,2007
7239,07-27-2007,523.0,2007
7240,07-28-2007,522.0,2007
7241,07-29-2007,520.0,2007
7242,07-30-2007,520.0,2007
7243,07-31-2007,522.0,2007
7244,08-01-2007,523.0,2007
7245,08-02-2007,523.0,2007
7246,08-03-2007,529.0,2007
7247,08-04-2007,532.0,2007
7248,08-05-2007,529.0,2007
7249,08-06-2007,528.0,2007
7250,08-07-2007,529.0,2007
7251,08-08-2007,526.0,2007
7252,08-09-2007,523.0,2007
7253,08-10-2007,522.0,2007
7254,08-11-2007,524.0,2007
7255,08-12-2007,523.0,2007
7256,08-13-2007,522.0,2007
7257,08-14-2007,521.0,2007
7258,08-15-2007,511.0,2007
7259,08-16-2007,514.0,2007
7260,08-17-2007,512.0,2007
7261,08-18-2007,512.0,2007
7262,08-19-2007,512.0,2007
